v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2020 00:20,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-2.80,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:21,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-2.56,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:22,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-2.55,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:23,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.54,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:24,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.54,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:25,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.54,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:26,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.55,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:27,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.54,96.12,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:28,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.54,96.06,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:29,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.54,96.06,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:30,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-2.54,96.06,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:31,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-2.54,96.06,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:32,50.53,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-2.95,96.06,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.53,0.00,3,0,0,0,50.53,-3.29,96.06,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.50,0.00,3,0,0,0,50.50,-3.28,96.06,6.01,0.00,61440.00,0.00,,0,,
27.04.2020 00:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.50,0.00,3,0,0,0,50.50,-3.28,96.00,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.47,0.00,3,0,0,0,50.50,-3.28,96.00,6.02,0.00,61440.00,0.00,,0,,
27.04.2020 00:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.47,0.00,3,0,0,0,50.47,-3.27,96.00,6.01,0.00,61440.00,0.00,,0,,
27.04.2020 00:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.47,0.00,3,0,0,0,50.47,-3.27,96.00,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.47,0.00,3,0,0,0,50.47,-3.27,96.00,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.47,0.00,3,0,0,0,50.47,-3.27,96.00,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:41,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.47,0.00,3,0,0,0,50.47,-3.27,95.94,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:42,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.47,0.00,3,0,0,0,50.47,-3.26,95.94,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:43,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.44,0.00,3,0,0,0,50.47,-3.27,95.94,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.44,0.00,3,0,0,0,50.44,-3.26,95.94,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.44,0.00,3,0,0,0,50.44,-3.26,95.94,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.44,0.00,3,0,0,0,50.44,-3.26,95.94,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:47,50.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.47,0.00,3,0,0,0,50.47,-2.91,95.88,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:48,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.47,0.00,3,0,0,0,50.47,-2.89,95.88,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:49,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.47,0.00,3,0,0,0,50.47,-2.54,95.88,6.00,0.00,61440.00,0.00,,0,,
27.04.2020 00:50,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.50,0.00,3,0,0,0,50.50,-2.54,95.88,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:51,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.50,0.00,3,0,0,0,50.50,-2.52,95.88,5.99,0.00,61440.00,0.00,,0,,
27.04.2020 00:52,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.50,0.00,3,0,0,0,50.50,-2.52,95.88,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:53,50.53,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.53,0.00,3,0,0,0,50.53,-2.02,95.88,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:54,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-1.45,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:55,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.59,0.00,3,0,0,0,50.59,-1.45,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:56,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.62,0.00,3,0,0,0,50.62,-1.45,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:57,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.62,0.00,3,0,0,0,50.62,-1.45,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:58,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.66,0.00,3,0,0,0,50.62,-1.45,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 00:59,50.62,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.62,0.00,3,0,0,0,50.62,-1.79,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:00,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.62,0.00,3,0,0,0,50.62,-1.81,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:01,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.62,0.00,3,0,0,0,50.62,-1.81,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:02,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.62,0.00,3,0,0,0,50.62,-1.81,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:03,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.62,0.00,3,0,0,0,50.62,-1.84,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:04,50.62,3.00,0.00,0.11,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.59,0.00,3,0,0,0,50.59,-2.22,95.81,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:05,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.59,0.00,3,0,0,0,50.56,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:06,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:07,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:08,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:09,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:10,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.53,0.00,3,0,0,0,50.53,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:11,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.53,0.00,3,0,0,0,50.53,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:12,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.53,0.00,3,0,0,0,50.53,-2.17,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:13,50.53,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.06,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.53,0.00,3,0,0,0,50.53,-2.01,95.75,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:14,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-1.82,95.69,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:15,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.62,50.56,0.00,3,0,0,0,50.56,-1.81,95.69,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:16,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-1.81,95.69,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:17,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-1.81,95.69,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:18,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-1.81,95.69,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:19,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-1.81,95.69,5.98,0.00,61440.00,0.00,,0,,
27.04.2020 01:20,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,24.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.59,0.00,3,0,0,0,50.59,-1.49,95.69,5.98,0.00,61440.00,0.00,,0,,
