v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.01.2020 00:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.18;0.00;50.47;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
20.01.2020 00:28;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.17;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:29;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.18;0.00;50.47;0.00;0.00;0.00;13.39;0.00;61440.00;0.00;;0;;
20.01.2020 00:30;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.17;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:31;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.17;0.00;50.47;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
20.01.2020 00:32;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.17;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:33;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.17;0.00;50.47;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:34;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.17;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:35;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.47;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:36;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:37;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.47;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:38;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:40;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.47;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:41;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:42;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:44;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:49;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:50;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:53;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:54;50.19;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.41;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:55;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:56;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:57;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 00:58;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 00:59;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 01:00;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:01;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 01:02;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:03;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 01:04;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:05;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 01:06;50.44;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.16;0.00;50.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.41;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
20.01.2020 01:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.16;0.00;50.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:09;50.25;3.00;0.25;0.48;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.53;32.00;0.00;0.00;0;13;5.16;0.00;50.34;0.00;0.00;0.00;13.33;0.00;61440.00;0.00;;0;;
20.01.2020 01:10;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;32.00;0.00;0.00;0;13;5.16;0.00;50.22;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:11;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.69;32.00;0.00;0.00;0;13;5.16;0.00;50.22;0.00;0.00;0.00;13.27;0.00;61440.00;0.00;;0;;
20.01.2020 01:12;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;32.00;0.00;0.00;0;13;5.16;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:13;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;5.16;0.00;50.19;0.00;0.00;0.00;13.27;0.00;61440.00;0.00;;0;;
20.01.2020 01:14;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;5.16;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:15;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;5.16;0.00;50.19;0.00;0.00;0.00;13.27;0.00;61440.00;0.00;;0;;
20.01.2020 01:16;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;5.16;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:17;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;5.16;0.00;50.19;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:18;50.25;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;5.16;0.00;50.19;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:19;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;5.15;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:20;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;5.15;0.00;50.19;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:21;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;5.15;0.00;50.19;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:22;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;5.15;0.00;50.19;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:23;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.25;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:24;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:25;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:26;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:27;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:28;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:29;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:30;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:31;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:32;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:33;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:34;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;13.26;0.00;61440.00;0.00;;0;;
20.01.2020 01:35;50.19;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;50.09;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;13.27;0.00;61440.00;0.00;;0;;
20.01.2020 01:36;50.19;3.00;0.25;0.63;0.66;50.00;0.00;4;1;0;1;0;1;50.19;-13.00;0.00;0.66;34.00;0.00;0.00;0;13;5.15;0.00;50.16;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
20.01.2020 01:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;34.00;0.00;0.00;0;13;5.15;0.00;50.31;0.00;0.00;0.00;13.30;0.00;61440.00;0.00;;0;;
