v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.08.2019 00:15;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.44;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:16;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.44;0.00;50.59;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:17;50.62;3.00;0.25;0.27;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.44;0.00;50.59;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:18;50.69;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.44;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:19;50.69;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:20;50.78;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:21;50.44;3.00;0.25;0.26;1.31;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.45;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:22;50.69;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.45;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:23;50.69;3.00;0.25;0.26;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.45;0.00;50.66;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:24;50.69;3.00;0.25;0.26;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.45;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:25;50.69;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.45;0.00;50.66;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:26;50.69;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.45;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:27;50.69;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:28;50.69;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:29;50.69;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:30;50.69;3.00;0.25;0.25;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:31;50.19;3.00;0.25;0.48;2.08;50.00;0.00;4;1;0;1;0;1;50.62;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.46;0.00;50.53;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:32;50.53;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.46;0.00;50.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:33;50.53;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.46;0.00;50.47;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:34;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.46;0.00;50.47;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:35;49.84;3.00;0.25;0.54;2.73;50.00;0.00;4;1;0;1;0;1;50.53;-10.00;0.00;0.53;36.00;0.00;0.00;0;18;5.45;0.00;50.44;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:36;50.44;3.00;0.25;0.61;0.66;50.00;0.00;4;1;0;1;0;1;50.38;-10.00;0.00;0.59;36.00;0.00;0.00;0;18;5.45;0.00;50.38;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
31.08.2019 00:37;50.44;3.00;0.25;0.45;0.66;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.45;0.00;50.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:38;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.45;0.00;50.53;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:39;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.45;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:40;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.45;0.00;50.56;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:41;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.45;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:42;50.62;3.00;0.25;0.25;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.45;0.00;50.59;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:43;50.69;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.45;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:44;50.69;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:45;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:46;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:47;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:48;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:49;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:50;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:51;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:52;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:53;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:54;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:55;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:56;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:57;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 00:58;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 00:59;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 01:00;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.44;0.00;50.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:01;50.09;3.00;0.25;0.31;2.42;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.37;35.00;0.00;0.00;0;18;5.44;0.00;50.59;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 01:02;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.44;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:03;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.44;0.00;50.59;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 01:04;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.44;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:05;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.45;0.00;50.56;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 01:06;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.45;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:07;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.45;0.00;50.56;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 01:08;50.62;3.00;0.25;0.19;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.46;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:09;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 01:10;50.44;3.00;0.25;0.23;1.31;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;35.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:11;50.19;3.00;0.25;0.31;2.08;50.00;0.00;4;1;0;1;0;1;50.69;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.46;0.00;50.59;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
31.08.2019 01:12;50.53;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.47;0.00;50.50;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:13;50.53;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.49;36.00;0.00;0.00;0;18;5.47;0.00;50.47;0.00;0.00;0.00;23.27;0.00;61440.00;0.00;;0;;
31.08.2019 01:14;50.53;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.47;0.00;50.44;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:15;50.53;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.47;0.00;50.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:16;50.53;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.47;0.00;50.44;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:17;50.53;3.00;0.25;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.47;0.00;50.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:18;50.53;3.00;0.25;0.25;0.48;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.47;0.00;50.53;0.00;0.00;0.00;23.30;0.00;61440.00;0.00;;0;;
31.08.2019 01:19;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.47;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:20;50.62;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.47;0.00;50.59;0.00;0.00;0.00;23.30;0.00;61440.00;0.00;;0;;
31.08.2019 01:21;50.69;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.48;0.00;50.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:22;50.69;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.30;0.00;61440.00;0.00;;0;;
31.08.2019 01:23;50.69;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:24;50.69;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:25;50.69;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:26;50.69;3.00;0.25;0.21;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:27;50.00;3.00;0.25;0.32;2.42;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:28;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:29;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:30;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.23;0.00;61440.00;0.00;;0;;
31.08.2019 01:31;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:32;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:33;50.62;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.48;0.00;50.56;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:34;50.62;3.00;0.25;0.18;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:35;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
31.08.2019 01:36;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.48;0.00;50.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
31.08.2019 01:37;50.69;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.48;0.00;50.66;0.00;0.00;0.00;23.25;0.00;61440.00;0.00;;0;;
