v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.01.2019 00:31;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:32;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:33;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:34;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:35;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:36;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:37;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:38;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.41;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:39;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:40;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:41;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:42;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:43;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:44;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:45;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:46;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:47;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:48;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:49;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:50;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:51;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:52;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:53;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:54;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:55;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:56;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:57;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 00:58;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 00:59;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:00;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:01;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:02;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:03;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:04;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:05;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:06;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-9.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:07;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:08;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:09;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:10;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.38;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:11;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:12;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:13;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:14;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:15;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:16;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:17;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:18;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:19;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:20;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:21;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:22;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:23;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:24;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:25;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:26;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:27;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:28;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:29;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:30;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:31;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:32;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:33;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:34;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:35;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
06.01.2019 01:36;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
06.01.2019 01:37;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.34;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
