v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.12.2019 00:10;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.77;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:11;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.80;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:12;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.84;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:13;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.84;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:14;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.86;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:15;48.38;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.45;31.00;0.00;0.00;0;12;8.90;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.93;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.91;0.00;48.38;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.88;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.84;0.00;48.38;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.81;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.80;0.00;48.38;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.82;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.86;0.00;48.38;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.91;0.00;48.38;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.95;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.98;0.00;48.38;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;9.02;0.00;48.38;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.05;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.08;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;9.05;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;9.04;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:32;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;9.00;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.98;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.97;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.97;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.95;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.93;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.92;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:39;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.91;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.90;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.88;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.85;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.84;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:44;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.83;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:45;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.80;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.78;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.77;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:48;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.77;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:49;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.73;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:50;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.68;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:51;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.64;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:52;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.61;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:53;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.60;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.62;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:55;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.62;0.00;48.34;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
12.12.2019 00:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.58;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.50;0.00;48.34;0.00;0.00;0.00;12.75;0.00;61440.00;0.00;;0;;
12.12.2019 00:58;48.03;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.50;31.00;0.00;0.00;0;12;8.42;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 00:59;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.35;0.00;48.31;0.00;0.00;0.00;12.70;0.00;61440.00;0.00;;0;;
12.12.2019 01:00;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.27;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:01;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.20;0.00;48.31;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:02;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.15;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:03;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.09;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:04;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.05;0.00;48.31;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:05;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.02;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:06;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.00;0.00;48.31;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:07;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.99;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:08;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.00;0.00;48.28;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:09;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.04;0.00;48.28;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:10;48.38;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.44;31.00;0.00;0.00;0;12;8.10;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.16;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:12;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.20;0.00;48.34;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:13;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.20;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:14;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.19;0.00;48.34;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.16;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.12;0.00;48.34;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.11;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.11;0.00;48.34;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:19;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.12;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:20;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.15;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:21;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.17;0.00;48.34;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:22;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.18;0.00;48.34;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:23;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.19;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.19;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.19;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:26;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.17;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:27;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.19;0.00;48.31;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:28;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.20;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:29;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.20;0.00;48.31;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.25;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.28;0.00;48.31;0.00;0.00;0.00;12.68;0.00;61440.00;0.00;;0;;
12.12.2019 01:32;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.31;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:33;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.29;0.00;48.31;0.00;0.00;0.00;12.67;0.00;61440.00;0.00;;0;;
12.12.2019 01:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.27;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:35;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.24;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
12.12.2019 01:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.24;0.00;48.31;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.12.2019 01:37;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.27;0.00;48.31;0.00;0.00;0.00;12.66;0.00;61440.00;0.00;;0;;
