08.09.2019 00:28;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.36;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:29;47.78;3.00;0.25;0.29;2.02;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.31;33.00;0.00;0.00;0;16;5.36;0.00;48.25;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:30;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.40;33.00;0.00;0.00;0;16;5.36;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:31;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;33.00;0.00;0.00;0;16;5.36;0.00;48.19;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:32;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.39;33.00;0.00;0.00;0;16;5.36;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:33;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;5.36;0.00;48.19;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:34;48.31;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.35;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:35;47.62;3.00;0.25;0.22;2.38;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;5.35;0.00;48.28;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:36;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;33.00;0.00;0.00;0;16;5.35;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:37;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;33.00;0.00;0.00;0;16;5.35;0.00;48.22;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:38;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.31;33.00;0.00;0.00;0;16;5.35;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:39;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.31;33.00;0.00;0.00;0;16;5.34;0.00;48.22;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:40;48.31;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;5.34;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:41;48.03;3.00;0.25;0.23;1.31;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;33.00;0.00;0.00;0;16;5.33;0.00;48.28;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:42;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;33.00;0.00;0.00;0;16;5.32;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:43;48.38;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;5.32;0.00;48.25;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:44;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;5.32;0.00;48.25;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:45;48.38;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;5.32;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:46;48.38;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;5.32;0.00;48.25;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:47;48.38;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;5.32;0.00;48.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:48;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.32;0.00;48.28;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:49;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.31;0.00;48.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:50;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;16;5.32;0.00;48.28;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:51;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.32;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:52;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;5.32;0.00;48.28;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:53;47.62;3.00;0.25;0.31;2.38;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;33.00;0.00;0.00;0;15;5.32;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:54;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.32;33.00;0.00;0.00;0;15;5.32;0.00;48.22;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:55;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;5.33;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:56;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.32;33.00;0.00;0.00;0;15;5.33;0.00;48.22;0.00;0.00;0.00;17.02;0.00;61440.00;0.00;;0;;
08.09.2019 00:57;48.31;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;5.33;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 00:58;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.31;0.00;0.00;0.00;16.94;0.00;61440.00;0.00;;0;;
08.09.2019 00:59;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.34;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:00;47.78;3.00;0.25;0.25;1.90;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;5.35;0.00;48.28;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:01;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;5.35;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:02;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;5.35;0.00;48.19;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:03;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;5.35;0.00;48.19;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:04;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;5.35;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:05;48.31;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.35;0.00;48.25;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:06;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:07;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:08;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:09;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:10;47.62;3.00;0.25;0.20;2.31;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.21;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:11;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;5.35;0.00;48.25;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:12;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.35;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:13;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;33.00;0.00;0.00;0;15;5.35;0.00;48.25;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:14;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.35;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:15;48.31;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.21;33.00;0.00;0.00;0;15;5.35;0.00;48.28;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:16;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:17;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:18;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:19;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:20;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:21;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:22;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.35;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:23;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.36;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:24;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.36;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:25;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.36;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:26;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.36;0.00;48.31;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:27;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;33.00;0.00;0.00;0;15;5.36;0.00;48.31;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:28;47.62;3.00;0.25;0.21;2.31;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.36;0.00;48.28;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:29;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;33.00;0.00;0.00;0;15;5.36;0.00;48.25;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:30;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.27;33.00;0.00;0.00;0;15;5.37;0.00;48.25;0.00;0.00;0.00;16.91;0.00;61440.00;0.00;;0;;
08.09.2019 01:31;47.69;3.00;0.25;0.27;2.08;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.30;33.00;0.00;0.00;0;15;5.37;0.00;48.22;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:32;48.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.46;33.00;0.00;0.00;0;15;5.37;0.00;48.12;0.00;0.00;0.00;16.84;0.00;61440.00;0.00;;0;;
08.09.2019 01:33;48.19;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.36;33.00;0.00;0.00;0;15;5.37;0.00;48.16;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:34;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:35;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;5.38;0.00;48.19;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:36;48.19;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.27;33.00;0.00;0.00;0;15;5.38;0.00;48.22;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:37;48.03;3.00;0.25;0.22;1.19;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:38;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.38;0.00;48.25;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:39;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.38;0.00;48.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
08.09.2019 01:40;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-3.00;0.00;0.23;33.00;0.00;0.00;0;15;5.38;0.00;48.28;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:41;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;33.00;0.00;0.00;0;15;5.38;0.00;48.28;0.00;0.00;0.00;16.81;0.00;61440.00;0.00;;0;;
08.09.2019 01:42;48.38;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;5.38;0.00;48.28;0.00;0.00;0.00;17.00;0.00;61440.00;0.00;;0;;
