v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.07.2019 00:15;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.39;36.00;0.00;0.00;0;18;5.45;0.00;50.41;0.00;0.00;0.00;21.25;0.00;61440.00;0.00;;0;;
23.07.2019 00:16;50.44;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.46;0.00;50.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:17;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.39;36.00;0.00;0.00;0;18;5.47;0.00;50.41;0.00;0.00;0.00;21.22;0.00;61440.00;0.00;;0;;
23.07.2019 00:18;50.44;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.48;0.00;50.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:19;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.48;0.00;50.50;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.07.2019 00:20;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.49;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:21;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.50;0.00;50.56;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.07.2019 00:22;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.51;0.00;50.56;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
23.07.2019 00:23;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.52;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:24;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.52;0.00;50.56;0.00;0.00;0.00;21.25;0.00;61440.00;0.00;;0;;
23.07.2019 00:25;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.52;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:26;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.54;0.00;50.56;0.00;0.00;0.00;21.22;0.00;61440.00;0.00;;0;;
23.07.2019 00:27;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.55;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:28;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.55;0.00;50.56;0.00;0.00;0.00;21.19;0.00;61440.00;0.00;;0;;
23.07.2019 00:29;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.55;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:30;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.55;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:31;50.38;3.00;0.25;0.21;1.31;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;5.55;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:32;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.55;0.00;50.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:33;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.56;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:34;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.57;0.00;50.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:35;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.58;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:36;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.59;0.00;50.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:37;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.59;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:38;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.60;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:39;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.60;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:40;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.60;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:41;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.59;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:42;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.59;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:43;50.62;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.60;0.00;50.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:44;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.61;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:45;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.63;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:46;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.64;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:47;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.64;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:48;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.64;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:49;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.64;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:50;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.65;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:51;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.66;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:52;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.66;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:53;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.67;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:54;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.68;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:55;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.68;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:56;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.68;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:57;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.68;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 00:58;50.09;3.00;0.25;0.35;2.03;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.68;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 00:59;50.44;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.40;35.00;0.00;0.00;0;18;5.69;0.00;50.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:00;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.39;35.00;0.00;0.00;0;18;5.70;0.00;50.41;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:01;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.39;35.00;0.00;0.00;0;18;5.71;0.00;50.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:02;50.44;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.39;35.00;0.00;0.00;0;18;5.72;0.00;50.38;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:03;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.72;0.00;50.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:04;50.44;3.00;0.25;0.26;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.72;0.00;50.44;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:05;50.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.73;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:06;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.74;0.00;50.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:07;50.25;3.00;0.25;0.26;1.31;50.00;0.00;2;1;0;1;0;1;50.44;-5.00;0.00;0.29;35.00;0.00;0.00;0;18;5.75;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:08;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.75;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:09;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.76;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:10;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.76;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:11;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.76;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:12;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.76;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:13;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.77;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:14;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.77;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:15;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.78;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:16;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.79;0.00;50.50;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:17;50.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.80;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:18;50.53;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.24;35.00;0.00;0.00;0;18;5.80;0.00;50.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:19;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.80;0.00;50.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:20;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.80;0.00;50.53;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:21;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.80;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:22;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.80;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:23;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.80;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:24;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.80;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:25;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.81;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:26;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.81;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:27;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.81;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:28;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.82;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:29;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.83;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:30;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.83;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:31;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.83;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:32;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.84;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:33;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.84;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:34;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.84;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.07.2019 01:35;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.84;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:36;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.53;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.84;0.00;50.56;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
23.07.2019 01:37;50.62;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.84;0.00;50.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
