v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.01.2019 01:20;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.44;0.00;46.19;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:21;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.44;0.00;46.19;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:22;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.44;0.00;46.19;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:23;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.45;0.00;46.19;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:24;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.46;0.00;46.19;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:25;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.48;0.00;46.16;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:26;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.48;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:27;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.48;0.00;46.16;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:28;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.48;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:29;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.51;0.00;46.16;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:30;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.52;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:31;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.55;0.00;46.16;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:32;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.55;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:33;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.55;0.00;46.16;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:34;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.55;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:35;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.55;0.00;46.16;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
27.01.2019 01:36;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.54;0.00;46.16;0.00;0.00;0.00;29.00;0.00;61440.00;0.00;;0;;
27.01.2019 01:37;46.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.53;0.00;46.16;0.00;0.00;0.00;28.28;0.00;61440.00;0.00;;0;;
