v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.11.2019 00:29;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.73;0.00;47.12;0.00;0.00;0.00;13.55;0.00;61696.00;0.00;;0;;
09.11.2019 00:30;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.71;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:31;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.70;0.00;47.12;0.00;0.00;0.00;13.55;0.00;61696.00;0.00;;0;;
09.11.2019 00:32;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.70;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:33;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.69;0.00;47.12;0.00;0.00;0.00;13.55;0.00;61696.00;0.00;;0;;
09.11.2019 00:34;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.68;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:35;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.67;0.00;47.12;0.00;0.00;0.00;13.47;0.00;61696.00;0.00;;0;;
09.11.2019 00:36;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.66;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:37;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.65;0.00;47.12;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
09.11.2019 00:38;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.65;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:39;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.64;0.00;47.12;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
09.11.2019 00:40;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.63;0.00;47.12;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:41;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.62;0.00;47.12;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
09.11.2019 00:42;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.61;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:43;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.61;0.00;47.16;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
09.11.2019 00:44;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.60;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:45;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.58;0.00;47.16;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
09.11.2019 00:46;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.57;0.00;47.16;0.00;0.00;0.00;13.45;0.00;61696.00;0.00;;0;;
09.11.2019 00:47;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.57;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:48;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.57;0.00;47.16;0.00;0.00;0.00;13.37;0.00;61696.00;0.00;;0;;
09.11.2019 00:49;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;22.00;0.00;0.00;0;14;6.55;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:50;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.54;0.00;47.16;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
09.11.2019 00:51;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.53;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:52;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.53;0.00;47.16;0.00;0.00;0.00;13.36;0.00;61696.00;0.00;;0;;
09.11.2019 00:53;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.52;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:54;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.50;0.00;47.16;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
09.11.2019 00:55;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.49;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:56;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.49;0.00;47.16;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
09.11.2019 00:57;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.48;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 00:58;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.47;0.00;47.16;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
09.11.2019 00:59;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.46;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:00;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.45;0.00;47.16;0.00;0.00;0.00;13.35;0.00;61696.00;0.00;;0;;
09.11.2019 01:01;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.45;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:02;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.44;0.00;47.16;0.00;0.00;0.00;13.27;0.00;61696.00;0.00;;0;;
09.11.2019 01:03;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.42;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:04;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.41;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:05;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.41;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:06;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.41;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:07;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.40;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:08;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.39;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:09;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.38;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:10;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.37;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:11;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.36;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:12;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.35;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:13;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.34;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:14;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.33;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:15;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.33;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:16;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.32;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:17;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.31;0.00;47.16;0.00;0.00;0.00;13.26;0.00;61696.00;0.00;;0;;
09.11.2019 01:18;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.30;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:19;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.29;0.00;47.16;0.00;0.00;0.00;13.22;0.00;61696.00;0.00;;0;;
09.11.2019 01:20;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.29;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:21;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.29;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:22;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;21.00;0.00;0.00;0;14;6.28;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:23;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.26;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:24;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.25;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:25;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.25;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:26;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.24;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:27;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.23;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:28;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.22;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:29;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.21;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:30;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.21;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:31;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.20;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:32;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.20;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:33;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.18;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:34;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.17;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:35;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.17;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
09.11.2019 01:36;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.16;0.00;47.16;0.00;0.00;0.00;13.16;0.00;61696.00;0.00;;0;;
09.11.2019 01:37;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;14;6.16;0.00;47.16;0.00;0.00;0.00;14.00;0.00;61696.00;0.00;;0;;
