v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.06.2019 00:43;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;32.00;0.00;0.00;0;14;5.64;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:44;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;32.00;0.00;0.00;0;14;5.65;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 00:45;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;32.00;0.00;0.00;0;14;5.66;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:46;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;32.00;0.00;0.00;0;14;5.68;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 00:47;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.68;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:48;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.68;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 00:49;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.70;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:50;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.71;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 00:51;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.72;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:52;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.72;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:53;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.73;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 00:54;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.75;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:55;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.76;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 00:56;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.76;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:57;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.77;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 00:58;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.78;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 00:59;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.79;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:00;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.80;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:01;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.80;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:02;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.80;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:03;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.82;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:04;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.00;0.00;0;14;5.83;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:05;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.17;31.00;0.00;0.00;0;14;5.84;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:06;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;31.00;0.00;0.00;0;14;5.84;0.00;50.09;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:07;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;31.00;0.00;0.00;0;14;5.84;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:08;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;31.00;0.00;0.00;0;14;5.86;0.00;50.09;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:09;49.69;3.00;0.25;0.29;1.96;50.00;0.00;2;1;0;1;0;1;50.09;-5.00;0.00;0.31;31.00;0.00;0.00;0;14;5.87;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:10;50.00;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;49.94;-5.00;0.00;0.32;31.00;0.00;0.00;0;14;5.88;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:11;50.00;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.32;31.00;0.00;0.00;0;14;5.88;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:12;50.00;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;49.94;-5.00;0.00;0.32;32.00;0.00;0.00;0;14;5.88;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:13;50.00;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.32;32.00;0.00;0.00;0;14;5.89;0.00;49.91;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:14;50.00;3.00;0.25;0.20;0.30;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.91;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:15;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.92;0.00;50.06;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:16;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.92;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:17;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.93;0.00;50.09;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:18;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.93;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:19;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.94;0.00;50.09;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:20;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.95;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:21;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.96;0.00;50.09;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
23.06.2019 01:22;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.96;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:23;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.96;0.00;50.09;0.00;0.00;0.00;18.14;0.00;61440.00;0.00;;0;;
23.06.2019 01:24;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.97;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:25;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.98;0.00;50.09;0.00;0.00;0.00;18.12;0.00;61440.00;0.00;;0;;
23.06.2019 01:26;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;5.99;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:27;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.00;0.00;50.09;0.00;0.00;0.00;18.11;0.00;61440.00;0.00;;0;;
23.06.2019 01:28;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.00;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:29;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.00;0.00;50.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
23.06.2019 01:30;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.01;0.00;50.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
23.06.2019 01:31;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.02;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:32;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.03;0.00;50.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
23.06.2019 01:33;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.04;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:34;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.04;0.00;50.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
23.06.2019 01:35;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.04;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
23.06.2019 01:36;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.05;0.00;50.09;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
23.06.2019 01:37;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-2.00;0.00;0.15;32.00;0.00;0.00;0;14;6.05;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
