v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.09.2019 00:10;49.75;3.00;0.25;0.38;2.03;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.30;0.00;50.19;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:11;50.09;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.30;0.00;50.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:12;50.09;3.00;0.25;0.48;0.53;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.30;0.00;50.06;0.00;0.00;0.00;21.73;0.00;61440.00;0.00;;0;;
23.09.2019 00:13;50.00;3.00;0.25;0.52;0.72;50.00;0.00;1;1;0;1;0;1;50.00;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.30;0.00;50.03;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:14;50.00;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.31;0.00;50.03;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:15;50.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.31;0.00;50.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:16;50.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.31;0.00;50.22;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:17;50.25;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.31;0.00;50.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:18;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.18;36.00;0.00;0.00;0;17;5.31;0.00;50.31;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:19;50.38;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;5.31;0.00;50.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:20;50.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.31;0.00;50.28;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:21;50.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.31;0.00;50.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:22;50.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;5.31;0.00;50.28;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:23;50.00;3.00;0.25;0.21;1.19;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.31;0.00;50.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:24;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.31;0.00;50.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:25;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.31;0.00;50.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:26;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.31;0.00;50.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:27;50.25;3.00;0.25;0.25;0.60;50.00;0.00;1;1;0;1;0;1;50.38;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.32;0.00;50.25;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:28;50.25;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.32;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:29;49.56;3.00;0.25;0.32;2.42;50.00;0.00;1;1;0;1;0;1;50.25;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;5.32;0.00;50.19;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:30;50.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;5.32;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:31;50.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.40;36.00;0.00;0.00;0;17;5.32;0.00;50.09;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:32;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:33;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.33;36.00;0.00;0.00;0;17;5.33;0.00;50.16;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
23.09.2019 00:34;49.69;3.00;0.25;0.47;2.08;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;5.33;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:35;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.33;0.00;50.06;0.00;0.00;0.00;21.69;0.00;61440.00;0.00;;0;;
23.09.2019 00:36;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.41;36.00;0.00;0.00;0;17;5.33;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:37;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;5.33;0.00;50.06;0.00;0.00;0.00;21.69;0.00;61440.00;0.00;;0;;
23.09.2019 00:38;50.09;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:39;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.18;36.00;0.00;0.00;0;17;5.34;0.00;50.25;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:40;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.18;36.00;0.00;0.00;0;17;5.34;0.00;50.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:41;50.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.34;0.00;50.28;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:42;49.84;3.00;0.25;0.19;1.83;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:43;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.34;0.00;50.25;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:44;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:45;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:46;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:47;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:48;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:49;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.33;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:50;49.56;3.00;0.25;0.30;2.41;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.33;0.00;50.16;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:51;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:52;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:53;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:54;50.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:55;50.19;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:56;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.19;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:57;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 00:58;49.75;3.00;0.25;0.37;1.96;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.34;0.00;50.09;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 00:59;50.09;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.34;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:00;50.09;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.34;0.00;50.03;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:01;50.09;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.34;0.00;50.03;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:02;50.09;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.35;0.00;50.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:03;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.35;0.00;50.19;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:04;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.35;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:05;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.35;0.00;50.25;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:06;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.35;0.00;50.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:07;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.38;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.35;0.00;50.25;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:08;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.35;0.00;50.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:09;50.00;3.00;0.25;0.22;1.19;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.35;0.00;50.25;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:10;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.35;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:11;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.35;0.00;50.22;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:12;49.56;3.00;0.25;0.28;2.38;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.35;0.00;50.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:13;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.35;0.00;50.12;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:14;50.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.34;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:15;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.34;0.00;50.09;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:16;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.34;0.00;50.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:17;50.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:18;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:19;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.19;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:20;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:21;50.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.34;0.00;50.19;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:22;49.69;3.00;0.25;0.31;1.96;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.34;0.00;50.16;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:23;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.34;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:24;50.09;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.34;0.00;50.06;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:25;50.09;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.34;0.00;50.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:26;50.09;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.33;0.00;50.09;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:27;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.33;0.00;50.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:28;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:29;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.34;0.00;50.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:30;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.34;0.00;50.25;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:31;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.33;0.00;50.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:32;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.33;0.00;50.25;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
23.09.2019 01:33;49.56;3.00;0.25;0.22;2.31;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.33;0.00;50.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:34;50.19;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
23.09.2019 01:35;50.19;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.33;0.00;50.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
23.09.2019 01:36;50.19;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.33;0.00;50.09;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
23.09.2019 01:37;50.19;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.34;0.00;50.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
