v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.02.2020 00:10;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.19;-9.00;0.00;0.47;29.00;0.00;0.00;0;11;6.21;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:11;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;6.21;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:12;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;6.20;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:13;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.19;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.20;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:14;48.19;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.20;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:15;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.19;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.19;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:16;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.18;0.00;48.09;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:17;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.19;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.18;0.00;48.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:18;48.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.17;0.00;48.09;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:19;48.19;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;6.17;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:20;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;48.16;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:21;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:22;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;48.16;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:23;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.16;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:24;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.15;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:25;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.14;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:26;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.14;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:27;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:28;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.13;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:29;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:30;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.12;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:31;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:32;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:33;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:34;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:35;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.12;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:36;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.11;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:37;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.11;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:38;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.11;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:39;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.11;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:40;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.10;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:41;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.10;0.00;48.12;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:42;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:43;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:44;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:45;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:46;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:47;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:48;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:49;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:50;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.09;0.00;48.09;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.08;0.00;48.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:52;47.78;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.45;29.00;0.00;0.00;0;11;6.08;0.00;48.06;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:53;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-9.00;0.00;0.48;29.00;0.00;0.00;0;11;6.08;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:54;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;6.08;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:55;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;6.08;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:56;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-9.00;0.00;0.47;29.00;0.00;0.00;0;10;6.08;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:57;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.47;29.00;0.00;0.00;0;11;6.07;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 00:58;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;6.07;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 00:59;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;6.07;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:00;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.06;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:01;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;6.06;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:02;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-9.00;0.00;0.47;30.00;0.00;0.00;0;10;6.05;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:03;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;10;6.05;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:04;48.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.05;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:05;48.12;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.46;30.00;0.00;0.00;0;10;6.05;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:06;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;10;6.05;0.00;48.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:07;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;6.04;0.00;48.06;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:08;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.04;0.00;48.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:09;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.19;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.04;0.00;48.06;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:10;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;10;6.04;0.00;48.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:11;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.04;0.00;48.06;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:12;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.04;0.00;48.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:13;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.04;0.00;48.06;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:14;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.04;0.00;48.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:15;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.04;0.00;48.06;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:16;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.03;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:17;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.03;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:18;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.02;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:19;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.02;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:20;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.02;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:21;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.01;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:22;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.01;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:23;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.01;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:24;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.01;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:25;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.01;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.00;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:27;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.00;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:28;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.00;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.00;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:30;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.00;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:31;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;6.00;0.00;48.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:32;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;6.00;0.00;48.03;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;6.00;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:34;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;6.00;0.00;48.00;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:35;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;10;5.99;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
06.02.2020 01:36;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.12;-8.00;0.00;0.42;29.00;0.00;0.00;0;10;5.99;0.00;48.00;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
06.02.2020 01:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.99;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
