v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.08.2019 00:10;49.94;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.12;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:11;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.12;0.00;49.84;0.00;0.00;0.00;19.19;0.00;61440.00;0.00;;0;;
21.08.2019 00:12;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.10;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:13;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.10;0.00;49.84;0.00;0.00;0.00;19.17;0.00;61440.00;0.00;;0;;
21.08.2019 00:14;49.41;3.00;0.25;0.19;2.14;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;6.12;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:15;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;6.12;0.00;49.78;0.00;0.00;0.00;19.09;0.00;61440.00;0.00;;0;;
21.08.2019 00:16;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;6.13;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:17;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;6.13;0.00;49.75;0.00;0.00;0.00;19.09;0.00;61440.00;0.00;;0;;
21.08.2019 00:18;49.84;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;6.14;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:19;49.84;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.16;0.00;49.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:20;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.16;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:21;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.16;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:22;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.00;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.17;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:23;49.69;3.00;0.25;0.21;1.29;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.17;0.00;49.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:24;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.18;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:25;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.18;0.00;49.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:26;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.19;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:27;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.20;0.00;49.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:28;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.20;0.00;49.88;0.00;0.00;0.00;19.09;0.00;61440.00;0.00;;0;;
21.08.2019 00:29;49.25;3.00;0.25;0.30;2.43;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;6.20;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:30;49.84;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;6.21;0.00;49.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:31;49.84;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;6.21;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:32;49.84;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;6.21;0.00;49.78;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:33;49.84;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.21;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:34;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.21;0.00;49.84;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:35;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.21;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:36;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.21;0.00;49.84;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:37;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.22;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:38;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.23;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:39;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.23;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:40;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.23;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:41;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.24;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:42;49.41;3.00;0.25;0.32;2.03;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;6.24;0.00;49.84;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:43;49.84;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.39;35.00;0.00;0.00;0;17;6.24;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:44;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;6.25;0.00;49.75;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:45;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;6.25;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:46;49.75;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;6.25;0.00;49.75;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:47;49.75;3.00;0.25;0.25;0.42;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.25;0.00;49.81;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:48;49.25;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.25;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:49;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.26;0.00;49.81;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:50;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.27;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:51;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.27;0.00;49.81;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:52;49.84;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;6.28;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:53;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.28;0.00;49.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:54;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.29;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:55;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.29;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:56;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.29;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:57;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.29;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 00:58;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.29;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 00:59;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.30;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 01:00;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.30;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:01;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.31;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 01:02;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.32;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:03;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.32;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 01:04;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.32;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 01:05;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.33;0.00;49.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:06;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.33;0.00;49.91;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
21.08.2019 01:07;49.25;3.00;0.25;0.24;2.38;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.27;34.00;0.00;0.00;0;17;6.33;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:08;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.33;0.00;49.81;0.00;0.00;0.00;19.06;0.00;61440.00;0.00;;0;;
21.08.2019 01:09;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.30;34.00;0.00;0.00;0;17;6.34;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:10;49.31;3.00;0.25;0.38;2.32;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;34.00;0.00;0.00;0;17;6.34;0.00;49.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:11;49.75;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;6.35;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:12;49.41;3.00;0.25;0.45;1.59;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;6.36;0.00;49.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:13;49.75;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.43;35.00;0.00;0.00;0;17;6.36;0.00;49.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:14;49.75;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;6.37;0.00;49.66;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:15;49.75;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.37;0.00;49.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:16;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.37;0.00;49.81;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:17;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.37;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:18;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.38;0.00;49.81;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:19;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.38;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:20;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.38;0.00;49.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:21;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.39;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:22;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.39;0.00;49.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:23;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.40;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:24;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.40;0.00;49.81;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:25;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.94;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.40;0.00;49.81;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:26;49.16;3.00;0.25;0.23;2.43;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.40;0.00;49.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:27;49.84;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.41;0.00;49.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:28;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.41;0.00;49.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:29;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.41;0.00;49.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:30;49.84;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.41;0.00;49.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:31;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.41;0.00;49.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:32;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.41;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:33;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.41;0.00;49.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:34;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.41;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:35;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.41;0.00;49.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
21.08.2019 01:36;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.94;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.41;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
21.08.2019 01:37;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-3.00;0.00;0.20;34.00;0.00;0.00;0;17;6.42;0.00;49.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
