v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.05.2020 00:10;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:11;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:12;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:13;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:14;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:15;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.16;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:16;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:17;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.16;0.00;0.00;0.00;3.79;0.00;61440.00;0.00;;0;;
21.05.2020 00:18;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:19;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:20;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:21;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:22;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;3.77;0.00;61440.00;0.00;;0;;
21.05.2020 00:23;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.25;0.00;52.16;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:24;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.16;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:25;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:26;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.12;0.00;0.00;0.00;3.77;0.00;61440.00;0.00;;0;;
21.05.2020 00:27;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:28;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:29;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:30;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:31;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:32;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.77;0.00;61440.00;0.00;;0;;
21.05.2020 00:33;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:34;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:35;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:36;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.81;0.00;61440.00;0.00;;0;;
21.05.2020 00:37;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.26;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:38;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:39;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.80;0.00;61440.00;0.00;;0;;
21.05.2020 00:40;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:41;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:42;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:43;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:44;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:45;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:46;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:47;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:48;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:49;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:50;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:51;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:52;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:53;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:54;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:55;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 00:56;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.77;0.00;61440.00;0.00;;0;;
21.05.2020 00:57;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 00:58;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.12;0.00;0.00;0.00;3.79;0.00;61440.00;0.00;;0;;
21.05.2020 00:59;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:00;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.79;0.00;61440.00;0.00;;0;;
21.05.2020 01:01;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:02;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:03;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:04;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:05;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:06;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.80;0.00;61440.00;0.00;;0;;
21.05.2020 01:07;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:08;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.80;0.00;61440.00;0.00;;0;;
21.05.2020 01:09;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:10;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:11;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:12;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.81;0.00;61440.00;0.00;;0;;
21.05.2020 01:13;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:14;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:15;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.79;0.00;61440.00;0.00;;0;;
21.05.2020 01:16;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:17;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.80;0.00;61440.00;0.00;;0;;
21.05.2020 01:18;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:19;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:20;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:21;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:22;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:23;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.81;0.00;61440.00;0.00;;0;;
21.05.2020 01:24;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:25;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.77;0.00;61440.00;0.00;;0;;
21.05.2020 01:26;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:27;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.79;0.00;61440.00;0.00;;0;;
21.05.2020 01:28;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:29;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:30;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:31;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:32;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:33;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.78;0.00;61440.00;0.00;;0;;
21.05.2020 01:34;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.09;0.00;0.00;0.00;3.79;0.00;61440.00;0.00;;0;;
21.05.2020 01:35;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.06;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
21.05.2020 01:36;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.06;0.00;0.00;0.00;3.79;0.00;61440.00;0.00;;0;;
21.05.2020 01:37;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;6.00;0.00;0.00;0;4;5.27;0.00;52.06;0.00;0.00;0.00;4.00;0.00;61440.00;0.00;;0;;
