v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.09.2019 00:10;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.23;38.00;0.00;0.00;0;18;5.79;0.00;49.88;0.00;0.00;0.00;19.70;0.00;61440.00;0.00;;0;;
20.09.2019 00:11;49.41;3.00;0.25;0.25;1.83;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.28;38.00;0.00;0.00;0;18;5.80;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:12;49.94;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.80;0.00;49.88;0.00;0.00;0.00;19.70;0.00;61440.00;0.00;;0;;
20.09.2019 00:13;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.23;38.00;0.00;0.00;0;18;5.80;0.00;49.88;0.00;0.00;0.00;19.69;0.00;61440.00;0.00;;0;;
20.09.2019 00:14;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;38.00;0.00;0.00;0;18;5.80;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:15;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.23;38.00;0.00;0.00;0;18;5.80;0.00;49.88;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:16;49.25;3.00;0.25;0.25;2.42;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.30;38.00;0.00;0.00;0;18;5.80;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:17;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.34;38.00;0.00;0.00;0;18;5.81;0.00;49.81;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:18;49.84;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.34;38.00;0.00;0.00;0;18;5.81;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:19;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.33;38.00;0.00;0.00;0;18;5.82;0.00;49.78;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:20;49.84;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.33;38.00;0.00;0.00;0;18;5.82;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:21;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.33;38.00;0.00;0.00;0;18;5.83;0.00;49.78;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:22;49.84;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.33;38.00;0.00;0.00;0;18;5.84;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:23;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-5.00;0.00;0.28;38.00;0.00;0.00;0;18;5.84;0.00;49.81;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:24;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.23;38.00;0.00;0.00;0;18;5.84;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:25;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;38.00;0.00;0.00;0;18;5.84;0.00;49.88;0.00;0.00;0.00;19.69;0.00;61440.00;0.00;;0;;
20.09.2019 00:26;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.23;38.00;0.00;0.00;0;18;5.84;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:27;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;38.00;0.00;0.00;0;18;5.85;0.00;49.88;0.00;0.00;0.00;19.69;0.00;61440.00;0.00;;0;;
20.09.2019 00:28;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.23;38.00;0.00;0.00;0;18;5.86;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:29;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.23;38.00;0.00;0.00;0;18;5.86;0.00;49.88;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:30;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.87;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:31;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.88;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:32;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.88;0.00;49.88;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:33;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.88;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:34;49.94;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.88;0.00;49.88;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:35;49.31;3.00;0.25;0.28;2.14;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.88;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.38;37.00;0.00;0.00;0;18;5.88;0.00;49.75;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:37;49.75;3.00;0.25;0.35;0.41;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.89;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:38;49.75;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.37;37.00;0.00;0.00;0;18;5.89;0.00;49.75;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:39;49.16;3.00;0.25;0.41;2.58;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.43;38.00;0.00;0.00;0;18;5.89;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:40;49.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.46;38.00;0.00;0.00;0;18;5.90;0.00;49.69;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:41;49.75;3.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.32;38.00;0.00;0.00;0;18;5.90;0.00;49.75;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:42;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.28;38.00;0.00;0.00;0;18;5.91;0.00;49.81;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:43;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.28;38.00;0.00;0.00;0;18;5.91;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:44;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.28;38.00;0.00;0.00;0;18;5.91;0.00;49.81;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:45;49.50;3.00;0.25;0.28;1.36;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.91;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:46;49.84;3.00;0.25;0.33;0.66;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.32;38.00;0.00;0.00;0;18;5.92;0.00;49.78;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.34;38.00;0.00;0.00;0;18;5.92;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.34;38.00;0.00;0.00;0;18;5.92;0.00;49.78;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:49;49.84;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.33;38.00;0.00;0.00;0;18;5.92;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:50;49.84;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.27;38.00;0.00;0.00;0;18;5.92;0.00;49.81;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:51;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.92;0.00;49.84;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:52;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.92;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:53;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.93;0.00;49.84;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:54;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;5.93;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:55;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.93;0.00;49.84;0.00;0.00;0.00;19.67;0.00;61440.00;0.00;;0;;
20.09.2019 00:56;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.93;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:57;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;5.93;0.00;49.84;0.00;0.00;0.00;19.64;0.00;61440.00;0.00;;0;;
20.09.2019 00:58;49.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;5.93;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 00:59;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;5.94;0.00;49.84;0.00;0.00;0.00;19.64;0.00;61440.00;0.00;;0;;
20.09.2019 01:00;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-3.00;0.00;0.20;38.00;0.00;0.00;0;18;5.94;0.00;49.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:01;49.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.19;38.00;0.00;0.00;0;18;5.95;0.00;49.88;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
20.09.2019 01:02;49.25;3.00;0.25;0.23;2.31;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.28;38.00;0.00;0.00;0;18;5.95;0.00;49.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:03;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;38.00;0.00;0.00;0;18;5.95;0.00;49.81;0.00;0.00;0.00;19.62;0.00;61440.00;0.00;;0;;
20.09.2019 01:04;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.96;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:05;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.96;0.00;49.78;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
20.09.2019 01:06;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.96;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:07;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.96;0.00;49.78;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:08;49.25;3.00;0.25;0.31;2.14;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.96;0.00;49.75;0.00;0.00;0.00;19.59;0.00;61440.00;0.00;;0;;
20.09.2019 01:09;49.25;3.00;0.25;0.43;2.12;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.45;37.00;0.00;0.00;0;18;5.96;0.00;49.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:10;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.97;0.00;49.66;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:11;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.43;38.00;0.00;0.00;0;18;5.98;0.00;49.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:12;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.43;38.00;0.00;0.00;0;18;5.98;0.00;49.66;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:13;49.69;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.43;38.00;0.00;0.00;0;18;5.99;0.00;49.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:14;49.75;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.29;38.00;0.00;0.00;0;18;5.99;0.00;49.75;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:15;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;38.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:16;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:17;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:18;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:19;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:20;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:21;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:22;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.00;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:23;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.01;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:24;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.01;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:25;49.16;3.00;0.25;0.24;2.43;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;6.02;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:26;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;6.02;0.00;49.72;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:27;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;6.02;0.00;49.72;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:28;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;6.03;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:29;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;6.04;0.00;49.72;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:30;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;6.04;0.00;49.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:31;49.75;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;6.04;0.00;49.72;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:32;49.84;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.04;0.00;49.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:33;49.56;3.00;0.25;0.21;1.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;6.04;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:34;49.84;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.04;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:35;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.04;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
20.09.2019 01:36;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.05;0.00;49.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
20.09.2019 01:37;49.84;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.84;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;6.05;0.00;49.81;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
