v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.12.2019 00:10;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.00;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:11;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.00;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
21.12.2019 00:12;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.00;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:13;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.00;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
21.12.2019 00:14;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.03;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:15;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.03;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
21.12.2019 00:16;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.06;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:17;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.09;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
21.12.2019 00:18;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.16;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:19;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.31;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
21.12.2019 00:20;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.53;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:21;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.72;0.00;0.00;0.00;7.72;0.00;61696.00;0.00;;0;;
21.12.2019 00:22;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:23;47.00;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;46.97;0.00;0.00;0.00;7.70;0.00;61696.00;0.00;;0;;
21.12.2019 00:24;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;47.06;0.00;0.00;0.00;7.68;0.00;61696.00;0.00;;0;;
21.12.2019 00:25;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;47.16;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:26;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;47.22;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:27;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;47.28;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:28;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;47.31;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:29;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.56;0.00;47.38;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:30;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.41;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:31;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.44;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:32;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.47;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:33;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.47;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:34;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.50;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:35;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.53;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:36;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.53;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:37;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.56;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:38;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.59;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:39;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.59;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:40;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.62;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:41;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.62;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:42;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.62;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:43;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.66;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:44;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.66;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:45;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.69;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:46;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.69;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:47;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.69;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:48;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.72;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:49;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.72;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 00:50;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.72;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:51;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.75;0.00;0.00;0.00;7.59;0.00;61696.00;0.00;;0;;
21.12.2019 00:52;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.75;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:53;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.75;0.00;0.00;0.00;7.54;0.00;61696.00;0.00;;0;;
21.12.2019 00:54;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.78;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.78;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 00:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.78;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.78;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 00:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.81;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 00:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.81;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.81;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.81;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.81;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.84;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.57;0.00;47.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.84;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.58;0.00;47.84;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.58;0.00;47.84;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.58;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.58;0.00;47.88;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.58;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:12;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.58;0.00;47.88;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:13;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.58;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:14;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.59;0.00;47.88;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:15;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.59;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:16;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.59;0.00;47.91;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:17;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;10.00;0.00;0.00;0;8;5.59;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
21.12.2019 01:18;45.03;3.00;0.25;0.34;1.00;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.40;12.00;0.00;0.00;0;8;5.59;0.00;45.62;0.00;0.00;0.00;7.52;0.00;61440.00;0.00;0;0;;
21.12.2019 01:19;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;13.00;0.00;0.00;0;8;5.58;0.00;45.38;0.00;0.00;0.00;7.52;0.00;61440.00;0.00;;0;;
21.12.2019 01:20;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.38;-8.00;0.00;0.42;14.00;0.00;0.00;0;8;5.57;0.00;45.34;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
21.12.2019 01:21;45.44;3.00;0.25;0.12;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-3.00;0.00;0.14;14.00;0.00;0.00;0;8;5.57;0.00;45.62;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;19;0;;
21.12.2019 01:22;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.57;0.00;45.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:23;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.57;0.00;45.91;0.00;0.00;0.00;7.52;0.00;61696.00;0.00;;0;;
21.12.2019 01:24;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.56;0.00;45.94;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:25;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.56;0.00;45.94;0.00;0.00;0.00;7.59;0.00;61696.00;0.00;;0;;
21.12.2019 01:26;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;12.00;0.00;0.00;0;8;5.56;0.00;45.97;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:27;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;45.97;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 01:28;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;45.97;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:29;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;45.97;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 01:30;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.00;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:31;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.00;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 01:32;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.00;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:33;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.00;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 01:34;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.55;0.00;46.00;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:35;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.03;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
21.12.2019 01:36;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.06;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
21.12.2019 01:37;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;11.00;0.00;0.00;0;8;5.54;0.00;46.12;0.00;0.00;0.00;7.62;0.00;61696.00;0.00;;0;;
