v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.09.2019 00:18;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.34;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:19;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.43;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:20;48.72;3.00;0.25;0.30;2.46;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.34;31.00;0.00;0.00;0;13;5.43;0.00;49.31;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:21;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.37;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:22;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.37;31.00;0.00;0.00;0;13;5.42;0.00;49.28;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:23;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.37;31.00;0.00;0.00;0;13;5.41;0.00;49.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:24;49.31;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.35;31.00;0.00;0.00;0;13;5.41;0.00;49.28;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:25;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.41;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:26;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.40;0.00;49.38;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:27;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.40;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:28;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.38;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:29;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:30;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.38;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:31;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:32;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.39;0.00;49.38;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:33;48.81;3.00;0.25;0.22;2.42;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.39;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:34;49.41;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.38;0.00;49.31;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:35;49.41;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.38;0.00;49.31;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:36;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.37;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:37;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.37;0.00;49.28;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:38;49.31;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.37;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:39;49.31;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;14.44;0.00;61440.00;0.00;;0;;
10.09.2019 00:40;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:41;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;14.42;0.00;61440.00;0.00;;0;;
10.09.2019 00:42;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:43;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;14.38;0.00;61440.00;0.00;;0;;
10.09.2019 00:44;48.88;3.00;0.25;0.38;2.03;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.36;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:45;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.40;31.00;0.00;0.00;0;13;5.36;0.00;49.25;0.00;0.00;0.00;14.37;0.00;61440.00;0.00;;0;;
10.09.2019 00:46;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.39;31.00;0.00;0.00;0;13;5.36;0.00;49.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:47;48.56;3.00;0.25;0.54;2.66;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.36;0.00;49.16;0.00;0.00;0.00;14.38;0.00;61440.00;0.00;;0;;
10.09.2019 00:48;49.25;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.36;0.00;49.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:49;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.36;0.00;49.28;0.00;0.00;0.00;14.35;0.00;61440.00;0.00;;0;;
10.09.2019 00:50;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.36;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:51;49.31;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.37;0.00;49.31;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 00:52;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.37;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:53;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.37;0.00;49.38;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 00:54;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.37;0.00;49.38;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 00:55;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.37;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:56;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.37;0.00;49.38;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 00:57;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 00:58;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 00:59;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.36;0.00;49.38;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:00;48.72;3.00;0.25;0.23;2.43;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.36;0.00;49.34;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:01;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.36;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:02;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.36;0.00;49.28;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:03;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.36;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:04;49.00;3.00;0.25;0.33;1.48;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.35;0.00;49.25;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:05;49.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.35;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:06;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.35;0.00;49.31;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:07;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.35;0.00;49.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:08;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.35;0.00;49.31;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:09;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.36;0.00;49.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:10;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.36;0.00;49.31;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:11;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.36;0.00;49.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:12;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.36;0.00;49.31;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:13;49.41;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.36;0.00;49.31;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:14;48.72;3.00;0.25;0.32;2.43;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.38;31.00;0.00;0.00;0;13;5.36;0.00;49.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:15;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.37;31.00;0.00;0.00;0;13;5.36;0.00;49.22;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:16;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.37;31.00;0.00;0.00;0;13;5.36;0.00;49.22;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:17;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.35;31.00;0.00;0.00;0;13;5.35;0.00;49.22;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:18;49.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.35;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:19;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:20;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:21;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:22;48.81;3.00;0.25;0.32;2.02;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.33;31.00;0.00;0.00;0;13;5.35;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:23;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.40;31.00;0.00;0.00;0;13;5.35;0.00;49.22;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:24;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.39;31.00;0.00;0.00;0;13;5.35;0.00;49.19;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:25;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.39;31.00;0.00;0.00;0;13;5.35;0.00;49.19;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:26;49.25;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-4.00;0.00;0.26;31.00;0.00;0.00;0;13;5.35;0.00;49.28;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:27;48.72;3.00;0.25;0.20;2.43;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.35;0.00;49.31;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:28;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.35;0.00;49.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:29;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.32;31.00;0.00;0.00;0;13;5.35;0.00;49.25;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:30;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.35;0.00;49.25;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:31;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-5.00;0.00;0.32;31.00;0.00;0.00;0;13;5.35;0.00;49.25;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:32;49.31;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.25;31.00;0.00;0.00;0;13;5.35;0.00;49.28;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:33;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:34;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:35;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
10.09.2019 01:36;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
10.09.2019 01:37;49.41;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.22;31.00;0.00;0.00;0;13;5.35;0.00;49.34;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
