v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.02.2020 00:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.67;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.66;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.65;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.66;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.70;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.73;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.78;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.85;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.91;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.95;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.00;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.02;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.02;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.98;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.02;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.09;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.10;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.12;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.20;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.28;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.33;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.34;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.31;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;49.91;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.31;0.00;49.88;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.34;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.41;0.00;49.88;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.46;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.43;0.00;49.88;0.00;0.00;0.00;13.44;0.00;61440.00;0.00;;0;;
10.02.2020 00:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.43;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.48;0.00;49.88;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.55;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.55;0.00;49.88;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
10.02.2020 00:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.46;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 00:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.34;0.00;49.88;0.00;0.00;0.00;13.39;0.00;61440.00;0.00;;0;;
10.02.2020 00:59;49.56;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;49.84;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;7.16;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:00;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.00;0.00;49.84;0.00;0.00;0.00;13.41;0.00;61440.00;0.00;;0;;
10.02.2020 01:01;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.86;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:02;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.74;0.00;49.84;0.00;0.00;0.00;13.41;0.00;61440.00;0.00;;0;;
10.02.2020 01:03;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.63;0.00;49.84;0.00;0.00;0.00;13.39;0.00;61440.00;0.00;;0;;
10.02.2020 01:04;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.55;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:05;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.48;0.00;49.84;0.00;0.00;0.00;13.40;0.00;61440.00;0.00;;0;;
10.02.2020 01:06;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.43;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:07;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.42;0.00;49.84;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
10.02.2020 01:08;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.50;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:09;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.63;0.00;49.84;0.00;0.00;0.00;13.39;0.00;61440.00;0.00;;0;;
10.02.2020 01:10;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.72;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:11;49.94;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;49.84;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;6.73;0.00;49.84;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
10.02.2020 01:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.68;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.64;0.00;49.88;0.00;0.00;0.00;13.41;0.00;61440.00;0.00;;0;;
10.02.2020 01:14;49.75;3.00;0.25;0.54;0.66;50.00;0.00;2;1;0;1;1;1;49.84;-11.00;0.00;0.58;32.00;0.00;0.00;0;13;6.61;0.00;49.78;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:15;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;32.00;0.00;0.00;0;13;6.58;0.00;49.69;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
10.02.2020 01:16;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;32.00;0.00;0.00;0;13;6.58;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:17;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;6.61;0.00;49.69;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
10.02.2020 01:18;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;6.64;0.00;49.69;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:19;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;6.65;0.00;49.69;0.00;0.00;0.00;13.41;0.00;61440.00;0.00;;0;;
10.02.2020 01:20;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;6.70;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:21;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;6.77;0.00;49.66;0.00;0.00;0.00;13.40;0.00;61440.00;0.00;;0;;
10.02.2020 01:22;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;6.82;0.00;49.66;0.00;0.00;0.00;13.41;0.00;61440.00;0.00;;0;;
10.02.2020 01:23;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;6.87;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:24;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;33.00;0.00;0.00;0;13;6.92;0.00;49.66;0.00;0.00;0.00;13.40;0.00;61440.00;0.00;;0;;
10.02.2020 01:25;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;6.98;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:26;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-14.00;0.00;0.69;33.00;0.00;0.00;0;13;6.98;0.00;49.66;0.00;0.00;0.00;13.36;0.00;61440.00;0.00;;0;;
10.02.2020 01:27;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;7.01;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:28;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;7.07;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
10.02.2020 01:29;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;7.14;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:30;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;7.14;0.00;49.66;0.00;0.00;0.00;13.38;0.00;61440.00;0.00;;0;;
10.02.2020 01:31;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;7.11;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:32;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;7.07;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
10.02.2020 01:33;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;6.99;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:34;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;6.90;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
10.02.2020 01:35;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;6.82;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
10.02.2020 01:36;49.75;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.69;-13.00;0.00;0.69;34.00;0.00;0.00;0;13;6.76;0.00;49.66;0.00;0.00;0.00;13.35;0.00;61440.00;0.00;;0;;
10.02.2020 01:37;49.69;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;49.75;-14.00;0.00;0.69;34.00;0.00;0.00;0;13;6.71;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
