v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.08.2019 00:21;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:22;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
26.08.2019 00:23;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:24;47.34;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
26.08.2019 00:25;47.34;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:26;47.34;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
26.08.2019 00:27;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:28;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
26.08.2019 00:29;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:30;46.31;3.00;0.25;0.30;2.38;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:31;47.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:32;47.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;47.16;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:33;47.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;47.16;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:34;46.50;3.00;0.25;0.40;2.05;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:35;47.09;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-10.00;0.00;0.50;37.00;0.00;0.00;0;18;5.27;0.00;47.00;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:36;47.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.27;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:37;47.19;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:38;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:39;47.34;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
26.08.2019 00:40;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:41;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:42;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:43;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:44;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:45;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:46;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:47;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:48;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:49;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:50;46.31;3.00;0.25;0.22;2.38;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:51;46.41;3.00;0.25;0.35;2.14;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:52;47.09;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-10.00;0.00;0.52;36.00;0.00;0.00;0;18;5.27;0.00;47.00;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:53;47.09;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-10.00;0.00;0.51;36.00;0.00;0.00;0;18;5.27;0.00;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:54;47.09;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.27;0.00;47.00;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:55;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:56;47.25;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:57;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 00:58;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 00:59;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:00;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:01;46.81;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:02;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:03;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:04;47.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:05;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:06;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:07;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:08;47.25;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:09;46.50;3.00;0.25;0.41;2.02;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.27;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:10;47.09;3.00;0.25;0.48;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.27;0.00;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:11;46.06;3.00;0.25;0.59;2.72;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.58;36.00;0.00;0.00;0;18;5.27;0.00;46.94;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:12;47.00;3.00;0.25;0.41;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.27;0.00;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:13;47.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.27;0.00;47.06;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:14;47.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.27;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:15;47.19;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.27;0.00;47.09;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:16;47.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.27;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:17;47.25;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:18;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:19;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:20;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:21;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:22;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:23;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:24;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:25;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:26;46.41;3.00;0.25;0.23;2.11;50.00;0.00;1;1;0;1;1;1;47.25;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.27;0.00;47.19;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
26.08.2019 01:27;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.27;0.00;47.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:28;47.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.27;0.00;47.03;0.00;0.00;0.00;19.84;0.00;61440.00;0.00;;0;;
26.08.2019 01:29;47.09;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.27;0.00;47.09;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:30;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.34;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;19.84;0.00;61440.00;0.00;;0;;
26.08.2019 01:31;47.34;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.27;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:32;46.25;3.00;0.25;0.26;2.38;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.27;0.00;47.16;0.00;0.00;0.00;19.81;0.00;61440.00;0.00;;0;;
26.08.2019 01:33;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:34;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
26.08.2019 01:35;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.08.2019 01:36;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;19.78;0.00;61440.00;0.00;;0;;
26.08.2019 01:37;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;47.12;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
