v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.07.2019 00:27;50.88;3.00;0.25;0.18;0.42;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;6.91;0.00;50.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
20.07.2019 00:28;50.88;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;6.92;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:29;50.88;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;6.93;0.00;50.78;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
20.07.2019 00:30;50.88;3.00;0.25;0.21;0.30;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.25;33.00;0.00;0.00;0;16;6.93;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:31;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.24;33.00;0.00;0.00;0;16;6.94;0.00;50.78;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
20.07.2019 00:32;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.24;33.00;0.00;0.00;0;16;6.94;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:33;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.22;33.00;0.00;0.00;0;16;6.94;0.00;50.78;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
20.07.2019 00:34;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;6.94;0.00;50.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:35;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;6.95;0.00;50.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
20.07.2019 00:36;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;6.95;0.00;50.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:37;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;6.96;0.00;50.81;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
20.07.2019 00:38;50.38;3.00;0.25;0.30;2.08;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.31;33.00;0.00;0.00;0;16;6.97;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:39;50.69;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.40;33.00;0.00;0.00;0;16;6.98;0.00;50.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:40;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.39;33.00;0.00;0.00;0;16;6.98;0.00;50.62;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
20.07.2019 00:41;50.69;3.00;0.25;0.23;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.27;33.00;0.00;0.00;0;16;6.98;0.00;50.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:42;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;6.98;0.00;50.75;0.00;0.00;0.00;21.53;0.00;61440.00;0.00;;0;;
20.07.2019 00:43;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;6.99;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:44;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.00;0.00;50.78;0.00;0.00;0.00;21.52;0.00;61440.00;0.00;;0;;
20.07.2019 00:45;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.01;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:46;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.01;0.00;50.81;0.00;0.00;0.00;21.48;0.00;61440.00;0.00;;0;;
20.07.2019 00:47;50.53;3.00;0.25;0.24;1.31;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.27;33.00;0.00;0.00;0;16;7.02;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:48;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.02;0.00;50.75;0.00;0.00;0.00;21.47;0.00;61440.00;0.00;;0;;
20.07.2019 00:49;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.02;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:50;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.02;0.00;50.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 00:51;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.03;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:52;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.05;0.00;50.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 00:53;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.05;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:54;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.05;0.00;50.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 00:55;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.06;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:56;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.06;0.00;50.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 00:57;50.78;3.00;0.25;0.20;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;33.00;0.00;0.00;0;16;7.06;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 00:58;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.06;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 00:59;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.07;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:00;50.25;3.00;0.25;0.37;1.96;50.00;0.00;4;1;0;1;0;1;50.78;-6.00;0.00;0.37;33.00;0.00;0.00;0;16;7.08;0.00;50.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:01;50.69;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.39;33.00;0.00;0.00;0;16;7.09;0.00;50.62;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:02;50.69;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.62;-6.00;0.00;0.39;33.00;0.00;0.00;0;16;7.10;0.00;50.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:03;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.72;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:04;50.78;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:05;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:06;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:07;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:08;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:09;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:10;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:11;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:12;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.10;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:13;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.11;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:14;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.11;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:15;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.12;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:16;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.12;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:17;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.13;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:18;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.13;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:19;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.14;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:20;50.53;3.00;0.25;0.26;1.25;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.29;33.00;0.00;0.00;0;16;7.14;0.00;50.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:21;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.14;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:22;50.25;3.00;0.25;0.37;2.14;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.40;33.00;0.00;0.00;0;16;7.14;0.00;50.66;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:23;50.62;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.44;33.00;0.00;0.00;0;16;7.14;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:24;50.62;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.44;33.00;0.00;0.00;0;16;7.14;0.00;50.56;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:25;50.62;3.00;0.25;0.25;0.42;50.00;0.00;4;1;0;1;0;1;50.69;-5.00;0.00;0.28;33.00;0.00;0.00;0;16;7.14;0.00;50.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:26;50.78;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.78;-5.00;0.00;0.26;33.00;0.00;0.00;0;16;7.14;0.00;50.69;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:27;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.14;0.00;50.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:28;50.78;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.15;0.00;50.72;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:29;50.78;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.26;33.00;0.00;0.00;0;16;7.15;0.00;50.72;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:30;50.78;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.69;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.16;0.00;50.75;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:31;50.78;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.16;0.00;50.75;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:32;50.78;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.17;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:33;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.17;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:34;50.88;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.18;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:35;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.18;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
20.07.2019 01:36;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-3.00;0.00;0.21;33.00;0.00;0.00;0;16;7.18;0.00;50.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
20.07.2019 01:37;50.88;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.78;-4.00;0.00;0.21;33.00;0.00;0.00;0;16;7.18;0.00;50.78;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
