v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.02.2020 00:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;47.94;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
12.02.2020 00:24;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;47.94;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.93;0.00;47.91;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
12.02.2020 00:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.94;0.00;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:27;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.95;0.00;47.91;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
12.02.2020 00:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.96;0.00;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.00;0.00;47.91;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:31;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.03;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.04;0.00;47.91;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.02;0.00;47.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:33;47.62;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.50;31.00;0.00;0.00;0;12;6.00;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:34;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.00;0.00;47.84;0.00;0.00;0.00;12.38;0.00;61440.00;0.00;;0;;
12.02.2020 00:35;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.99;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:36;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.99;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:37;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.99;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:38;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.99;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:39;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.99;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:40;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.98;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:41;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.97;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:42;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:43;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.96;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:44;47.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.97;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:45;47.94;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.43;31.00;0.00;0.00;0;12;6.00;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:46;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.06;0.00;47.88;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 00:47;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:48;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.88;0.00;0.00;0.00;12.40;0.00;61440.00;0.00;;0;;
12.02.2020 00:49;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:50;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;47.88;0.00;0.00;0.00;12.45;0.00;61440.00;0.00;;0;;
12.02.2020 00:51;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:52;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;47.88;0.00;0.00;0.00;12.45;0.00;61440.00;0.00;;0;;
12.02.2020 00:53;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.88;0.00;0.00;0.00;12.45;0.00;61440.00;0.00;;0;;
12.02.2020 00:54;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:55;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;47.88;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
12.02.2020 00:56;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;47.88;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
12.02.2020 00:58;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.08;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 00:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.09;0.00;47.88;0.00;0.00;0.00;12.45;0.00;61440.00;0.00;;0;;
12.02.2020 01:00;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.11;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.12;0.00;47.88;0.00;0.00;0.00;12.43;0.00;61440.00;0.00;;0;;
12.02.2020 01:02;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.13;0.00;47.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.16;0.00;47.88;0.00;0.00;0.00;12.43;0.00;61440.00;0.00;;0;;
12.02.2020 01:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.18;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.20;0.00;47.84;0.00;0.00;0.00;12.43;0.00;61440.00;0.00;;0;;
12.02.2020 01:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.20;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.20;0.00;47.84;0.00;0.00;0.00;12.41;0.00;61440.00;0.00;;0;;
12.02.2020 01:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.20;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.21;0.00;47.84;0.00;0.00;0.00;12.40;0.00;61440.00;0.00;;0;;
12.02.2020 01:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.24;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.27;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.31;0.00;47.84;0.00;0.00;0.00;12.39;0.00;61440.00;0.00;;0;;
12.02.2020 01:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.36;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.37;0.00;47.84;0.00;0.00;0.00;12.41;0.00;61440.00;0.00;;0;;
12.02.2020 01:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.34;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.30;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.27;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.25;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.25;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.25;0.00;47.84;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.27;0.00;47.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.30;0.00;47.81;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.34;0.00;47.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.39;0.00;47.81;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.94;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;6.44;0.00;47.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;47.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;6.45;0.00;47.81;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:27;47.44;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.44;0.00;47.78;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:28;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.41;0.00;47.75;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:29;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.41;0.00;47.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:30;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.39;0.00;47.75;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:31;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.39;0.00;47.75;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:32;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.38;0.00;47.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:33;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.38;0.00;47.75;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:34;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.36;0.00;47.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:35;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.33;0.00;47.75;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
12.02.2020 01:36;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.88;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;6.32;0.00;47.75;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
12.02.2020 01:37;47.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;47.78;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;6.30;0.00;47.75;0.00;0.00;0.00;12.37;0.00;61440.00;0.00;;0;;
