v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.09.2019 00:29;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:30;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:31;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;33.00;0.00;0.00;0;14;5.30;0.00;49.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:32;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;33.00;0.00;0.00;0;14;5.30;0.00;49.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:33;48.38;3.00;0.25;0.24;2.42;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.30;33.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:34;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.34;33.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:35;49.06;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.34;33.00;0.00;0.00;0;14;5.30;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:36;49.06;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.30;33.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:37;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:38;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.30;0.00;49.03;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:39;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:40;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:41;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:42;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:43;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:44;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:45;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:46;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.19;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:47;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;33.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:48;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:49;49.16;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.30;0.00;49.06;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:50;48.47;3.00;0.25;0.24;2.31;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:51;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:52;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;32.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:53;48.72;3.00;0.25;0.32;1.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;32.00;0.00;0.00;0;14;5.30;0.00;48.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:54;49.00;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:55;48.47;3.00;0.25;0.32;1.96;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.35;32.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:56;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.31;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:57;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.31;0.00;48.88;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 00:58;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.41;33.00;0.00;0.00;0;14;5.31;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 00:59;49.00;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.41;33.00;0.00;0.00;0;14;5.31;0.00;48.88;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 01:00;49.00;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:01;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 01:02;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:03;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 01:04;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;33.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:05;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;33.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 01:06;48.38;3.00;0.25;0.27;2.38;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.28;33.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:07;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.33;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;19.58;0.00;61440.00;0.00;;0;;
26.09.2019 01:08;49.00;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.29;33.00;0.00;0.00;0;14;5.31;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:09;48.47;3.00;0.25;0.31;2.00;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.35;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:10;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.34;33.00;0.00;0.00;0;14;5.31;0.00;48.94;0.00;0.00;0.00;19.55;0.00;61440.00;0.00;;0;;
26.09.2019 01:11;49.00;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.26;33.00;0.00;0.00;0;14;5.31;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:12;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;19.52;0.00;61440.00;0.00;;0;;
26.09.2019 01:13;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:14;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;19.50;0.00;61440.00;0.00;;0;;
26.09.2019 01:15;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:16;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:17;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:18;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:19;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:20;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:21;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.23;32.00;0.00;0.00;0;14;5.31;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:22;49.06;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;32.00;0.00;0.00;0;14;5.30;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:23;48.38;3.00;0.25;0.21;2.43;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;32.00;0.00;0.00;0;14;5.30;0.00;48.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:24;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.34;32.00;0.00;0.00;0;14;5.30;0.00;48.94;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:25;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.33;32.00;0.00;0.00;0;14;5.30;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:26;49.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.33;32.00;0.00;0.00;0;14;5.30;0.00;48.91;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:27;49.00;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.29;32.00;0.00;0.00;0;14;5.30;0.00;48.94;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:28;48.47;3.00;0.25;0.36;2.08;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.38;32.00;0.00;0.00;0;14;5.30;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:29;49.00;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.37;32.00;0.00;0.00;0;14;5.30;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:30;49.00;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.36;32.00;0.00;0.00;0;14;5.29;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:31;49.00;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.36;32.00;0.00;0.00;0;14;5.29;0.00;48.88;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:32;49.00;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.36;32.00;0.00;0.00;0;14;5.29;0.00;48.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:33;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:34;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:35;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;49.03;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
26.09.2019 01:36;49.06;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.18;32.00;0.00;0.00;0;14;5.29;0.00;49.03;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
26.09.2019 01:37;48.72;3.00;0.25;0.21;1.19;50.00;0.00;1;1;0;1;0;1;49.00;-3.00;0.00;0.22;32.00;0.00;0.00;0;14;5.29;0.00;49.00;0.00;0.00;0.00;19.48;0.00;61440.00;0.00;;0;;
