v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.03.2019 00:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 00:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 00:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.52;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.53;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:25;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:26;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.94;0.00;61440.00;0.00;;0;;
05.03.2019 01:27;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:28;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.92;0.00;61440.00;0.00;;0;;
05.03.2019 01:29;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
05.03.2019 01:31;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
05.03.2019 01:33;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
05.03.2019 01:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
05.03.2019 01:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
05.03.2019 01:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.54;0.00;48.88;0.00;0.00;0.00;30.84;0.00;61440.00;0.00;;0;;
