v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.09.2019 00:38;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.52;0.00;50.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:39;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.25;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.52;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:40;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.52;0.00;50.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:41;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.52;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:42;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.53;0.00;50.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:43;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.53;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:44;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.54;0.00;50.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:45;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.54;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:46;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;5.55;0.00;50.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:47;49.84;3.00;0.25;0.24;1.19;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.55;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:48;50.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.55;0.00;50.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:49;49.31;3.00;0.25;0.26;2.48;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.55;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:50;49.84;3.00;0.25;0.36;0.84;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.55;0.00;49.91;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:51;49.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.55;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.55;0.00;49.88;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.39;35.00;0.00;0.00;0;17;5.56;0.00;49.88;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:54;49.41;3.00;0.25;0.38;2.08;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.56;0.00;49.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:55;49.84;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.48;36.00;0.00;0.00;0;17;5.56;0.00;49.81;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:56;49.84;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;5.56;0.00;49.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:57;49.84;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;5.57;0.00;49.81;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 00:58;49.84;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;5.57;0.00;49.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 00:59;49.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.58;0.00;49.94;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:00;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.29;36.00;0.00;0.00;0;17;5.59;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:01;50.00;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.28;36.00;0.00;0.00;0;17;5.59;0.00;49.97;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:02;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.59;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:03;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.59;0.00;50.00;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:04;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.60;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:05;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.23;35.00;0.00;0.00;0;17;5.60;0.00;50.00;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:06;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.60;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:07;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.60;0.00;50.00;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:08;50.00;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.60;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:09;49.41;3.00;0.25;0.31;2.42;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.61;0.00;49.94;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:10;49.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.61;0.00;49.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:11;49.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.62;0.00;49.91;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:12;49.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.62;0.00;49.91;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:13;49.94;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.63;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:14;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.63;0.00;50.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:15;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.63;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:16;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.64;0.00;50.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:17;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.64;0.00;50.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:18;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.64;0.00;50.06;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:19;49.56;3.00;0.25;0.28;1.85;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.64;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:20;49.94;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.64;0.00;49.91;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:21;49.94;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.64;0.00;49.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:22;49.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.64;0.00;49.88;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:23;49.94;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.64;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:24;50.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.64;0.00;50.00;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:25;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.65;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:26;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.66;0.00;50.03;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:27;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.66;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:28;49.41;3.00;0.25;0.22;2.31;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.67;0.00;50.00;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:29;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;5.67;0.00;49.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:30;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;5.68;0.00;49.97;0.00;0.00;0.00;20.56;0.00;61440.00;0.00;;0;;
21.09.2019 01:31;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.68;0.00;49.94;0.00;0.00;0.00;20.55;0.00;61440.00;0.00;;0;;
21.09.2019 01:32;50.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;5.68;0.00;49.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:33;50.00;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.68;0.00;50.00;0.00;0.00;0.00;20.50;0.00;61440.00;0.00;;0;;
21.09.2019 01:34;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.00;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.68;0.00;50.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:35;49.75;3.00;0.25;0.22;1.24;50.00;0.00;1;1;0;1;1;1;50.09;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.68;0.00;50.03;0.00;0.00;0.00;20.50;0.00;61440.00;0.00;;0;;
21.09.2019 01:36;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.94;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.68;0.00;50.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
21.09.2019 01:37;50.00;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;50.00;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.69;0.00;50.00;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
