v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.07.2019 00:10;50.78;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.78;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:11;50.78;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;50.69;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:12;50.78;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;50.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:13;50.78;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.78;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;50.69;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:14;50.78;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.28;0.00;50.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:15;50.78;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.28;0.00;50.69;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:16;50.19;3.00;0.25;0.43;2.08;50.00;0.00;2;1;0;1;0;1;50.69;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.29;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:17;50.62;3.00;0.25;0.47;0.48;50.00;0.00;2;1;0;1;0;1;50.62;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;5.30;0.00;50.56;0.00;0.00;0.00;22.23;0.00;61440.00;0.00;;0;;
24.07.2019 00:18;50.62;3.00;0.25;0.45;0.48;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.30;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:19;50.62;3.00;0.25;0.37;0.48;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.31;0.00;50.56;0.00;0.00;0.00;22.22;0.00;61440.00;0.00;;0;;
24.07.2019 00:20;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.31;0.00;50.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:21;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.32;0.00;50.69;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:22;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.32;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:23;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.33;0.00;50.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:24;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.34;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:25;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.35;0.00;50.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:26;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.35;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:27;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.35;0.00;50.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:28;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.36;0.00;50.72;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
24.07.2019 00:29;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.36;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:30;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.36;0.00;50.72;0.00;0.00;0.00;22.23;0.00;61440.00;0.00;;0;;
24.07.2019 00:31;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.37;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:32;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.38;0.00;50.72;0.00;0.00;0.00;22.23;0.00;61440.00;0.00;;0;;
24.07.2019 00:33;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.39;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:34;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.39;0.00;50.72;0.00;0.00;0.00;22.22;0.00;61440.00;0.00;;0;;
24.07.2019 00:35;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.39;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:36;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.39;0.00;50.72;0.00;0.00;0.00;22.19;0.00;61440.00;0.00;;0;;
24.07.2019 00:37;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.40;0.00;50.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:38;50.25;3.00;0.25;0.28;2.02;50.00;0.00;2;1;0;1;0;1;50.78;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.40;0.00;50.69;0.00;0.00;0.00;22.17;0.00;61440.00;0.00;;0;;
24.07.2019 00:39;50.62;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.41;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:40;50.62;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.42;0.00;50.56;0.00;0.00;0.00;22.17;0.00;61440.00;0.00;;0;;
24.07.2019 00:41;50.62;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.43;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:42;50.62;3.00;0.25;0.23;0.42;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.43;0.00;50.62;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
24.07.2019 00:43;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.43;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:44;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.43;0.00;50.69;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 00:45;50.44;3.00;0.25;0.22;1.31;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.43;0.00;50.69;0.00;0.00;0.00;22.17;0.00;61440.00;0.00;;0;;
24.07.2019 00:46;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.44;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:47;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.44;0.00;50.66;0.00;0.00;0.00;22.17;0.00;61440.00;0.00;;0;;
24.07.2019 00:48;50.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.45;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:49;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
24.07.2019 00:50;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.46;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:51;50.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.47;0.00;50.66;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
24.07.2019 00:52;50.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.47;0.00;50.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:53;50.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.47;0.00;50.62;0.00;0.00;0.00;22.16;0.00;61440.00;0.00;;0;;
24.07.2019 00:54;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.47;0.00;50.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:55;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 00:56;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:57;50.69;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 00:58;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.48;0.00;50.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 00:59;50.69;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.49;0.00;50.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:00;50.69;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.50;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:01;50.19;3.00;0.25;0.18;2.02;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.50;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:02;50.62;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.51;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:03;50.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.51;0.00;50.53;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:04;50.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.52;0.00;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:05;50.53;3.00;0.25;0.33;0.42;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.33;36.00;0.00;0.00;0;18;5.52;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:06;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.52;0.00;50.62;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:07;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.52;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:08;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.52;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:09;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.53;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:10;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.54;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:11;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.55;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:12;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.55;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:13;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.55;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:14;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.55;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:15;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.55;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:16;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.56;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:17;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.56;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:18;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.57;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:19;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.57;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:20;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.58;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:21;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.59;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:22;50.69;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.59;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:23;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.59;0.00;50.66;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:24;50.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.59;0.00;50.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:25;50.19;3.00;0.25;0.37;2.02;50.00;0.00;2;1;0;1;0;1;50.62;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.60;0.00;50.56;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:26;50.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.60;0.00;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:27;50.25;3.00;0.25;0.46;1.59;50.00;0.00;2;1;0;1;0;1;50.53;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.60;0.00;50.44;0.00;0.00;0.00;22.11;0.00;61440.00;0.00;;0;;
24.07.2019 01:28;50.53;3.00;0.25;0.39;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-7.00;0.00;0.43;36.00;0.00;0.00;0;18;5.60;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:29;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.60;0.00;50.56;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:30;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.61;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:31;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.61;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:32;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.61;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:33;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.62;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:34;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.62;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:35;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.63;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
24.07.2019 01:36;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.63;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
24.07.2019 01:37;50.62;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.63;0.00;50.59;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
