v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.07.2019 00:10;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:11;49.06;3.00;0.25;0.32;2.48;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:12;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:13;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:14;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:15;49.69;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:16;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:17;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:18;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:19;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:20;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:21;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:22;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:23;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:24;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:25;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:26;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:27;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:28;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:29;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:30;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:31;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:32;49.06;3.00;0.25;0.47;2.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;35.00;0.00;0.00;0;18;5.27;0.00;49.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:33;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;36.00;0.00;0.00;0;18;5.27;0.00;49.50;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:34;49.56;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;36.00;0.00;0.00;0;18;5.27;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:35;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.53;36.00;0.00;0.00;0;18;5.27;0.00;49.50;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:36;49.56;3.00;0.25;0.47;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.27;0.00;49.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:37;49.69;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;49.66;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:38;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:39;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:40;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:41;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:42;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.27;0.00;49.69;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:43;49.41;3.00;0.25;0.31;1.35;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;49.66;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:44;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:45;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:46;49.69;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:47;49.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:48;49.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:49;49.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:50;49.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.28;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:51;49.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.28;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:52;49.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.28;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:53;49.06;3.00;0.25;0.37;2.49;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.29;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:54;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.29;0.00;49.56;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:55;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.29;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:56;49.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.30;0.00;49.56;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:57;49.56;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.30;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 00:58;49.69;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;49.62;0.00;0.00;0.00;21.66;0.00;61440.00;0.00;;0;;
28.07.2019 00:59;49.69;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.30;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:00;49.16;3.00;0.25;0.41;2.08;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;21.62;0.00;61440.00;0.00;;0;;
28.07.2019 01:01;49.56;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.31;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:02;49.56;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.48;36.00;0.00;0.00;0;18;5.31;0.00;49.50;0.00;0.00;0.00;21.62;0.00;61440.00;0.00;;0;;
28.07.2019 01:03;49.56;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.45;36.00;0.00;0.00;0;18;5.31;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:04;49.56;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
28.07.2019 01:05;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;21.64;0.00;61440.00;0.00;;0;;
28.07.2019 01:06;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:07;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;21.58;0.00;61440.00;0.00;;0;;
28.07.2019 01:08;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:09;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;21.58;0.00;61440.00;0.00;;0;;
28.07.2019 01:10;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:11;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:12;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:13;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:14;49.06;3.00;0.25;0.30;2.49;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.31;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:15;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.31;0.00;49.59;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:16;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:17;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.36;35.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:18;49.69;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.35;35.00;0.00;0.00;0;18;5.31;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:19;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.62;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:20;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:21;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:22;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.31;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:23;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.30;0.00;49.66;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:24;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.30;0.00;49.66;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:25;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.30;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:26;49.69;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.26;35.00;0.00;0.00;0;18;5.30;0.00;49.66;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:27;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.29;0.00;49.66;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:28;49.16;3.00;0.25;0.40;2.37;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.29;0.00;49.56;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:29;49.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.44;35.00;0.00;0.00;0;18;5.28;0.00;49.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:30;49.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.43;35.00;0.00;0.00;0;18;5.28;0.00;49.50;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:31;49.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.43;35.00;0.00;0.00;0;18;5.28;0.00;49.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:32;49.56;3.00;0.25;0.27;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.31;35.00;0.00;0.00;0;18;5.27;0.00;49.56;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:33;49.69;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:34;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:35;49.06;3.00;0.25;0.24;2.48;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.27;0.00;49.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
28.07.2019 01:36;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.27;0.00;49.56;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
28.07.2019 01:37;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-6.00;0.00;0.36;35.00;0.00;0.00;0;18;5.27;0.00;49.56;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
