v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.07.2019 00:10;50.19;3.00;0.25;0.45;1.60;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;35.00;0.00;0.00;0;17;6.97;0.00;50.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:11;50.44;3.00;0.25;0.29;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;6.98;0.00;50.47;0.00;0.00;0.00;22.77;0.00;61440.00;0.00;;0;;
18.07.2019 00:12;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;6.95;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:13;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.92;0.00;50.53;0.00;0.00;0.00;22.77;0.00;61440.00;0.00;;0;;
18.07.2019 00:14;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.92;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:15;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;6.98;0.00;50.53;0.00;0.00;0.00;22.75;0.00;61440.00;0.00;;0;;
18.07.2019 00:16;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;7.07;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:17;50.62;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.28;34.00;0.00;0.00;0;17;7.16;0.00;50.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:18;50.62;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;7.23;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:19;50.62;3.00;0.25;0.22;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;7.26;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:20;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;7.25;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:21;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;7.22;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:22;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;7.18;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:23;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;7.18;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:24;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;7.23;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:25;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;7.28;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:26;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;7.26;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:27;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;7.19;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:28;50.69;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;7.08;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:29;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;6.95;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:30;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;6.82;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:31;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;6.70;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:32;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;6.62;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:33;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;6.57;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:34;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;6.56;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:35;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.69;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;6.57;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:36;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-3.00;0.00;0.23;34.00;0.00;0.00;0;17;6.65;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:37;50.62;3.00;0.25;0.18;0.18;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.23;34.00;0.00;0.00;0;17;6.75;0.00;50.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:38;50.62;3.00;0.25;0.18;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.87;0.00;50.59;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:39;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.95;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:40;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;7.00;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:41;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;7.01;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:42;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.98;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:43;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.91;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:44;50.09;3.00;0.25;0.21;2.02;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;6.84;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:45;50.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.78;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:46;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.71;0.00;50.41;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:47;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;34.00;0.00;0.00;0;16;6.66;0.00;50.41;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:48;50.09;3.00;0.25;0.45;1.60;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;6.62;0.00;50.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:49;50.44;3.00;0.25;0.34;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;6.58;0.00;50.41;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:50;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.29;34.00;0.00;0.00;0;16;6.54;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:51;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;6.51;0.00;50.50;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:52;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.29;34.00;0.00;0.00;0;16;6.49;0.00;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:53;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;6.46;0.00;50.50;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:54;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.29;34.00;0.00;0.00;0;16;6.43;0.00;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:55;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.62;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;6.40;0.00;50.50;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:56;50.53;3.00;0.25;0.21;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.26;34.00;0.00;0.00;0;16;6.36;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:57;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.31;0.00;50.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 00:58;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.26;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 00:59;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.23;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:00;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.20;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:01;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.17;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:02;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.15;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:03;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.13;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:04;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.12;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:05;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.11;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:06;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.09;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:07;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.08;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:08;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.07;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:09;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.05;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:10;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.06;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:11;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.08;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:12;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.08;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:13;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.08;0.00;50.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:14;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.08;0.00;50.56;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:15;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.09;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:16;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.11;0.00;50.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:17;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.12;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:18;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.14;0.00;50.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:19;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.14;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:20;50.62;3.00;0.25;0.18;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.13;0.00;50.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:21;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;6.12;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:22;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;6.12;0.00;50.53;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:23;50.09;3.00;0.25;0.32;2.02;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.35;34.00;0.00;0.00;0;16;6.12;0.00;50.47;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:24;50.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;34.00;0.00;0.00;0;16;6.09;0.00;50.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:25;50.09;3.00;0.25;0.45;1.60;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;34.00;0.00;0.00;0;16;6.08;0.00;50.38;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:26;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.47;34.00;0.00;0.00;0;16;6.05;0.00;50.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:27;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;34.00;0.00;0.00;0;16;6.04;0.00;50.34;0.00;0.00;0.00;22.72;0.00;61440.00;0.00;;0;;
18.07.2019 01:28;50.38;3.00;0.25;0.24;0.48;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;6.04;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:29;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;6.04;0.00;50.47;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:30;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.29;34.00;0.00;0.00;0;16;6.04;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:31;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;6.01;0.00;50.47;0.00;0.00;0.00;22.73;0.00;61440.00;0.00;;0;;
18.07.2019 01:32;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.29;34.00;0.00;0.00;0;16;6.00;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:33;50.53;3.00;0.25;0.23;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.28;34.00;0.00;0.00;0;16;5.97;0.00;50.47;0.00;0.00;0.00;22.72;0.00;61440.00;0.00;;0;;
18.07.2019 01:34;50.53;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;5.96;0.00;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:35;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-3.00;0.00;0.24;34.00;0.00;0.00;0;16;5.93;0.00;50.53;0.00;0.00;0.00;22.69;0.00;61440.00;0.00;;0;;
18.07.2019 01:36;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.62;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;5.91;0.00;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
18.07.2019 01:37;50.62;3.00;0.25;0.19;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;34.00;0.00;0.00;0;16;5.88;0.00;50.53;0.00;0.00;0.00;22.67;0.00;61440.00;0.00;;0;;
