v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.01.2019 00:10;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:11;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:12;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:13;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:14;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:15;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:16;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:17;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:18;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:19;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:20;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:21;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.51;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:22;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:23;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:24;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.51;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:25;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.51;0.00;46.75;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:26;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.51;0.00;46.75;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:27;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:28;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:29;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:30;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.49;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:31;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.49;0.00;46.72;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:32;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.49;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:33;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.49;0.00;46.72;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:34;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.49;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:35;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.49;0.00;46.72;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:36;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;10.69;0.00;61696.00;0.00;;0;;
15.01.2019 00:37;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:38;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;10.68;0.00;61696.00;0.00;;0;;
15.01.2019 00:39;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:40;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.50;0.00;46.72;0.00;0.00;0.00;10.62;0.00;61696.00;0.00;;0;;
15.01.2019 00:41;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.51;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:42;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.51;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:43;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.51;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:44;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:45;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:46;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:47;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:48;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:49;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:50;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:51;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:52;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:53;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:54;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:55;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:56;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:57;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 00:58;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 00:59;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:00;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:01;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:02;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:03;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:04;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:05;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:06;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:07;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:08;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:09;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:10;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:11;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:12;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:13;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:14;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:15;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:16;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.55;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:17;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:18;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:19;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:20;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.54;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:21;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:22;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:23;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:24;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.53;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:25;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:26;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:27;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:28;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:29;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:30;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:31;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:32;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:33;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:34;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:35;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;7;5.52;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
15.01.2019 01:36;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.52;0.00;46.72;0.00;0.00;0.00;11.00;0.00;61696.00;0.00;;0;;
15.01.2019 01:37;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.51;0.00;46.72;0.00;0.00;0.00;10.59;0.00;61696.00;0.00;;0;;
