v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.08.2019 00:12;49.16;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.44;0.00;49.12;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
22.08.2019 00:13;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;5.45;0.00;49.16;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
22.08.2019 00:14;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;5.46;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:15;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.21;37.00;0.00;0.00;0;18;5.47;0.00;49.16;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
22.08.2019 00:16;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;5.48;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:17;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.21;37.00;0.00;0.00;0;18;5.48;0.00;49.16;0.00;0.00;0.00;18.83;0.00;61440.00;0.00;;0;;
22.08.2019 00:18;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;5.49;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:19;49.16;3.00;0.25;0.20;0.54;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.50;0.00;49.16;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
22.08.2019 00:20;49.16;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.51;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:21;49.16;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.52;0.00;49.09;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
22.08.2019 00:22;48.47;3.00;0.25;0.29;2.40;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.52;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:23;49.06;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.52;0.00;49.00;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:24;49.06;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.38;37.00;0.00;0.00;0;18;5.52;0.00;49.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:25;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.52;0.00;49.03;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
22.08.2019 00:26;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.52;0.00;49.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:27;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.52;0.00;49.06;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:28;49.16;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.16;-6.00;0.00;0.31;37.00;0.00;0.00;0;18;5.53;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:29;48.56;3.00;0.25;0.45;2.14;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.54;0.00;48.97;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:30;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.55;0.00;49.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:31;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.55;0.00;49.00;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:32;49.06;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.55;0.00;49.00;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:33;48.72;3.00;0.25;0.47;1.60;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.56;0.00;48.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:34;49.00;3.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.56;0.00;48.94;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:35;49.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.56;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:36;49.16;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.56;0.00;49.06;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:37;49.16;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.57;0.00;49.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:38;49.16;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.59;0.00;49.09;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:39;49.16;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.59;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:40;48.47;3.00;0.25;0.30;2.38;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.59;0.00;49.03;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:41;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.60;0.00;49.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:42;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.60;0.00;49.00;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:43;49.06;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.61;0.00;49.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:44;49.06;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.62;0.00;49.03;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:45;49.06;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.62;0.00;49.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:46;49.06;3.00;0.25;0.28;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.62;0.00;49.03;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:47;49.16;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.63;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:48;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;5.63;0.00;49.16;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:49;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;5.64;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:50;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.17;37.00;0.00;0.00;0;18;5.64;0.00;49.16;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:51;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.64;0.00;49.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:52;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.64;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:53;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.64;0.00;49.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:54;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.64;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:55;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.64;0.00;49.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:56;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.64;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:57;48.56;3.00;0.25;0.25;2.26;50.00;0.00;1;1;0;1;0;1;49.06;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.64;0.00;49.09;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 00:58;49.16;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.65;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 00:59;48.56;3.00;0.25;0.41;2.02;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.66;0.00;49.00;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 01:00;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.45;37.00;0.00;0.00;0;18;5.67;0.00;48.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:01;49.00;3.00;0.25;0.51;0.72;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;5.68;0.00;48.91;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 01:02;49.00;3.00;0.25;0.50;0.60;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;5.68;0.00;48.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:03;49.00;3.00;0.25;0.36;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.68;0.00;48.97;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 01:04;49.06;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.68;0.00;48.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:05;49.16;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.68;0.00;49.12;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 01:06;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.17;37.00;0.00;0.00;0;18;5.68;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:07;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.68;0.00;49.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 01:08;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.68;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:09;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.69;0.00;49.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 01:10;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.70;0.00;49.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
22.08.2019 01:11;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.72;0.00;49.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:12;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;37.00;0.00;0.00;0;18;5.72;0.00;49.19;0.00;0.00;0.00;18.73;0.00;61440.00;0.00;;0;;
22.08.2019 01:13;48.56;3.00;0.25;0.23;2.26;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.73;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:14;49.16;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.74;0.00;49.09;0.00;0.00;0.00;18.72;0.00;61440.00;0.00;;0;;
22.08.2019 01:15;49.16;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.26;36.00;0.00;0.00;0;18;5.75;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:16;49.16;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.75;0.00;49.09;0.00;0.00;0.00;18.72;0.00;61440.00;0.00;;0;;
22.08.2019 01:17;49.16;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;5.73;0.00;49.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:18;49.16;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.06;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;5.73;0.00;49.09;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
22.08.2019 01:19;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;5.73;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:20;48.88;3.00;0.25;0.22;1.19;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.73;0.00;49.12;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
22.08.2019 01:21;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;5.72;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:22;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;5.72;0.00;49.12;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:23;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.21;36.00;0.00;0.00;0;17;5.72;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:24;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;5.73;0.00;49.12;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:25;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;5.75;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:26;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.21;36.00;0.00;0.00;0;17;5.75;0.00;49.12;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:27;49.16;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.16;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;5.76;0.00;49.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:28;49.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.25;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;5.76;0.00;49.12;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:29;47.88;3.00;0.25;0.35;4.09;50.00;0.00;1;1;0;1;0;1;49.06;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;5.76;0.00;49.03;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:30;49.00;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;5.75;0.00;48.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:31;49.00;3.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.51;37.00;0.00;0.00;0;17;5.73;0.00;48.88;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:32;49.00;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.50;37.00;0.00;0.00;0;17;5.71;0.00;48.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:33;49.00;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;37.00;0.00;0.00;0;17;5.68;0.00;48.91;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:34;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.45;37.00;0.00;0.00;0;17;5.68;0.00;48.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:35;49.00;3.00;0.25;0.19;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-3.00;0.00;0.18;37.00;0.00;0.00;0;17;5.68;0.00;49.09;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
22.08.2019 01:36;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.16;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.67;0.00;49.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
22.08.2019 01:37;49.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.25;-3.00;0.00;0.16;37.00;0.00;0.00;0;17;5.64;0.00;49.16;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
