29.01.2019 00:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.13;0.00;61696.00;0.00;;0;;
29.01.2019 00:19;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.13;0.00;61696.00;0.00;;0;;
29.01.2019 00:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:22;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.13;0.00;61696.00;0.00;;0;;
29.01.2019 00:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:24;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.07;0.00;61696.00;0.00;;0;;
29.01.2019 00:25;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:26;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:29;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:30;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.04;0.00;61696.00;0.00;;0;;
29.01.2019 00:31;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:32;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:33;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;14.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:34;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:35;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:36;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:37;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:38;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:39;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:40;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:41;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:42;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:43;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:44;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:45;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:46;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:47;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.03;0.00;61696.00;0.00;;0;;
29.01.2019 00:48;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:49;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.39;0.00;46.31;0.00;0.00;0.00;15.02;0.00;61696.00;0.00;;0;;
29.01.2019 00:50;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:51;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.96;0.00;61696.00;0.00;;0;;
29.01.2019 00:52;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 00:53;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:54;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 00:55;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:56;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 00:57;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 00:58;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 00:59;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:00;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:01;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:02;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:03;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:04;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:05;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:06;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:07;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:08;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:09;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:10;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:12;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:13;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.94;0.00;61696.00;0.00;;0;;
29.01.2019 01:14;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:15;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;14.93;0.00;61696.00;0.00;;0;;
29.01.2019 01:16;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.40;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:17;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:18;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:22;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:23;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:25;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:26;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:27;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:28;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:29;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:32;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:33;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:34;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:35;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:36;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:37;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:38;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
29.01.2019 01:42;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.41;0.00;46.31;0.00;0.00;0.00;14.84;0.00;61696.00;0.00;;0;;
29.01.2019 01:43;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.42;0.00;46.31;0.00;0.00;0.00;15.00;0.00;61696.00;0.00;;0;;
