v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.09.2019 00:10;48.19;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;5.36;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:11;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.36;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:12;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.36;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:13;47.62;3.00;0.25;0.27;2.42;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:14;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.36;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:15;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.36;0.00;48.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:16;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.36;0.00;48.16;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:17;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.36;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:18;47.88;3.00;0.25;0.33;1.42;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.36;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:19;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:20;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:21;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:22;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:23;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:24;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
03.09.2019 00:25;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:26;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;21.19;0.00;61440.00;0.00;;0;;
03.09.2019 00:27;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.36;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:28;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;21.19;0.00;61440.00;0.00;;0;;
03.09.2019 00:29;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:30;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:31;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.37;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:32;47.69;3.00;0.25;0.40;2.02;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.37;0.00;48.12;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:33;48.12;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;5.37;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:34;48.12;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.45;35.00;0.00;0.00;0;17;5.37;0.00;48.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:35;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.37;0.00;48.06;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
03.09.2019 00:36;48.12;3.00;0.25;0.26;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;5.38;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:37;47.50;3.00;0.25;0.31;2.43;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.38;0.00;48.16;0.00;0.00;0.00;21.17;0.00;61440.00;0.00;;0;;
03.09.2019 00:38;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.38;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:39;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.38;0.00;48.12;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:40;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.38;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:41;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.38;0.00;48.16;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:42;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.38;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:43;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:44;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:45;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:46;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:47;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:48;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:49;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:50;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:51;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:52;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:53;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:54;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:55;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:56;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:57;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 00:58;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 00:59;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:00;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:01;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:02;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.39;0.00;48.25;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:03;47.50;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:04;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.39;0.00;48.16;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:05;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.39;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:06;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.39;0.00;48.16;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:07;47.88;3.00;0.25;0.33;1.42;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.39;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:08;48.19;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.39;0.00;48.12;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:09;48.19;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.39;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:10;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:11;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:12;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:13;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:14;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:15;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:16;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:17;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:18;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:19;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.39;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:20;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.40;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:21;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.40;0.00;48.19;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:22;47.69;3.00;0.25;0.43;2.00;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.40;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:23;48.12;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;5.39;0.00;48.06;0.00;0.00;0.00;21.16;0.00;61440.00;0.00;;0;;
03.09.2019 01:24;48.12;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.45;35.00;0.00;0.00;0;17;5.39;0.00;48.06;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:25;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;5.39;0.00;48.06;0.00;0.00;0.00;21.12;0.00;61440.00;0.00;;0;;
03.09.2019 01:26;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.40;35.00;0.00;0.00;0;17;5.39;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:27;48.12;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.40;0.00;48.09;0.00;0.00;0.00;21.09;0.00;61440.00;0.00;;0;;
03.09.2019 01:28;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.40;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:29;47.50;3.00;0.25;0.28;2.41;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.40;0.00;48.16;0.00;0.00;0.00;21.09;0.00;61440.00;0.00;;0;;
03.09.2019 01:30;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.40;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:31;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.40;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
03.09.2019 01:32;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.40;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
03.09.2019 01:33;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.40;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:34;48.19;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.40;0.00;48.19;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
03.09.2019 01:35;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.40;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
03.09.2019 01:36;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.40;0.00;48.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
03.09.2019 01:37;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.40;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
