v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.07.2019 00:16;48.38;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;5.27;0.00;48.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:17;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;5.27;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:18;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;5.27;0.00;48.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:19;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;5.27;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:20;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;5.27;0.00;48.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:21;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;5.27;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:22;48.38;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.28;0.00;48.38;0.00;0.00;0.00;20.09;0.00;61440.00;0.00;;0;;
30.07.2019 00:23;48.47;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.28;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:24;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;5.28;0.00;48.41;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:25;48.47;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;5.28;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:26;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.29;0.00;48.41;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:27;47.88;3.00;0.25;0.37;2.02;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;5.29;0.00;48.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:28;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;5.29;0.00;48.25;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:29;48.38;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.39;36.00;0.00;0.00;0;17;5.29;0.00;48.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:30;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.30;0.00;48.38;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:31;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;5.30;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:32;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.30;0.00;48.41;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:33;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.30;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:34;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.30;0.00;48.41;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:35;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:36;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;48.41;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:37;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:38;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.62;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;48.41;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:39;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:40;47.78;3.00;0.25;0.28;2.40;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:41;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.31;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:42;47.78;3.00;0.25;0.57;2.12;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.53;35.00;0.00;0.00;0;17;5.31;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:43;48.31;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.31;0.00;48.19;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:44;48.31;3.00;0.25;0.45;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.31;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:45;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;5.31;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:46;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;5.31;0.00;48.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:47;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.35;36.00;0.00;0.00;0;17;5.31;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:48;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;5.31;0.00;48.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:49;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;48.41;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:50;48.12;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.31;0.00;48.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:51;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:52;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:53;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:54;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:55;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:56;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:57;47.78;3.00;0.25;0.47;2.12;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.31;0.00;48.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 00:58;48.31;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.48;35.00;0.00;0.00;0;17;5.31;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 00:59;48.31;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.31;0.00;48.28;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 01:00;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.31;0.00;48.34;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 01:01;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.32;0.00;48.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:02;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.47;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.32;0.00;48.34;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 01:03;48.47;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.32;0.00;48.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:04;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.32;0.00;48.38;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 01:05;47.78;3.00;0.25;0.19;2.41;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.32;0.00;48.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:06;48.03;3.00;0.25;0.30;1.55;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.32;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 01:07;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.32;0.00;48.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:08;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.32;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 01:09;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.33;0.00;48.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:10;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.33;0.00;48.31;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
30.07.2019 01:11;47.78;3.00;0.25;0.31;2.20;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.33;0.00;48.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:12;48.19;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.54;35.00;0.00;0.00;0;17;5.33;0.00;48.19;0.00;0.00;0.00;20.03;0.00;61440.00;0.00;;0;;
30.07.2019 01:13;48.19;3.00;0.25;0.43;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;35.00;0.00;0.00;0;17;5.33;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:14;48.31;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.33;0.00;48.31;0.00;0.00;0.00;20.05;0.00;61440.00;0.00;;0;;
30.07.2019 01:15;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.33;0.00;48.38;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:16;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.05;0.00;61440.00;0.00;;0;;
30.07.2019 01:17;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:18;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.02;0.00;61440.00;0.00;;0;;
30.07.2019 01:19;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.02;0.00;61440.00;0.00;;0;;
30.07.2019 01:20;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:21;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
30.07.2019 01:22;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:23;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
30.07.2019 01:24;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:25;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
30.07.2019 01:26;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.47;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.34;0.00;48.38;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:27;47.88;3.00;0.25;0.40;2.02;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.34;0.00;48.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
30.07.2019 01:28;48.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;35.00;0.00;0.00;0;17;5.34;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:29;48.31;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.34;35.00;0.00;0.00;0;17;5.34;0.00;48.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
30.07.2019 01:30;47.69;3.00;0.25;0.25;2.43;50.00;0.00;1;1;0;1;0;1;48.38;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.34;0.00;48.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:31;48.38;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.34;0.00;48.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
30.07.2019 01:32;48.38;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.34;0.00;48.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:33;48.38;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.34;0.00;48.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
30.07.2019 01:34;48.38;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.34;0.00;48.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:35;48.38;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.34;0.00;48.28;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
30.07.2019 01:36;48.38;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.38;35.00;0.00;0.00;0;17;5.35;0.00;48.28;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
30.07.2019 01:37;48.12;3.00;0.25;0.24;1.31;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.35;0.00;48.31;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
