v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.08.2019 00:14;49.06;3.00;0.25;0.36;1.48;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.30;0.00;49.31;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
04.08.2019 00:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.30;0.00;49.31;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.30;0.00;49.31;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
04.08.2019 00:17;49.41;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.29;0.00;49.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:18;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.29;0.00;49.38;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
04.08.2019 00:19;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.29;0.00;49.38;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:20;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.28;0.00;49.38;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
04.08.2019 00:21;48.88;3.00;0.25;0.26;2.20;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.28;0.00;49.38;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:22;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.27;0.00;49.28;0.00;0.00;0.00;23.11;0.00;61440.00;0.00;;0;;
04.08.2019 00:23;49.31;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:24;49.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.47;38.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;23.06;0.00;61440.00;0.00;;0;;
04.08.2019 00:25;49.31;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.46;38.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:26;49.31;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.34;38.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;23.05;0.00;61440.00;0.00;;0;;
04.08.2019 00:27;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;5.27;0.00;49.38;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:28;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:29;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:30;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:31;49.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:32;48.81;3.00;0.25;0.31;2.42;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:33;49.41;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:34;49.41;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.28;0.00;49.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:35;49.41;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.28;0.00;49.34;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:36;49.41;3.00;0.25;0.29;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.33;37.00;0.00;0.00;0;18;5.28;0.00;49.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:37;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.38;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:38;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:39;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:40;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:41;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:42;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.28;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:43;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:44;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:45;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:46;49.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:47;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.50;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:48;48.88;3.00;0.25;0.22;2.03;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.27;0.00;49.38;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:49;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.27;0.00;49.28;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:50;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:51;48.62;3.00;0.25;0.45;2.70;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:52;49.00;3.00;0.25;0.63;1.79;50.00;0.00;1;1;0;1;1;1;49.25;-11.00;0.00;0.60;37.00;0.00;0.00;0;18;5.27;0.00;49.16;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:53;49.25;3.00;0.25;0.48;0.66;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.27;0.00;49.22;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:54;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;49.28;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:55;49.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;49.28;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:56;49.31;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;49.28;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:57;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 00:58;49.41;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 00:59;49.41;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:00;49.41;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.33;37.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 01:01;49.41;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:02;49.41;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 01:03;49.41;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.26;0.00;49.34;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:04;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.26;0.00;49.34;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 01:05;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.26;0.00;49.38;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 01:06;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.26;0.00;49.38;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:07;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-3.00;0.00;0.24;37.00;0.00;0.00;0;18;5.25;0.00;49.38;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 01:08;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.25;0.00;49.38;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:09;49.41;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.25;0.00;49.38;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
04.08.2019 01:10;49.41;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.25;0.00;49.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:11;48.72;3.00;0.25;0.27;2.43;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.25;0.00;49.31;0.00;0.00;0.00;22.97;0.00;61440.00;0.00;;0;;
04.08.2019 01:12;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.25;0.00;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:13;49.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.25;0.00;49.28;0.00;0.00;0.00;22.97;0.00;61440.00;0.00;;0;;
04.08.2019 01:14;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.26;0.00;49.28;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:15;49.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.26;0.00;49.28;0.00;0.00;0.00;22.97;0.00;61440.00;0.00;;0;;
04.08.2019 01:16;48.81;3.00;0.25;0.49;2.14;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.26;0.00;49.22;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:17;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.26;0.00;49.22;0.00;0.00;0.00;22.95;0.00;61440.00;0.00;;0;;
04.08.2019 01:18;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.26;0.00;49.22;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:19;49.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.41;37.00;0.00;0.00;0;18;5.26;0.00;49.22;0.00;0.00;0.00;22.95;0.00;61440.00;0.00;;0;;
04.08.2019 01:20;49.31;3.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.26;0.00;49.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:21;49.41;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;22.95;0.00;61440.00;0.00;;0;;
04.08.2019 01:22;49.41;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:23;49.41;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:24;49.41;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:25;49.41;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:26;49.41;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:27;49.41;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.41;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:28;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:29;49.06;3.00;0.25;0.21;1.31;50.00;0.00;1;1;0;1;1;1;49.31;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.27;0.00;49.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:30;49.41;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:31;48.72;3.00;0.25;0.25;2.48;50.00;0.00;1;1;0;1;1;1;49.31;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:32;49.31;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:34;49.31;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
04.08.2019 01:36;49.31;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;49.25;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
04.08.2019 01:37;49.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.41;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.27;0.00;49.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
