v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.09.2019 00:10;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;6.61;0.00;48.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:11;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;6.62;0.00;48.84;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:12;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.24;37.00;0.00;0.00;0;18;6.62;0.00;48.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:13;48.19;3.00;0.25;0.25;2.38;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;6.62;0.00;48.81;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:14;48.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;6.63;0.00;48.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:15;48.31;3.00;0.25;0.47;2.08;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;6.64;0.00;48.69;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:16;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;6.64;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:17;48.72;3.00;0.25;0.48;0.53;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;6.64;0.00;48.69;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:18;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;6.64;0.00;48.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:19;48.72;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;6.65;0.00;48.75;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:20;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.65;0.00;48.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:21;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.65;0.00;48.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:22;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.65;0.00;48.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:23;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.65;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:24;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.65;0.00;48.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:25;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.65;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:26;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.66;0.00;48.88;0.00;0.00;0.00;19.08;0.00;61440.00;0.00;;0;;
18.09.2019 00:27;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.66;0.00;48.88;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:28;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.19;37.00;0.00;0.00;0;18;6.66;0.00;48.88;0.00;0.00;0.00;19.03;0.00;61440.00;0.00;;0;;
18.09.2019 00:29;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;6.66;0.00;48.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:30;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;6.67;0.00;48.88;0.00;0.00;0.00;19.02;0.00;61440.00;0.00;;0;;
18.09.2019 00:31;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.00;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;6.67;0.00;48.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:32;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;6.67;0.00;48.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:33;48.38;3.00;0.25;0.19;1.83;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;6.68;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:34;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;6.68;0.00;48.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:35;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;6.69;0.00;48.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:36;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;6.69;0.00;48.81;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:37;48.19;3.00;0.25;0.24;2.43;50.00;0.00;1;1;0;1;1;1;48.88;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;6.69;0.00;48.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:38;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;6.69;0.00;48.75;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:39;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;6.69;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:40;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;6.70;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:41;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;6.70;0.00;48.75;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:42;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;6.70;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:43;48.81;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.30;36.00;0.00;0.00;0;18;6.70;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:44;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;6.70;0.00;48.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:45;48.31;3.00;0.25;0.30;2.14;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;6.71;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:46;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;6.71;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:47;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;6.71;0.00;48.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:48;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.72;0.00;48.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:49;48.72;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;6.72;0.00;48.69;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:50;48.38;3.00;0.25;0.33;1.60;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;6.73;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:51;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:52;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:53;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:54;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:55;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:56;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:57;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 00:58;48.81;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 00:59;48.81;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;6.73;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:00;48.81;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;6.74;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:01;48.12;3.00;0.25;0.31;2.43;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;6.74;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:02;48.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;6.75;0.00;48.75;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:03;48.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;6.75;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:04;48.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.33;36.00;0.00;0.00;0;18;6.75;0.00;48.75;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:05;48.81;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;6.76;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:06;48.81;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;6.76;0.00;48.75;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:07;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.77;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:08;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.77;0.00;48.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:09;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.77;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:10;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.77;0.00;48.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:11;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.77;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:12;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.77;0.00;48.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:13;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.77;0.00;48.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:14;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.78;0.00;48.88;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:15;48.38;3.00;0.25;0.18;2.08;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;6.78;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:16;48.81;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;6.78;0.00;48.75;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:17;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;6.79;0.00;48.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:18;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;6.79;0.00;48.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:19;48.81;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;6.79;0.00;48.72;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:20;48.81;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;6.80;0.00;48.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:21;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.80;0.00;48.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:22;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.81;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:23;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.81;0.00;48.84;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:24;48.19;3.00;0.25;0.22;2.31;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;6.81;0.00;48.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:25;48.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;6.81;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:26;48.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;6.81;0.00;48.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:27;48.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;6.82;0.00;48.78;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
18.09.2019 01:28;48.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.81;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;6.82;0.00;48.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:29;48.81;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;6.82;0.00;48.78;0.00;0.00;0.00;18.94;0.00;61440.00;0.00;;0;;
18.09.2019 01:30;48.81;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;6.82;0.00;48.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:31;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.82;0.00;48.84;0.00;0.00;0.00;18.91;0.00;61440.00;0.00;;0;;
18.09.2019 01:32;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.82;0.00;48.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:33;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.88;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;6.82;0.00;48.84;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
18.09.2019 01:34;48.38;3.00;0.25;0.20;1.83;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;6.82;0.00;48.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
18.09.2019 01:35;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;6.82;0.00;48.81;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
18.09.2019 01:36;48.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.81;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;6.82;0.00;48.81;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
18.09.2019 01:37;48.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.88;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;6.82;0.00;48.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
