v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.08.2019 00:40;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;6.81;0.00;49.69;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:41;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;7.41;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:42;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;7.87;0.00;49.69;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:43;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;8.10;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:44;49.06;3.00;0.25;0.30;2.40;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.32;36.00;0.00;0.00;0;17;8.23;0.00;49.62;0.00;0.00;0.00;24.52;0.00;61440.00;0.00;;0;;
16.08.2019 00:45;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;7.79;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:46;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.31;36.00;0.00;0.00;0;17;7.38;0.00;49.59;0.00;0.00;0.00;24.47;0.00;61440.00;0.00;;0;;
16.08.2019 00:47;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;7.06;0.00;49.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:48;49.69;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.25;36.00;0.00;0.00;0;17;6.80;0.00;49.62;0.00;0.00;0.00;24.45;0.00;61440.00;0.00;;0;;
16.08.2019 00:49;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;6.57;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:50;49.75;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;6.38;0.00;49.69;0.00;0.00;0.00;24.44;0.00;61440.00;0.00;;0;;
16.08.2019 00:51;49.75;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.21;36.00;0.00;0.00;0;17;6.24;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:52;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.20;36.00;0.00;0.00;0;17;6.11;0.00;49.69;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 00:53;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;6.01;0.00;49.69;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 00:54;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.92;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:55;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;5.83;0.00;49.69;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 00:56;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.75;0.00;49.69;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:57;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.69;0.00;49.69;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 00:58;49.06;3.00;0.25;0.29;2.40;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.64;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 00:59;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.61;0.00;49.59;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:00;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.60;0.00;49.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:01;49.31;3.00;0.25;0.32;1.42;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.63;0.00;49.59;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:02;49.50;3.00;0.25;0.26;0.90;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.66;0.00;49.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:03;49.69;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.69;0.00;49.62;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:04;49.69;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.71;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:05;49.69;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.79;0.00;49.62;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:06;49.69;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.93;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:07;49.69;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;6.24;0.00;49.62;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:08;49.69;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;6.36;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:09;49.69;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.33;0.00;49.62;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:10;49.69;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.30;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:11;49.69;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;6.24;0.00;49.62;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:12;49.06;3.00;0.25;0.30;2.43;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;6.19;0.00;49.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:13;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;6.16;0.00;49.56;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:14;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;6.11;0.00;49.53;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:15;49.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;6.07;0.00;49.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:16;49.56;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;6.02;0.00;49.56;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:17;49.16;3.00;0.25;0.27;2.14;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;6.01;0.00;49.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:18;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;6.06;0.00;49.53;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:19;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.38;35.00;0.00;0.00;0;17;6.16;0.00;49.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:20;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;6.20;0.00;49.53;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:21;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-6.00;0.00;0.38;36.00;0.00;0.00;0;17;6.15;0.00;49.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:22;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;6.13;0.00;49.53;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:23;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.38;36.00;0.00;0.00;0;17;6.29;0.00;49.53;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:24;49.56;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;6.45;0.00;49.56;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:25;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.56;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;6.39;0.00;49.62;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:26;49.06;3.00;0.25;0.29;2.41;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;6.63;0.00;49.59;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:27;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;6.79;0.00;49.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:28;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;6.80;0.00;49.56;0.00;0.00;0.00;24.42;0.00;61440.00;0.00;;0;;
16.08.2019 01:29;49.69;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;6.62;0.00;49.56;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:30;49.69;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;49.56;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;6.46;0.00;49.62;0.00;0.00;0.00;24.39;0.00;61440.00;0.00;;0;;
16.08.2019 01:31;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;6.34;0.00;49.62;0.00;0.00;0.00;24.39;0.00;61440.00;0.00;;0;;
16.08.2019 01:32;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.27;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:33;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;6.21;0.00;49.66;0.00;0.00;0.00;24.34;0.00;61440.00;0.00;;0;;
16.08.2019 01:34;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;6.17;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:35;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.18;0.00;49.66;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
16.08.2019 01:36;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.75;-4.00;0.00;0.20;35.00;0.00;0.00;0;17;6.19;0.00;49.66;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
16.08.2019 01:37;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;49.69;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;6.17;0.00;49.66;0.00;0.00;0.00;24.33;0.00;61440.00;0.00;;0;;
