v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.08.2019 00:20;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.19;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:21;48.47;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.19;0.00;48.44;0.00;0.00;0.00;21.78;0.00;61440.00;0.00;;0;;
02.08.2019 00:22;48.56;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:23;48.62;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
02.08.2019 00:24;48.62;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:25;47.94;3.00;0.25;0.23;2.42;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:26;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:27;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:28;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:29;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:30;48.56;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:31;48.56;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:32;48.62;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:33;48.31;3.00;0.25;0.24;1.31;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
02.08.2019 00:34;48.56;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:35;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:36;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
02.08.2019 00:37;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:38;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
02.08.2019 00:39;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:40;48.03;3.00;0.25;0.31;2.08;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
02.08.2019 00:41;48.47;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.19;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:42;47.78;3.00;0.25;0.50;2.72;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;5.19;0.00;48.38;0.00;0.00;0.00;21.77;0.00;61440.00;0.00;;0;;
02.08.2019 00:43;48.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-12.00;0.00;0.58;37.00;0.00;0.00;0;18;5.19;0.00;48.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:44;48.38;3.00;0.25;0.49;0.66;50.00;0.00;1;1;0;1;1;1;48.31;-10.00;0.00;0.50;37.00;0.00;0.00;0;18;5.19;0.00;48.38;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:45;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.19;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:46;48.47;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.19;0.00;48.44;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:47;48.56;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:48;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:49;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:50;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.25;37.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:51;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:52;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:53;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:54;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.19;0.00;48.53;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:55;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.18;0.00;48.53;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:56;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.18;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:57;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.18;0.00;48.53;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 00:58;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.18;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 00:59;47.88;3.00;0.25;0.20;2.42;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.17;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:00;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.17;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:01;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.16;0.00;48.44;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:02;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.16;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:03;47.88;3.00;0.25;0.30;2.30;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.16;0.00;48.44;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:04;48.38;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.50;36.00;0.00;0.00;0;18;5.16;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:05;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:06;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:07;48.47;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:08;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:09;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:10;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:11;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:12;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:13;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:14;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:15;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.16;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:16;47.88;3.00;0.25;0.25;2.48;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.31;36.00;0.00;0.00;0;18;5.16;0.00;48.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:17;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:19;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:20;48.47;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:21;48.47;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.16;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:22;48.56;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.16;0.00;48.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:23;48.56;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.17;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:24;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.17;0.00;48.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:25;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.18;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:26;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.18;0.00;48.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:27;47.94;3.00;0.25;0.40;2.26;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.18;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:28;48.47;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.46;36.00;0.00;0.00;0;18;5.19;0.00;48.38;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:29;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.19;0.00;48.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:30;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.19;0.00;48.41;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:31;48.47;3.00;0.25;0.21;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:32;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:33;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.19;0.00;48.50;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
02.08.2019 01:34;47.88;3.00;0.25;0.28;2.42;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:35;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;48.44;0.00;0.00;0.00;21.73;0.00;61440.00;0.00;;0;;
02.08.2019 01:36;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
02.08.2019 01:37;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.19;0.00;48.44;0.00;0.00;0.00;21.67;0.00;61440.00;0.00;;0;;
