v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
14.09.2019 00:10;47.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.49;34.00;0.00;0.00;0;16;9.31;0.00;47.53;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:11;47.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;9.30;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:12;47.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;9.30;0.00;47.53;0.00;0.00;0.00;15.15;0.00;61440.00;0.00;;0;;
14.09.2019 00:13;47.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;9.30;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:14;47.62;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.36;35.00;0.00;0.00;0;16;9.29;0.00;47.62;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:15;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;35.00;0.00;0.00;0;16;9.29;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:16;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;35.00;0.00;0.00;0;16;9.29;0.00;47.81;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:17;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;9.28;0.00;47.81;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:18;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;16;9.27;0.00;47.81;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:19;47.44;3.00;0.25;0.21;1.25;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.22;34.00;0.00;0.00;0;16;9.27;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:20;47.19;3.00;0.25;0.26;1.88;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.30;34.00;0.00;0.00;0;16;9.25;0.00;47.69;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:21;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.30;34.00;0.00;0.00;0;16;9.25;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:22;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;9.25;0.00;47.69;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:23;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.30;34.00;0.00;0.00;0;16;9.23;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:24;47.09;3.00;0.25;0.29;2.00;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.34;34.00;0.00;0.00;0;16;9.23;0.00;47.66;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:25;47.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.49;34.00;0.00;0.00;0;16;9.21;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:26;47.62;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;9.21;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:27;47.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;9.20;0.00;47.53;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:28;47.62;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;9.20;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:29;46.81;3.00;0.25;0.39;2.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;9.18;0.00;47.56;0.00;0.00;0.00;15.14;0.00;61440.00;0.00;;0;;
14.09.2019 00:30;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.40;35.00;0.00;0.00;0;16;9.17;0.00;47.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:31;47.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.40;35.00;0.00;0.00;0;15;9.17;0.00;47.59;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:32;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.39;34.00;0.00;0.00;0;16;9.16;0.00;47.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:33;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.39;34.00;0.00;0.00;0;16;9.16;0.00;47.59;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:34;47.69;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.35;34.00;0.00;0.00;0;15;9.14;0.00;47.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:35;47.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.34;34.00;0.00;0.00;0;15;9.13;0.00;47.62;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:36;47.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.34;34.00;0.00;0.00;0;15;9.12;0.00;47.62;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:37;47.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.34;34.00;0.00;0.00;0;15;9.11;0.00;47.62;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:38;47.69;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.25;34.00;0.00;0.00;0;15;9.09;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:39;47.09;3.00;0.25;0.34;2.14;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.37;34.00;0.00;0.00;0;15;9.09;0.00;47.62;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:40;47.62;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.40;34.00;0.00;0.00;0;15;9.09;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:41;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;9.08;0.00;47.59;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:42;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.37;34.00;0.00;0.00;0;15;9.05;0.00;47.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:43;47.69;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.37;34.00;0.00;0.00;0;15;9.05;0.00;47.59;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:44;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;9.05;0.00;47.75;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:45;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;9.03;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:46;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;9.02;0.00;47.78;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:47;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;9.01;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:48;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;9.01;0.00;47.78;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:49;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;9.00;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:50;47.88;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;8.98;0.00;47.78;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:51;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;8.97;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:52;47.88;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;8.97;0.00;47.75;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:53;46.94;3.00;0.25;0.26;2.36;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.28;34.00;0.00;0.00;0;15;8.96;0.00;47.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:54;46.94;3.00;0.25;0.48;2.17;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.50;34.00;0.00;0.00;0;15;8.95;0.00;47.50;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:55;47.50;3.00;0.25;0.51;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.51;34.00;0.00;0.00;0;15;8.93;0.00;47.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:56;47.50;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.50;34.00;0.00;0.00;0;15;8.93;0.00;47.47;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:57;47.50;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.50;34.00;0.00;0.00;0;15;8.92;0.00;47.47;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 00:58;47.50;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.46;34.00;0.00;0.00;0;15;8.91;0.00;47.50;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 00:59;47.69;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-5.00;0.00;0.29;34.00;0.00;0.00;0;15;8.90;0.00;47.66;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:00;47.78;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;8.89;0.00;47.69;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:01;47.88;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;8.88;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:02;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;8.87;0.00;47.78;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:03;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;8.85;0.00;47.78;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:04;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;8.84;0.00;47.78;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:05;47.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.19;34.00;0.00;0.00;0;15;8.84;0.00;47.78;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:06;47.78;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-3.00;0.00;0.22;34.00;0.00;0.00;0;15;8.82;0.00;47.75;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:07;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;8.80;0.00;47.72;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:08;47.00;3.00;0.25;0.24;2.17;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.23;34.00;0.00;0.00;0;15;8.80;0.00;47.72;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:09;47.19;3.00;0.25;0.43;1.54;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;8.79;0.00;47.53;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:10;47.50;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.44;34.00;0.00;0.00;0;15;8.77;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:11;47.62;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.43;34.00;0.00;0.00;0;15;8.77;0.00;47.53;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:12;47.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;34.00;0.00;0.00;0;15;8.77;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:13;47.62;3.00;0.25;0.29;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;34.00;0.00;0.00;0;15;8.75;0.00;47.59;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:14;47.78;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.73;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:15;46.94;3.00;0.25;0.28;2.36;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.31;34.00;0.00;0.00;0;15;8.73;0.00;47.66;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:16;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.34;34.00;0.00;0.00;0;15;8.72;0.00;47.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:17;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.34;34.00;0.00;0.00;0;15;8.70;0.00;47.59;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:18;47.00;3.00;0.25;0.34;2.00;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;8.69;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:19;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.40;34.00;0.00;0.00;0;15;8.68;0.00;47.56;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:20;47.62;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.41;34.00;0.00;0.00;0;15;8.66;0.00;47.53;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:21;47.62;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.41;34.00;0.00;0.00;0;15;8.65;0.00;47.53;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:22;47.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.69;-6.00;0.00;0.32;34.00;0.00;0.00;0;15;8.64;0.00;47.62;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:23;47.00;3.00;0.25;0.34;2.00;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.38;34.00;0.00;0.00;0;15;8.62;0.00;47.56;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:24;47.50;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.46;34.00;0.00;0.00;0;15;8.61;0.00;47.50;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:25;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.43;34.00;0.00;0.00;0;15;8.60;0.00;47.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:26;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.43;34.00;0.00;0.00;0;15;8.59;0.00;47.50;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:27;47.62;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.43;34.00;0.00;0.00;0;15;8.57;0.00;47.50;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:28;47.62;3.00;0.25;0.23;0.48;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.29;34.00;0.00;0.00;0;15;8.56;0.00;47.62;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:29;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.54;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:30;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.52;0.00;47.69;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:31;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.52;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:32;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.50;0.00;47.69;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:33;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.78;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.48;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:34;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.48;0.00;47.69;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
14.09.2019 01:35;47.78;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.24;34.00;0.00;0.00;0;15;8.46;0.00;47.69;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
14.09.2019 01:36;46.81;3.00;0.25;0.20;2.40;50.00;0.00;1;1;0;1;1;1;47.78;-5.00;0.00;0.26;34.00;0.00;0.00;0;15;8.45;0.00;47.66;0.00;0.00;0.00;15.12;0.00;61440.00;0.00;;0;;
14.09.2019 01:37;47.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-6.00;0.00;0.34;34.00;0.00;0.00;0;15;8.44;0.00;47.59;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
