v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.02.2020 01:08;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.70;0.00;48.88;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:09;49.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.71;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:10;49.00;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;48.88;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.71;0.00;48.88;0.00;0.00;0.00;12.79;0.00;61440.00;0.00;;0;;
11.02.2020 01:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.70;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;12.78;0.00;61440.00;0.00;;0;;
11.02.2020 01:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 01:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.68;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 01:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.69;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 01:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.71;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.91;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.72;0.00;48.91;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.73;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
11.02.2020 01:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.73;0.00;48.88;0.00;0.00;0.00;12.76;0.00;61440.00;0.00;;0;;
11.02.2020 01:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;48.88;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.73;0.00;48.88;0.00;0.00;0.00;12.77;0.00;61440.00;0.00;;0;;
11.02.2020 01:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.73;0.00;48.88;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
