v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.12.2019 00:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:17;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:18;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:19;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:20;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.45;0.00;48.84;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:23;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:24;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:25;48.56;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:26;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:27;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:28;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:29;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:30;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:31;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:32;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:33;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:34;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:35;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:36;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:37;48.88;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.44;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.29;0.00;61440.00;0.00;;0;;
29.12.2019 00:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.30;0.00;61440.00;0.00;;0;;
29.12.2019 00:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.81;0.00;0.00;0.00;11.30;0.00;61440.00;0.00;;0;;
29.12.2019 00:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.30;0.00;61440.00;0.00;;0;;
29.12.2019 00:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.30;0.00;61440.00;0.00;;0;;
29.12.2019 00:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.81;0.00;0.00;0.00;11.30;0.00;61440.00;0.00;;0;;
29.12.2019 00:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.29;0.00;61440.00;0.00;;0;;
29.12.2019 00:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 00:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 00:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.30;0.00;61440.00;0.00;;0;;
29.12.2019 00:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.30;0.00;61440.00;0.00;;0;;
29.12.2019 01:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.29;0.00;61440.00;0.00;;0;;
29.12.2019 01:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:05;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:06;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:07;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:08;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:09;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:10;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.44;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:12;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:13;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:14;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:16;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;29.00;0.00;0.00;0;11;5.43;0.00;48.78;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:17;48.47;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:18;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:19;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:20;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:21;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:22;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:23;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.72;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:24;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:25;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.72;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:26;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:27;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.72;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:28;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.43;0.00;48.72;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:29;48.81;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.44;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:32;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:34;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:35;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
29.12.2019 01:36;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;11.28;0.00;61440.00;0.00;;0;;
29.12.2019 01:37;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;48.75;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
