v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.02.2020 00:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.25;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.37;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.36;0.00;49.25;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:07;49.00;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:08;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;5.36;0.00;49.19;0.00;0.00;0.00;12.45;0.00;61440.00;0.00;;0;;
02.02.2020 01:09;49.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:10;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;49.19;0.00;0.00;0.00;12.41;0.00;61440.00;0.00;;0;;
02.02.2020 01:11;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:12;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;49.19;0.00;0.00;0.00;12.41;0.00;61440.00;0.00;;0;;
02.02.2020 01:13;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:14;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.36;0.00;49.19;0.00;0.00;0.00;12.43;0.00;61440.00;0.00;;0;;
02.02.2020 01:15;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.37;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:16;49.25;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.37;0.00;49.19;0.00;0.00;0.00;12.42;0.00;61440.00;0.00;;0;;
02.02.2020 01:17;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.25;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;5.37;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:18;49.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;5.38;0.00;49.19;0.00;0.00;0.00;12.45;0.00;61440.00;0.00;;0;;
02.02.2020 01:19;49.25;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;5.38;0.00;49.19;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.38;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
02.02.2020 01:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
02.02.2020 01:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.25;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;5.39;0.00;49.22;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
