v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.09.2019 00:16;49.56;2.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;0;1;49.56;-12.00;0.00;0.60;41.00;0.00;0.00;0;19;5.30;0.00;49.53;0.00;0.00;0.00;22.95;0.00;61440.00;0.00;;0;;
01.09.2019 00:17;49.41;2.00;0.25;0.62;1.08;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.57;41.00;0.00;0.00;0;19;5.30;0.00;49.56;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:18;49.56;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;41.00;0.00;0.00;0;19;5.29;0.00;49.56;0.00;0.00;0.00;22.95;0.00;61440.00;0.00;;0;;
01.09.2019 00:19;49.56;2.00;0.25;0.39;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;41.00;0.00;0.00;0;19;5.29;0.00;49.62;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:20;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.36;41.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.95;0.00;61440.00;0.00;;0;;
01.09.2019 00:21;49.75;2.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.38;41.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:22;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.35;41.00;0.00;0.00;0;19;5.28;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:23;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.35;41.00;0.00;0.00;0;19;5.28;0.00;49.72;0.00;0.00;0.00;22.95;0.00;61440.00;0.00;;0;;
01.09.2019 00:24;49.75;2.00;0.25;0.35;0.66;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.41;40.00;0.00;0.00;0;19;5.28;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:25;49.75;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;40.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:26;49.75;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;40.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:27;49.75;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;40.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:28;49.75;2.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.38;40.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:29;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.35;40.00;0.00;0.00;0;19;5.29;0.00;49.72;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:30;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;40.00;0.00;0.00;0;19;5.30;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:31;49.50;3.00;0.25;0.37;1.43;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.41;40.00;0.00;0.00;0;19;5.30;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:32;49.16;3.00;0.25;0.44;2.32;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.46;40.00;0.00;0.00;0;19;5.30;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:33;49.56;2.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.59;40.00;0.00;0.00;0;19;5.30;0.00;49.56;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:34;49.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.58;40.00;0.00;0.00;0;19;5.30;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:35;49.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.58;40.00;0.00;0.00;0;19;5.31;0.00;49.53;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:36;49.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.57;40.00;0.00;0.00;0;19;5.31;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:37;49.56;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.58;40.00;0.00;0.00;0;19;5.31;0.00;49.53;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:38;49.56;3.00;0.25;0.45;0.66;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;40.00;0.00;0.00;0;19;5.31;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.40;40.00;0.00;0.00;0;19;5.31;0.00;49.66;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:40;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:41;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.40;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:42;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:43;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:44;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.39;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:47;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.39;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:48;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:49;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:50;49.75;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.37;39.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:51;49.25;3.00;0.25;0.39;2.07;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;39.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:52;49.56;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.53;40.00;0.00;0.00;0;19;5.31;0.00;49.59;0.00;0.00;0.00;22.92;0.00;61440.00;0.00;;0;;
01.09.2019 00:53;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.52;40.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:54;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.52;40.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;22.94;0.00;61440.00;0.00;;0;;
01.09.2019 00:55;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.52;40.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:56;49.56;3.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;40.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;22.92;0.00;61440.00;0.00;;0;;
01.09.2019 00:57;49.56;2.00;0.25;0.43;0.66;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.44;40.00;0.00;0.00;0;19;5.31;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 00:58;49.75;2.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.38;40.00;0.00;0.00;0;19;5.31;0.00;49.66;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
01.09.2019 00:59;49.75;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.38;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
01.09.2019 01:00;49.75;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.38;40.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:01;49.75;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.37;39.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;22.86;0.00;61440.00;0.00;;0;;
01.09.2019 01:02;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.36;39.00;0.00;0.00;0;19;5.31;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:03;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:04;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:05;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:06;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:07;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:08;49.75;2.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:09;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:10;49.25;2.00;0.25;0.30;2.14;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.31;0.00;49.72;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:11;49.56;2.00;0.25;0.60;1.14;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;39.00;0.00;0.00;0;19;5.31;0.00;49.59;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:12;49.56;2.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-10.00;0.00;0.53;39.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:13;49.56;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.52;39.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:14;49.56;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.52;39.00;0.00;0.00;0;19;5.31;0.00;49.56;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:15;49.56;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.52;39.00;0.00;0.00;0;19;5.30;0.00;49.56;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:16;49.56;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.45;39.00;0.00;0.00;0;19;5.30;0.00;49.59;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:17;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.30;0.00;49.69;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:18;49.75;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.30;0.00;49.69;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:19;49.75;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.30;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:20;49.75;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.34;39.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:21;49.41;3.00;0.25;0.33;1.43;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.37;39.00;0.00;0.00;0;19;5.29;0.00;49.69;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:22;49.69;3.00;0.25;0.36;0.41;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.40;39.00;0.00;0.00;0;19;5.29;0.00;49.66;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.40;39.00;0.00;0.00;0;19;5.29;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:27;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.28;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;22.83;0.00;61440.00;0.00;;0;;
01.09.2019 01:29;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.39;39.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:30;49.16;3.00;0.25;0.40;2.20;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;39.00;0.00;0.00;0;19;5.27;0.00;49.66;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:31;49.56;3.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.58;39.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:32;49.56;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.57;39.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:33;49.56;3.00;0.25;0.59;0.66;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.57;39.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:34;49.56;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;0;1;49.56;-11.00;0.00;0.57;39.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:35;49.56;3.00;0.25;0.59;0.65;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.57;39.00;0.00;0.00;0;19;5.27;0.00;49.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
01.09.2019 01:36;49.56;3.00;0.25;0.44;0.65;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;39.00;0.00;0.00;0;19;5.27;0.00;49.56;0.00;0.00;0.00;22.84;0.00;61440.00;0.00;;0;;
01.09.2019 01:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.39;39.00;0.00;0.00;0;19;5.27;0.00;49.62;0.00;0.00;0.00;22.83;0.00;61440.00;0.00;;0;;
