v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.09.2019 00:10;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.29;38.00;0.00;0.00;0;18;5.31;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:11;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.29;38.00;0.00;0.00;0;18;5.31;0.00;48.28;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 00:12;47.78;3.00;0.25;0.26;2.08;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.31;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:13;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.31;0.00;48.16;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 00:14;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;38.00;0.00;0.00;0;18;5.31;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:15;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.47;38.00;0.00;0.00;0;18;5.31;0.00;48.16;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 00:16;48.19;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.34;38.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:17;47.62;3.00;0.25;0.33;2.43;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;38.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 00:18;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.39;38.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.39;38.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 00:20;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:21;48.31;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 00:22;48.19;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.30;0.00;48.19;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
05.09.2019 00:23;48.31;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.29;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:24;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.33;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;21.44;0.00;61440.00;0.00;;0;;
05.09.2019 00:25;48.31;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:26;47.69;3.00;0.25;0.32;2.08;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.29;0.00;48.22;0.00;0.00;0.00;21.38;0.00;61440.00;0.00;;0;;
05.09.2019 00:27;48.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.29;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:28;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.29;0.00;48.16;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:29;48.19;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.48;38.00;0.00;0.00;0;18;5.29;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:30;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.28;38.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:31;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:32;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:33;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:34;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:35;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.29;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:36;47.62;3.00;0.25;0.21;2.38;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:37;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.29;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:38;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.28;0.00;48.22;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:39;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.28;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:40;47.69;3.00;0.25;0.49;2.06;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.28;0.00;48.16;0.00;0.00;0.00;21.38;0.00;61440.00;0.00;;0;;
05.09.2019 00:41;48.19;3.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.29;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:42;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.29;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:43;48.19;3.00;0.25;0.35;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:44;48.31;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:45;48.38;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:46;48.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:47;48.38;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:48;48.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:49;48.38;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.29;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:50;48.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:51;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:52;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.23;37.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:53;48.38;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;37.00;0.00;0.00;0;18;5.28;0.00;48.28;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:54;47.50;3.00;0.25;0.42;2.70;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:55;48.12;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;5.28;0.00;48.09;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:56;48.12;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.51;37.00;0.00;0.00;0;18;5.28;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:57;48.12;3.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;37.00;0.00;0.00;0;18;5.28;0.00;48.12;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 00:58;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.28;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 00:59;48.03;3.00;0.25;0.23;1.25;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:00;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.29;37.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:01;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.28;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:02;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:03;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:04;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:05;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.29;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:06;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.30;0.00;48.25;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:07;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.30;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:08;47.69;3.00;0.25;0.34;2.08;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.30;0.00;48.19;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:09;48.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.30;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:10;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.30;0.00;48.12;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:11;47.50;3.00;0.25;0.46;2.47;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.46;37.00;0.00;0.00;0;18;5.30;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:12;48.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.39;37.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:13;48.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:14;48.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:15;48.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.31;0.00;48.16;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:16;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:17;48.31;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:18;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:19;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:20;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.28;37.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:21;48.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
05.09.2019 01:22;47.69;3.00;0.25;0.21;2.14;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:23;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.42;36.00;0.00;0.00;0;18;5.30;0.00;48.16;0.00;0.00;0.00;21.28;0.00;61440.00;0.00;;0;;
05.09.2019 01:24;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.42;36.00;0.00;0.00;0;18;5.30;0.00;48.12;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:25;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.30;0.00;48.12;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:26;48.19;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.30;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:27;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.30;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:28;47.62;3.00;0.25;0.20;2.43;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.30;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:29;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.30;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:30;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.33;36.00;0.00;0.00;0;18;5.30;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:31;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.30;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:32;48.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.30;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:33;48.19;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.31;0.00;48.22;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:34;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:35;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.38;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
05.09.2019 01:36;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.31;0.00;48.25;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
05.09.2019 01:37;47.69;3.00;0.25;0.36;2.02;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.31;0.00;48.19;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
