v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.08.2019 00:31;50.00;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.19;0.00;50.00;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:32;50.09;3.00;0.25;0.33;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.19;0.00;50.03;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:33;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;37.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:34;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:35;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:36;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:37;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:38;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:39;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:40;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:41;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:42;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:43;50.25;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:44;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:45;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:46;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:47;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:48;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;5.19;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:49;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.19;36.00;0.00;0.00;0;18;5.20;0.00;50.22;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:50;49.69;3.00;0.25;0.24;2.31;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.19;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:51;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.19;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:52;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.19;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:53;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.20;0.00;50.12;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:54;50.19;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.28;36.00;0.00;0.00;0;18;5.20;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:55;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.20;0.00;50.12;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:56;50.19;3.00;0.25;0.19;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.21;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:57;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;5.20;0.00;50.19;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 00:58;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.18;36.00;0.00;0.00;0;18;5.20;0.00;50.22;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 00:59;49.75;3.00;0.25;0.26;1.90;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.27;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 01:00;50.09;3.00;0.25;0.35;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.37;36.00;0.00;0.00;0;18;5.20;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:01;50.09;3.00;0.25;0.33;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.20;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:02;50.09;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.36;36.00;0.00;0.00;0;18;5.20;0.00;50.06;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 01:03;50.09;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.20;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:04;50.09;3.00;0.25;0.26;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-5.00;0.00;0.31;36.00;0.00;0.00;0;18;5.20;0.00;50.06;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 01:05;49.94;3.00;0.25;0.22;1.19;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.20;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:06;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 01:07;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:08;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 01:09;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:10;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 01:11;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:12;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.03;0.00;61440.00;0.00;;0;;
29.08.2019 01:13;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:14;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.20;0.00;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:15;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.21;0.00;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:16;50.19;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.21;0.00;50.16;0.00;0.00;0.00;23.95;0.00;61440.00;0.00;;0;;
29.08.2019 01:17;49.50;3.00;0.25;0.32;2.43;50.00;0.00;2;1;0;1;0;1;50.09;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.21;0.00;50.09;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:18;50.09;3.00;0.25;0.35;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.21;0.00;50.03;0.00;0.00;0.00;23.94;0.00;61440.00;0.00;;0;;
29.08.2019 01:19;50.09;3.00;0.25;0.35;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.38;36.00;0.00;0.00;0;18;5.21;0.00;50.03;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:20;50.09;3.00;0.25;0.35;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.21;0.00;50.03;0.00;0.00;0.00;23.95;0.00;61440.00;0.00;;0;;
29.08.2019 01:21;50.09;3.00;0.25;0.33;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-6.00;0.00;0.36;36.00;0.00;0.00;0;18;5.21;0.00;50.03;0.00;0.00;0.00;23.95;0.00;61440.00;0.00;;0;;
29.08.2019 01:22;50.09;3.00;0.25;0.30;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.21;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:23;50.09;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.26;36.00;0.00;0.00;0;18;5.21;0.00;50.09;0.00;0.00;0.00;23.94;0.00;61440.00;0.00;;0;;
29.08.2019 01:24;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.21;0.00;50.12;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:25;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.22;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
29.08.2019 01:26;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.22;0.00;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:27;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;18;5.22;0.00;50.16;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
29.08.2019 01:28;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.22;0.00;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:29;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.22;0.00;50.16;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
29.08.2019 01:30;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.23;35.00;0.00;0.00;0;18;5.22;0.00;50.16;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:31;49.69;3.00;0.25;0.25;1.94;50.00;0.00;2;1;0;1;0;1;50.19;-5.00;0.00;0.29;35.00;0.00;0.00;0;18;5.22;0.00;50.12;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
29.08.2019 01:32;50.09;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;18;5.22;0.00;50.03;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:33;50.00;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.41;36.00;0.00;0.00;0;18;5.22;0.00;50.00;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
29.08.2019 01:34;50.00;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.22;0.00;50.00;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:35;50.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.22;0.00;50.00;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
29.08.2019 01:36;50.00;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.38;36.00;0.00;0.00;0;18;5.22;0.00;50.00;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
29.08.2019 01:37;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;18;5.22;0.00;50.09;0.00;0.00;0.00;23.92;0.00;61440.00;0.00;;0;;
