v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.09.2019 00:10;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.30;37.00;0.00;0.00;0;17;6.23;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:11;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.29;37.00;0.00;0.00;0;17;6.24;0.00;48.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:12;48.62;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;37.00;0.00;0.00;0;17;6.24;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:13;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.34;37.00;0.00;0.00;0;17;6.25;0.00;48.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:14;48.62;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;37.00;0.00;0.00;0;17;6.25;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:15;48.62;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.31;37.00;0.00;0.00;0;17;6.25;0.00;48.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:16;48.62;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.26;37.00;0.00;0.00;0;17;6.25;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:17;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.26;37.00;0.00;0.00;0;17;6.25;0.00;48.59;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:18;48.12;3.00;0.25;0.27;1.94;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;6.26;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:19;48.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.44;37.00;0.00;0.00;0;17;6.26;0.00;48.47;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:20;48.56;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.44;37.00;0.00;0.00;0;17;6.27;0.00;48.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:21;47.78;3.00;0.25;0.49;2.70;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.48;37.00;0.00;0.00;0;17;6.28;0.00;48.44;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:22;48.47;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.53;37.00;0.00;0.00;0;17;6.28;0.00;48.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:23;48.47;3.00;0.25;0.32;0.60;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.36;37.00;0.00;0.00;0;17;6.29;0.00;48.50;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:24;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.34;37.00;0.00;0.00;0;17;6.29;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:25;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;37.00;0.00;0.00;0;17;6.29;0.00;48.53;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:26;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.34;37.00;0.00;0.00;0;17;6.29;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:27;48.62;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.26;37.00;0.00;0.00;0;17;6.29;0.00;48.56;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
19.09.2019 00:28;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;37.00;0.00;0.00;0;17;6.29;0.00;48.59;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
19.09.2019 00:29;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.30;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:30;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.30;0.00;48.62;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
19.09.2019 00:31;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.30;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:32;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.31;0.00;48.66;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
19.09.2019 00:33;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.32;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:34;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.32;0.00;48.66;0.00;0.00;0.00;18.55;0.00;61440.00;0.00;;0;;
19.09.2019 00:35;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.72;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.32;0.00;48.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:36;48.72;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.32;0.00;48.62;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
19.09.2019 00:37;48.12;3.00;0.25;0.26;1.90;50.00;0.00;1;1;0;1;1;1;48.72;-4.00;0.00;0.28;36.00;0.00;0.00;0;17;6.33;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:38;48.56;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;6.33;0.00;48.50;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
19.09.2019 00:39;48.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;6.33;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:40;48.56;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.36;36.00;0.00;0.00;0;17;6.33;0.00;48.50;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
19.09.2019 00:41;48.56;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;6.33;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:42;48.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.33;0.00;48.62;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
19.09.2019 00:43;48.72;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.33;0.00;48.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:44;47.94;3.00;0.25;0.19;2.31;50.00;0.00;1;1;0;1;1;1;48.72;-3.00;0.00;0.20;36.00;0.00;0.00;0;17;6.33;0.00;48.62;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
19.09.2019 00:45;48.31;3.00;0.25;0.24;1.43;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;6.34;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:46;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;6.34;0.00;48.56;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 00:47;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;6.35;0.00;48.56;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
19.09.2019 00:48;48.62;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;6.36;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:49;48.31;3.00;0.25;0.28;1.36;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.32;36.00;0.00;0.00;0;17;6.36;0.00;48.53;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
19.09.2019 00:50;48.56;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;6.37;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:51;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.37;0.00;48.59;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 00:52;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.37;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:53;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.37;0.00;48.59;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 00:54;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;6.38;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:55;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.38;0.00;48.59;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 00:56;48.03;3.00;0.25;0.32;1.96;50.00;0.00;1;1;0;1;1;1;48.62;-6.00;0.00;0.33;36.00;0.00;0.00;0;17;6.39;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:57;48.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.39;0.00;48.47;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 00:58;48.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.39;0.00;48.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 00:59;48.56;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.41;36.00;0.00;0.00;0;17;6.40;0.00;48.44;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:00;48.56;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;6.40;0.00;48.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:01;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;6.40;0.00;48.56;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:02;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;6.41;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:03;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;6.41;0.00;48.56;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:04;48.62;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;36.00;0.00;0.00;0;17;6.41;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:05;48.62;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.21;36.00;0.00;0.00;0;17;6.41;0.00;48.59;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:06;48.12;3.00;0.25;0.24;1.83;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;6.41;0.00;48.56;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:07;47.88;3.00;0.25;0.25;2.43;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;6.41;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:08;48.12;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;36.00;0.00;0.00;0;17;6.41;0.00;48.50;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:09;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;6.41;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:10;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;6.41;0.00;48.50;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:11;48.56;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.35;36.00;0.00;0.00;0;17;6.41;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:12;48.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;6.41;0.00;48.47;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:13;48.56;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.31;36.00;0.00;0.00;0;17;6.41;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:14;48.62;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.26;36.00;0.00;0.00;0;17;6.41;0.00;48.53;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:15;48.03;3.00;0.25;0.23;1.11;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.26;36.00;0.00;0.00;0;17;6.42;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:16;48.03;3.00;0.25;0.45;2.03;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;6.43;0.00;48.44;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:17;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.43;36.00;0.00;0.00;0;17;6.43;0.00;48.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:18;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.44;0.00;48.44;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:19;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.41;36.00;0.00;0.00;0;17;6.44;0.00;48.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:20;48.47;3.00;0.25;0.22;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.27;36.00;0.00;0.00;0;17;6.44;0.00;48.50;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:21;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:22;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:23;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:24;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:25;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
19.09.2019 01:26;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:27;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;18.44;0.00;61440.00;0.00;;0;;
19.09.2019 01:28;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;6.45;0.00;48.56;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:29;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.46;0.00;48.59;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
19.09.2019 01:30;48.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.19;35.00;0.00;0.00;0;17;6.46;0.00;48.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:31;47.94;3.00;0.25;0.24;2.30;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.46;0.00;48.53;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
19.09.2019 01:32;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.47;0.00;48.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:33;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.47;0.00;48.50;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
19.09.2019 01:34;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.47;0.00;48.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:35;47.94;3.00;0.25;0.33;2.03;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;6.47;0.00;48.47;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
19.09.2019 01:36;48.47;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.48;0.00;48.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 01:37;48.56;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.36;36.00;0.00;0.00;0;17;6.48;0.00;48.44;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
