v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.01.2019 00:10;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:11;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 00:12;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:13;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 00:14;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:15;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 00:16;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:17;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 00:18;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:19;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.84;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 00:20;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:21;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 00:22;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.91;0.00;61440.00;0.00;;0;;
11.01.2019 00:23;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:24;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 00:25;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:26;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 00:27;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:28;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 00:29;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:30;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 00:31;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:32;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.92;0.00;61440.00;0.00;;0;;
11.01.2019 00:33;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:34;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.94;0.00;61440.00;0.00;;0;;
11.01.2019 00:35;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:36;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;25.94;0.00;61440.00;0.00;;0;;
11.01.2019 00:37;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.81;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:38;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;25.98;0.00;61440.00;0.00;;0;;
11.01.2019 00:39;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:40;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:41;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:42;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:43;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:44;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:45;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:46;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:47;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:48;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:49;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:50;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:51;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:52;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:53;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:54;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:55;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.78;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:56;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:57;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:58;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 00:59;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:00;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:01;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:02;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:03;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:04;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:05;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:06;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:07;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:08;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:09;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:10;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:11;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:12;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:13;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:14;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.75;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:16;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:17;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:18;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:19;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:20;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:21;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:22;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:23;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:24;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:25;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.02;0.00;61440.00;0.00;;0;;
11.01.2019 01:26;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:27;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.03;0.00;61440.00;0.00;;0;;
11.01.2019 01:28;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:29;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.03;0.00;61440.00;0.00;;0;;
11.01.2019 01:30;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:31;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.05;0.00;61440.00;0.00;;0;;
11.01.2019 01:32;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:33;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
11.01.2019 01:34;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.19;0.00;45.72;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
11.01.2019 01:35;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
11.01.2019 01:36;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.72;0.00;0.00;0.00;26.09;0.00;61440.00;0.00;;0;;
11.01.2019 01:37;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.20;0.00;45.69;0.00;0.00;0.00;27.00;0.00;61440.00;0.00;;0;;
