v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.12.2019 00:15;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.42;0.00;47.12;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:16;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.42;0.00;47.19;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
22.12.2019 00:17;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.43;0.00;47.25;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:18;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.31;0.00;0.00;0.00;9.13;0.00;61696.00;0.00;;0;;
22.12.2019 00:19;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.34;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
22.12.2019 00:20;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.38;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:21;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.44;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
22.12.2019 00:22;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.47;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:23;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.50;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
22.12.2019 00:24;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.53;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:25;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.56;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
22.12.2019 00:26;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:27;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.62;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
22.12.2019 00:28;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.66;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:29;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.69;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
22.12.2019 00:30;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.75;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
22.12.2019 00:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.43;0.00;47.78;0.00;0.00;0.00;8.84;0.00;61696.00;0.00;;0;;
22.12.2019 00:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.43;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.43;0.00;47.84;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
22.12.2019 00:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.43;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.43;0.00;47.88;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
22.12.2019 00:38;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.43;0.00;47.91;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
22.12.2019 00:39;45.62;3.00;0.25;0.28;1.06;50.00;0.00;1;1;0;1;1;3;46.31;-6.00;0.00;0.33;19.00;0.00;0.00;0;9;5.43;0.00;46.28;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 00:40;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;21.00;0.00;0.00;0;9;5.43;0.00;45.72;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;;0;;
22.12.2019 00:41;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;22.00;0.00;0.00;0;9;5.42;0.00;45.66;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 00:42;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;22.00;0.00;0.00;0;9;5.43;0.00;45.66;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;0;0;;
22.12.2019 00:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;23.00;0.00;0.00;0;9;5.42;0.00;45.62;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 00:44;45.19;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;0;45.72;-10.00;0.00;0.48;23.00;0.00;0.00;0;9;5.42;0.00;45.56;0.00;0.00;0.00;8.71;0.00;61440.00;0.00;;0;;
22.12.2019 00:45;45.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.47;23.00;0.00;0.00;0;9;5.42;0.00;45.56;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 00:46;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.72;-10.00;0.00;0.47;24.00;0.00;0.00;0;9;5.42;0.00;45.56;0.00;0.00;0.00;8.73;0.00;61440.00;0.00;;0;;
22.12.2019 00:47;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.47;24.00;0.00;0.00;0;9;5.42;0.00;45.56;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 00:48;45.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.47;24.00;0.00;0.00;0;9;5.42;0.00;45.56;0.00;0.00;0.00;8.80;0.00;61440.00;0.00;;0;;
22.12.2019 00:49;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;24.00;0.00;0.00;0;9;5.42;0.00;45.56;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 00:50;45.62;3.00;0.25;0.19;0.42;50.00;0.00;1;1;0;1;1;0;45.81;-4.00;0.00;0.21;25.00;0.00;0.00;0;9;5.42;0.00;45.78;0.00;0.00;0.00;8.88;0.00;61696.00;0.00;19;0;;
22.12.2019 00:51;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;24.00;0.00;0.00;0;9;5.43;0.00;46.06;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:52;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;22.00;0.00;0.00;0;9;5.43;0.00;46.09;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
22.12.2019 00:53;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;21.00;0.00;0.00;0;9;5.43;0.00;46.12;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:54;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;21.00;0.00;0.00;0;9;5.43;0.00;46.12;0.00;0.00;0.00;8.96;0.00;61696.00;0.00;;0;;
22.12.2019 00:55;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.43;0.00;46.16;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
22.12.2019 00:56;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.43;0.00;46.16;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:57;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.43;0.00;46.16;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
22.12.2019 00:58;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;46.19;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 00:59;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;46.19;0.00;0.00;0.00;8.95;0.00;61696.00;0.00;;0;;
22.12.2019 01:00;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;46.19;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:01;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;46.22;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
22.12.2019 01:02;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.43;0.00;46.22;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:03;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.44;0.00;46.28;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;;0;;
22.12.2019 01:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.44;0.00;46.44;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:05;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.00;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.44;0.00;46.84;0.00;0.00;0.00;8.88;0.00;61696.00;0.00;;0;;
22.12.2019 01:06;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.44;0.00;47.12;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:07;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.44;0.00;47.25;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
22.12.2019 01:08;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.44;0.00;47.34;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:09;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.44;0.00;47.41;0.00;0.00;0.00;8.80;0.00;61696.00;0.00;;0;;
22.12.2019 01:10;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.45;0.00;47.47;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:11;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.45;0.00;47.50;0.00;0.00;0.00;8.73;0.00;61696.00;0.00;;0;;
22.12.2019 01:12;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.46;0.00;47.56;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:13;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.46;0.00;47.59;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
22.12.2019 01:14;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.46;0.00;47.62;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
22.12.2019 01:15;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.47;0.00;47.66;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:16;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.47;0.00;47.69;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
22.12.2019 01:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.47;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.47;0.00;47.75;0.00;0.00;0.00;8.66;0.00;61696.00;0.00;;0;;
22.12.2019 01:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.47;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.47;0.00;47.81;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
22.12.2019 01:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.47;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.47;0.00;47.88;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
22.12.2019 01:23;45.97;3.00;0.25;0.04;0.96;50.00;0.00;1;1;0;1;1;3;47.78;-1.00;0.00;0.05;17.00;0.00;0.00;0;9;5.47;0.00;47.66;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 01:24;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;19.00;0.00;0.00;0;9;5.47;0.00;45.75;0.00;0.00;0.00;8.52;0.00;61440.00;0.00;;0;;
22.12.2019 01:25;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;20.00;0.00;0.00;0;9;5.47;0.00;45.66;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;0;0;;
22.12.2019 01:26;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;21.00;0.00;0.00;0;9;5.47;0.00;45.62;0.00;0.00;0.00;8.51;0.00;61440.00;0.00;;0;;
22.12.2019 01:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;22.00;0.00;0.00;0;9;5.47;0.00;45.59;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 01:28;45.12;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.44;22.00;0.00;0.00;0;9;5.46;0.00;45.56;0.00;0.00;0.00;8.51;0.00;61440.00;0.00;;0;;
22.12.2019 01:29;45.62;3.00;0.25;0.34;0.42;50.00;0.00;1;1;0;1;1;0;45.72;-8.00;0.00;0.39;22.00;0.00;0.00;0;9;5.46;0.00;45.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;19;0;;
22.12.2019 01:30;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;22.00;0.00;0.00;0;9;5.46;0.00;46.03;0.00;0.00;0.00;8.61;0.00;61696.00;0.00;;0;;
22.12.2019 01:31;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;21.00;0.00;0.00;0;9;5.46;0.00;46.09;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:32;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.46;0.00;46.12;0.00;0.00;0.00;8.62;0.00;61696.00;0.00;;0;;
22.12.2019 01:33;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.47;0.00;46.12;0.00;0.00;0.00;8.70;0.00;61696.00;0.00;;0;;
22.12.2019 01:34;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.47;0.00;46.16;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:35;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.47;0.00;46.16;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
22.12.2019 01:36;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.47;0.00;46.19;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 01:37;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.47;0.00;46.22;0.00;0.00;0.00;8.71;0.00;61696.00;0.00;;0;;
