v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.06.2019 00:15;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.17;34.00;0.00;0.00;0;16;5.29;0.00;50.69;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:16;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-3.00;0.00;0.17;33.00;0.00;0.00;0;16;5.29;0.00;50.69;0.00;0.00;0.00;39.94;0.00;61440.00;0.00;;0;;
02.06.2019 00:17;50.53;3.00;0.25;0.18;0.48;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.23;33.00;0.00;0.00;0;16;5.29;0.00;50.66;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:18;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.53;34.00;0.00;0.00;0;16;5.29;0.00;50.44;0.00;0.00;0.00;39.69;0.00;61440.00;0.00;;0;;
02.06.2019 00:19;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;34.00;0.00;0.00;0;16;5.29;0.00;50.41;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:20;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;39.47;0.00;61440.00;0.00;;0;;
02.06.2019 00:21;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:22;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;39.44;0.00;61440.00;0.00;;0;;
02.06.2019 00:23;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:24;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;34.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;39.53;0.00;61440.00;0.00;;0;;
02.06.2019 00:25;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;39.62;0.00;61440.00;0.00;;0;;
02.06.2019 00:26;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;35.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:27;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;39.91;0.00;61440.00;0.00;;0;;
02.06.2019 00:28;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:29;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;40.22;0.00;61440.00;0.00;;0;;
02.06.2019 00:30;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:31;49.94;3.00;0.25;0.60;2.38;50.00;0.00;2;1;0;1;0;1;50.25;-12.00;0.00;0.62;35.00;0.00;0.00;0;16;5.28;0.00;50.34;0.00;0.00;0.00;40.50;0.00;61440.00;0.00;;0;;
02.06.2019 00:32;50.25;3.00;0.25;0.70;0.72;50.00;0.00;2;1;0;1;0;1;50.38;-14.00;0.00;0.70;35.00;0.00;0.00;0;16;5.28;0.00;50.25;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:33;50.25;3.00;0.25;0.66;0.72;50.00;0.00;2;1;0;1;0;1;50.25;-13.00;0.00;0.69;35.00;0.00;0.00;0;16;5.28;0.00;50.25;0.00;0.00;0.00;40.78;0.00;61440.00;0.00;;0;;
02.06.2019 00:34;50.25;3.00;0.25;0.63;0.72;50.00;0.00;2;1;0;1;0;1;50.38;-13.00;0.00;0.67;35.00;0.00;0.00;0;16;5.28;0.00;50.28;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:35;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.52;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;41.09;0.00;61440.00;0.00;;0;;
02.06.2019 00:36;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.52;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:37;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.52;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;41.34;0.00;61440.00;0.00;;0;;
02.06.2019 00:38;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.52;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:39;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.52;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;41.56;0.00;61440.00;0.00;;0;;
02.06.2019 00:40;50.44;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.52;35.00;0.00;0.00;0;16;5.28;0.00;50.38;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:41;50.44;3.00;0.25;0.38;0.48;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.28;0.00;50.41;0.00;0.00;0.00;41.78;0.00;61440.00;0.00;;0;;
02.06.2019 00:42;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.62;-2.00;0.00;0.11;35.00;0.00;0.00;0;16;5.29;0.00;50.66;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:43;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.11;35.00;0.00;0.00;0;16;5.28;0.00;50.69;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:44;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;35.00;0.00;0.00;0;16;5.28;0.00;50.72;0.00;0.00;0.00;42.03;0.00;61440.00;0.00;;0;;
02.06.2019 00:45;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;35.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:46;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.11;35.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:47;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:48;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;41.78;0.00;61440.00;0.00;;0;;
02.06.2019 00:49;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:50;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;41.47;0.00;61440.00;0.00;;0;;
02.06.2019 00:51;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:52;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;41.19;0.00;61440.00;0.00;;0;;
02.06.2019 00:53;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:54;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.30;0.00;50.75;0.00;0.00;0.00;40.88;0.00;61440.00;0.00;;0;;
02.06.2019 00:55;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:56;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;40.59;0.00;61440.00;0.00;;0;;
02.06.2019 00:57;50.25;3.00;0.25;0.14;2.08;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.13;34.00;0.00;0.00;0;16;5.29;0.00;50.72;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 00:58;50.62;3.00;0.25;0.26;0.30;50.00;0.00;2;1;0;1;0;1;50.53;-5.00;0.00;0.29;34.00;0.00;0.00;0;16;5.30;0.00;50.59;0.00;0.00;0.00;40.31;0.00;61440.00;0.00;;0;;
02.06.2019 00:59;50.62;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.28;34.00;0.00;0.00;0;16;5.29;0.00;50.56;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:00;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.28;34.00;0.00;0.00;0;16;5.29;0.00;50.56;0.00;0.00;0.00;40.06;0.00;61440.00;0.00;;0;;
02.06.2019 01:01;50.62;3.00;0.25;0.15;0.24;50.00;0.00;2;1;0;1;0;1;50.62;-2.00;0.00;0.16;34.00;0.00;0.00;0;16;5.29;0.00;50.62;0.00;0.00;0.00;39.97;0.00;61440.00;0.00;;0;;
02.06.2019 01:02;50.78;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.78;-2.00;0.00;0.11;34.00;0.00;0.00;0;16;5.29;0.00;50.69;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:03;50.53;3.00;0.25;0.35;0.48;50.00;0.00;2;1;0;1;0;1;50.53;-7.00;0.00;0.40;34.00;0.00;0.00;0;16;5.29;0.00;50.53;0.00;0.00;0.00;39.72;0.00;61440.00;0.00;;0;;
02.06.2019 01:04;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;5.29;0.00;50.41;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:05;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;5.29;0.00;50.41;0.00;0.00;0.00;39.50;0.00;61440.00;0.00;;0;;
02.06.2019 01:06;50.44;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;5.29;0.00;50.41;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:07;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;39.34;0.00;61440.00;0.00;;0;;
02.06.2019 01:08;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:09;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;5.30;0.00;50.38;0.00;0.00;0.00;39.44;0.00;61440.00;0.00;;0;;
02.06.2019 01:10;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;5.30;0.00;50.38;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:11;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.48;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;39.69;0.00;61440.00;0.00;;0;;
02.06.2019 01:12;50.44;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;34.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;40.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:13;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.30;0.00;50.38;0.00;0.00;0.00;39.97;0.00;61440.00;0.00;;0;;
02.06.2019 01:14;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;35.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:15;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;40.28;0.00;61440.00;0.00;;0;;
02.06.2019 01:16;50.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.38;-8.00;0.00;0.48;35.00;0.00;0.00;0;16;5.29;0.00;50.38;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:17;49.94;3.00;0.25;0.47;2.07;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;35.00;0.00;0.00;0;16;5.30;0.00;50.34;0.00;0.00;0.00;40.56;0.00;61440.00;0.00;;0;;
02.06.2019 01:18;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;35.00;0.00;0.00;0;16;5.30;0.00;50.34;0.00;0.00;0.00;41.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:19;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;35.00;0.00;0.00;0;16;5.30;0.00;50.34;0.00;0.00;0.00;40.81;0.00;61440.00;0.00;;0;;
02.06.2019 01:20;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;35.00;0.00;0.00;0;16;5.30;0.00;50.34;0.00;0.00;0.00;40.97;0.00;61440.00;0.00;;0;;
02.06.2019 01:21;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.44;-10.00;0.00;0.53;35.00;0.00;0.00;0;16;5.30;0.00;50.34;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:22;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;35.00;0.00;0.00;0;16;5.30;0.00;50.34;0.00;0.00;0.00;41.25;0.00;61440.00;0.00;;0;;
02.06.2019 01:23;50.38;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.38;-9.00;0.00;0.53;35.00;0.00;0.00;0;16;5.30;0.00;50.34;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:24;49.84;3.00;0.25;0.53;2.31;50.00;0.00;2;1;0;1;0;1;50.38;-11.00;0.00;0.57;35.00;0.00;0.00;0;16;5.30;0.00;50.31;0.00;0.00;0.00;41.47;0.00;61440.00;0.00;;0;;
02.06.2019 01:25;50.25;3.00;0.25;0.71;0.72;50.00;0.00;2;1;0;1;0;1;50.19;-14.00;0.00;0.70;35.00;0.00;0.00;0;16;5.30;0.00;50.22;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:26;50.25;3.00;0.25;0.68;0.72;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.69;35.00;0.00;0.00;0;16;5.30;0.00;50.22;0.00;0.00;0.00;41.72;0.00;61440.00;0.00;;0;;
02.06.2019 01:27;50.25;3.00;0.25;0.66;0.72;50.00;0.00;2;1;0;1;0;1;50.25;-14.00;0.00;0.69;35.00;0.00;0.00;0;16;5.30;0.00;50.22;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:28;50.25;3.00;0.25;0.28;0.72;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.30;0.00;50.41;0.00;0.00;0.00;41.94;0.00;61440.00;0.00;;0;;
02.06.2019 01:29;50.62;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.17;35.00;0.00;0.00;0;16;5.30;0.00;50.59;0.00;0.00;0.00;43.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:30;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.17;35.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;42.09;0.00;61440.00;0.00;;0;;
02.06.2019 01:31;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.16;35.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;43.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:32;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.16;35.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;42.09;0.00;61440.00;0.00;;0;;
02.06.2019 01:33;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:34;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;41.91;0.00;61440.00;0.00;;0;;
02.06.2019 01:35;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.16;34.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
02.06.2019 01:36;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;41.66;0.00;61440.00;0.00;;0;;
02.06.2019 01:37;50.69;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.69;-3.00;0.00;0.16;34.00;0.00;0.00;0;16;5.30;0.00;50.62;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
