v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.08.2019 00:15;47.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.27;0.00;47.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:16;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.27;0.00;47.12;0.00;0.00;0.00;18.98;0.00;61440.00;0.00;;0;;
25.08.2019 00:17;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.27;0.00;47.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:18;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.27;0.00;47.12;0.00;0.00;0.00;18.95;0.00;61440.00;0.00;;0;;
25.08.2019 00:19;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.27;0.00;47.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:20;46.75;3.00;0.25;0.37;1.47;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.40;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:21;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:22;47.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;18.91;0.00;61440.00;0.00;;0;;
25.08.2019 00:23;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:24;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:25;47.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:26;47.19;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:27;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.27;0.00;47.06;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:28;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.28;0.00;47.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:29;46.31;3.00;0.25;0.52;2.20;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.51;38.00;0.00;0.00;0;19;5.28;0.00;46.94;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:30;46.94;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.00;-12.00;0.00;0.57;38.00;0.00;0.00;0;19;5.28;0.00;46.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:31;46.94;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;46.94;-12.00;0.00;0.56;38.00;0.00;0.00;0;19;5.28;0.00;46.88;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:32;46.94;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.56;38.00;0.00;0.00;0;19;5.29;0.00;46.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:33;46.94;3.00;0.25;0.52;0.65;50.00;0.00;1;1;0;1;1;1;46.94;-10.00;0.00;0.51;38.00;0.00;0.00;0;19;5.29;0.00;46.91;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:34;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.29;0.00;47.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:35;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.29;0.00;47.06;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:36;47.09;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.36;38.00;0.00;0.00;0;19;5.29;0.00;47.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:37;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.29;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:38;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.30;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:39;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.30;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:40;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;18;5.30;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:41;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;38.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:42;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:43;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:44;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:45;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:46;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:47;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:48;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:49;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:50;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:51;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.31;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:52;46.41;3.00;0.25;0.33;2.06;50.00;0.00;1;1;0;1;1;1;47.19;-7.00;0.00;0.35;37.00;0.00;0.00;0;18;5.31;0.00;47.06;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:53;47.00;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;46.94;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;5.32;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:54;47.00;3.00;0.25;0.58;0.60;50.00;0.00;1;1;0;1;1;1;47.00;-10.00;0.00;0.51;37.00;0.00;0.00;0;18;5.32;0.00;46.91;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:55;47.00;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;46.94;-10.00;0.00;0.51;38.00;0.00;0.00;0;18;5.32;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:56;47.00;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.51;38.00;0.00;0.00;0;18;5.32;0.00;46.91;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:57;47.00;3.00;0.25;0.36;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.37;38.00;0.00;0.00;0;18;5.32;0.00;47.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 00:58;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;38.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 00:59;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;38.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:00;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 01:01;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:02;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 01:03;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 01:04;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:05;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 01:06;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:07;47.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-6.00;0.00;0.33;37.00;0.00;0.00;0;18;5.32;0.00;47.09;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 01:08;47.09;3.00;0.25;0.32;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.32;0.00;47.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:09;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 01:10;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.40;37.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:11;46.66;3.00;0.25;0.36;1.48;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;18.88;0.00;61440.00;0.00;;0;;
25.08.2019 01:12;46.66;3.00;0.25;0.41;1.20;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.44;37.00;0.00;0.00;0;18;5.32;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:13;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.32;0.00;47.03;0.00;0.00;0.00;18.83;0.00;61440.00;0.00;;0;;
25.08.2019 01:14;47.09;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.32;0.00;47.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:15;47.09;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.32;0.00;47.03;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
25.08.2019 01:16;46.31;3.00;0.25;0.52;2.12;50.00;0.00;1;1;0;1;1;1;47.00;-11.00;0.00;0.51;37.00;0.00;0.00;0;18;5.32;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:17;46.94;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;46.81;-12.00;0.00;0.56;37.00;0.00;0.00;0;18;5.32;0.00;46.84;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
25.08.2019 01:18;46.94;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;46.81;-11.00;0.00;0.56;37.00;0.00;0.00;0;18;5.32;0.00;46.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:19;46.94;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;1;1;46.94;-11.00;0.00;0.56;38.00;0.00;0.00;0;18;5.32;0.00;46.84;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
25.08.2019 01:20;46.94;3.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.51;38.00;0.00;0.00;0;18;5.32;0.00;46.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:21;47.09;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.38;38.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
25.08.2019 01:22;47.09;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;38.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
25.08.2019 01:23;47.09;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.38;38.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:24;47.09;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
25.08.2019 01:25;47.09;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.32;0.00;47.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:26;47.09;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.33;0.00;47.00;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
25.08.2019 01:27;47.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.32;0.00;47.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:28;47.19;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.25;37.00;0.00;0.00;0;18;5.33;0.00;47.12;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
25.08.2019 01:29;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.33;0.00;47.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:30;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.22;37.00;0.00;0.00;0;18;5.34;0.00;47.19;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
25.08.2019 01:31;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.34;0.00;47.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:32;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.34;0.00;47.19;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
25.08.2019 01:33;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.22;37.00;0.00;0.00;0;18;5.34;0.00;47.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:34;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.34;0.00;47.19;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
25.08.2019 01:35;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.34;0.00;47.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 01:36;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-3.00;0.00;0.22;37.00;0.00;0.00;0;18;5.35;0.00;47.19;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
25.08.2019 01:37;47.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.25;-4.00;0.00;0.22;37.00;0.00;0.00;0;18;5.35;0.00;47.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
