v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.08.2019 00:14;47.34;2.00;0.25;0.37;0.66;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;39.00;0.00;0.00;0;19;5.74;0.00;47.38;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:15;47.44;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.41;39.00;0.00;0.00;0;19;5.73;0.00;47.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:16;47.44;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.41;39.00;0.00;0.00;0;19;5.72;0.00;47.38;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:17;47.44;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.41;39.00;0.00;0.00;0;19;5.72;0.00;47.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:18;47.44;2.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.40;39.00;0.00;0.00;0;19;5.71;0.00;47.38;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:19;47.50;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.31;39.00;0.00;0.00;0;19;5.69;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:20;47.50;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;39.00;0.00;0.00;0;19;5.68;0.00;47.47;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
11.08.2019 00:21;47.50;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;38.00;0.00;0.00;0;19;5.68;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:22;47.50;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.68;0.00;47.47;0.00;0.00;0.00;22.12;0.00;61440.00;0.00;;0;;
11.08.2019 00:23;47.50;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.67;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:24;47.50;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;38.00;0.00;0.00;0;19;5.67;0.00;47.47;0.00;0.00;0.00;22.11;0.00;61440.00;0.00;;0;;
11.08.2019 00:25;46.75;2.00;0.25;0.34;2.08;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.67;0.00;47.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:26;47.34;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.49;38.00;0.00;0.00;0;19;5.66;0.00;47.31;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:27;47.34;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.65;0.00;47.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:28;47.34;2.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.64;0.00;47.31;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:29;47.50;2.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.64;0.00;47.47;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:30;46.56;2.00;0.25;0.31;2.46;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.64;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:31;47.44;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.41;38.00;0.00;0.00;0;19;5.64;0.00;47.38;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:32;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.63;0.00;47.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:33;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.37;38.00;0.00;0.00;0;19;5.63;0.00;47.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:34;47.44;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.62;0.00;47.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:35;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.37;38.00;0.00;0.00;0;19;5.62;0.00;47.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:36;47.44;2.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.27;38.00;0.00;0.00;0;19;5.61;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:37;47.50;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.26;38.00;0.00;0.00;0;19;5.60;0.00;47.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:38;47.62;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.26;38.00;0.00;0.00;0;19;5.60;0.00;47.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:39;47.62;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.26;38.00;0.00;0.00;0;19;5.60;0.00;47.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:40;46.81;2.00;0.25;0.34;1.94;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.59;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:41;47.44;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.46;38.00;0.00;0.00;0;19;5.59;0.00;47.34;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:42;47.34;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.46;38.00;0.00;0.00;0;19;5.55;0.00;47.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:43;47.44;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.50;0.00;47.38;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:44;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.28;38.00;0.00;0.00;0;19;5.46;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:45;47.50;2.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.42;0.00;47.47;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:46;47.50;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.62;-5.00;0.00;0.28;38.00;0.00;0.00;0;19;5.39;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:47;46.56;3.00;0.25;0.31;2.42;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.36;0.00;47.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:48;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.35;0.00;47.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:49;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.37;38.00;0.00;0.00;0;19;5.33;0.00;47.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:50;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.36;38.00;0.00;0.00;0;19;5.31;0.00;47.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:51;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.31;0.00;47.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:52;47.44;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.30;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:53;47.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.25;38.00;0.00;0.00;0;19;5.30;0.00;47.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:54;47.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-4.00;0.00;0.25;38.00;0.00;0.00;0;19;5.28;0.00;47.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:55;46.75;2.00;0.25;0.25;2.06;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.31;38.00;0.00;0.00;0;19;5.28;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:56;46.94;3.00;0.25;0.50;1.60;50.00;0.00;1;1;0;1;1;1;47.34;-10.00;0.00;0.51;38.00;0.00;0.00;0;19;5.27;0.00;47.28;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:57;47.34;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-10.00;0.00;0.48;38.00;0.00;0.00;0;19;5.27;0.00;47.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 00:58;47.34;2.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.45;38.00;0.00;0.00;0;19;5.27;0.00;47.31;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 00:59;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;38.00;0.00;0.00;0;19;5.27;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:00;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.27;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:01;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.27;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:02;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;38.00;0.00;0.00;0;19;5.27;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:03;46.56;3.00;0.25;0.29;2.46;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.27;0.00;47.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:04;47.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.41;38.00;0.00;0.00;0;19;5.27;0.00;47.34;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:05;47.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.40;38.00;0.00;0.00;0;19;5.26;0.00;47.34;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:06;47.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.40;38.00;0.00;0.00;0;19;5.26;0.00;47.34;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:07;47.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.40;38.00;0.00;0.00;0;19;5.26;0.00;47.34;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:08;47.44;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.36;38.00;0.00;0.00;0;19;5.25;0.00;47.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:09;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.25;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:10;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.25;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:11;46.66;3.00;0.25;0.46;2.17;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.24;0.00;47.28;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:12;47.34;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.24;0.00;47.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:13;47.34;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;47.34;-9.00;0.00;0.48;38.00;0.00;0.00;0;19;5.24;0.00;47.28;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:14;47.34;3.00;0.25;0.28;0.48;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.33;38.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:15;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;38.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:16;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:17;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.50;-6.00;0.00;0.30;38.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:18;47.50;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.44;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:19;46.50;3.00;0.25;0.28;2.48;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:20;47.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:21;47.34;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.41;38.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:22;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:23;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;38.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
11.08.2019 01:24;47.44;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-6.00;0.00;0.31;38.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:25;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;38.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:26;46.75;3.00;0.25;0.30;2.06;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.35;38.00;0.00;0.00;0;19;5.23;0.00;47.41;0.00;0.00;0.00;22.02;0.00;61440.00;0.00;;0;;
11.08.2019 01:27;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:28;47.34;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.23;0.00;47.31;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:29;47.34;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.36;38.00;0.00;0.00;0;19;5.23;0.00;47.34;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:30;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;38.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:31;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;38.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:32;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;38.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:33;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:34;47.50;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.44;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.23;0.00;47.47;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:35;46.56;3.00;0.25;0.21;2.42;50.00;0.00;1;1;0;1;1;1;47.50;-5.00;0.00;0.28;37.00;0.00;0.00;0;19;5.23;0.00;47.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
11.08.2019 01:36;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-6.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
11.08.2019 01:37;47.44;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.35;37.00;0.00;0.00;0;19;5.23;0.00;47.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
