v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.08.2019 00:33;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:34;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:35;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:36;48.56;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:37;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:38;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:39;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:40;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:41;48.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:42;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:43;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:44;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:45;48.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:46;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:47;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:48;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:49;47.88;3.00;0.25;0.21;2.42;50.00;0.00;1;1;0;1;1;1;48.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.27;0.00;48.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:50;48.56;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.27;0.00;48.47;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
08.08.2019 00:51;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.31;35.00;0.00;0.00;0;17;5.27;0.00;48.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:52;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.27;0.00;48.44;0.00;0.00;0.00;22.03;0.00;61440.00;0.00;;0;;
08.08.2019 00:53;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.27;0.00;48.44;0.00;0.00;0.00;21.98;0.00;61440.00;0.00;;0;;
08.08.2019 00:54;48.56;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.27;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:55;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.27;0.00;48.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 00:56;48.03;3.00;0.25;0.28;2.02;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.26;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:57;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.26;0.00;48.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 00:58;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.26;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 00:59;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.25;0.00;48.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:00;48.47;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.25;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:01;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:02;48.19;3.00;0.25;0.26;1.25;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:03;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.28;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:04;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:05;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:06;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:07;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:08;48.56;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:09;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:10;48.56;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:11;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:12;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.26;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:13;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:14;47.88;3.00;0.25;0.26;2.41;50.00;0.00;1;1;0;1;1;1;48.56;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:15;48.56;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.25;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:16;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.25;0.00;48.44;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:17;48.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.33;35.00;0.00;0.00;0;17;5.25;0.00;48.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:18;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.25;0.00;48.44;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:19;48.56;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.25;0.00;48.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:20;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:21;48.56;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.25;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:22;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:23;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:24;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:25;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.25;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:26;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:27;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:28;48.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:29;48.62;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:30;48.03;3.00;0.25;0.20;1.90;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.26;0.00;48.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:31;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;5.26;0.00;48.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:32;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;5.26;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:33;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.27;0.00;48.41;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:34;48.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.35;35.00;0.00;0.00;0;17;5.27;0.00;48.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:35;48.47;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.20;35.00;0.00;0.00;0;17;5.27;0.00;48.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
08.08.2019 01:36;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.62;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.27;0.00;48.50;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 01:37;48.56;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;35.00;0.00;0.00;0;17;5.27;0.00;48.53;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
