v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.09.2019 00:28;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:29;48.12;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:30;48.12;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:31;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:32;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:33;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:34;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:35;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:36;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.06;0.00;61440.00;0.00;;0;;
04.09.2019 00:37;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:38;47.62;3.00;0.25;0.34;2.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.05;0.00;61440.00;0.00;;0;;
04.09.2019 00:39;48.19;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.05;0.00;61440.00;0.00;;0;;
04.09.2019 00:40;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:41;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.03;0.00;61440.00;0.00;;0;;
04.09.2019 00:42;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:43;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;20.98;0.00;61440.00;0.00;;0;;
04.09.2019 00:44;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:45;48.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 00:46;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:47;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 00:48;47.69;3.00;0.25;0.29;2.02;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:49;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.44;36.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 00:50;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.43;36.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:51;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 00:52;48.19;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.43;37.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:53;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.27;0.00;48.09;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 00:54;48.19;3.00;0.25;0.21;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.28;37.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:55;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;37.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 00:56;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:57;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 00:58;47.62;3.00;0.25;0.28;2.38;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 00:59;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:00;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:01;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:02;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:03;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:04;48.19;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.27;0.00;48.16;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:05;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:06;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.27;0.00;48.22;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:07;47.94;3.00;0.25;0.22;1.31;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:08;48.31;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:09;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.30;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:10;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:11;48.19;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;48.31;-6.00;0.00;0.30;36.00;0.00;0.00;0;18;5.27;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:12;47.62;3.00;0.25;0.36;2.08;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.27;0.00;48.12;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:13;48.12;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.27;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:14;48.12;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.28;0.00;48.06;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:15;48.12;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.28;0.00;48.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:16;48.12;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.28;0.00;48.06;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:17;47.44;3.00;0.25;0.54;2.70;50.00;0.00;1;1;0;1;0;1;48.03;-10.00;0.00;0.54;36.00;0.00;0.00;0;18;5.28;0.00;48.03;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:18;48.03;3.00;0.25;0.36;0.66;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.41;37.00;0.00;0.00;0;18;5.28;0.00;48.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:19;48.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.40;37.00;0.00;0.00;0;18;5.28;0.00;48.09;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:20;48.19;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.40;37.00;0.00;0.00;0;18;5.29;0.00;48.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:21;48.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.29;0.00;48.09;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:22;48.12;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.29;0.00;48.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:23;48.12;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.29;0.00;48.09;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:24;48.19;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.29;36.00;0.00;0.00;0;18;5.29;0.00;48.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:25;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:26;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:27;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:28;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:29;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:30;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:31;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:32;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:33;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:34;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-5.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:35;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.25;36.00;0.00;0.00;0;18;5.29;0.00;48.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 01:36;47.50;3.00;0.25;0.29;2.38;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.29;0.00;48.12;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 01:37;47.62;3.00;0.25;0.52;2.14;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.49;36.00;0.00;0.00;0;18;5.29;0.00;48.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
