v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.08.2019 00:18;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:19;47.09;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:20;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:21;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:22;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:23;47.09;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:24;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.31;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:25;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:26;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:27;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:28;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.23;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:29;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:30;46.12;3.00;0.25;0.22;2.43;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:31;47.09;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:32;46.25;3.00;0.25;0.48;2.26;50.00;0.00;1;1;0;1;1;1;47.00;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;5.32;0.00;46.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:33;46.81;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.54;36.00;0.00;0.00;0;17;5.32;0.00;46.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:34;46.81;3.00;0.25;0.55;0.60;50.00;0.00;1;1;0;1;1;1;46.94;-10.00;0.00;0.51;36.00;0.00;0.00;0;17;5.32;0.00;46.81;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:35;46.94;3.00;0.25;0.27;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.32;0.00;46.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:36;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:37;47.09;3.00;0.25;0.23;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.32;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:38;47.09;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;5.32;0.00;47.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:39;47.09;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.30;36.00;0.00;0.00;0;17;5.33;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:40;47.09;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.30;36.00;0.00;0.00;0;17;5.33;0.00;47.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:41;47.09;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.25;36.00;0.00;0.00;0;17;5.33;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:42;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:43;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.24;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:44;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:45;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.24;36.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:46;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:47;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:48;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.24;35.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:49;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.32;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:50;46.12;3.00;0.25;0.30;2.43;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.35;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:51;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.32;0.00;46.97;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:52;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.34;35.00;0.00;0.00;0;17;5.32;0.00;46.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:53;46.25;3.00;0.25;0.55;2.14;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.50;35.00;0.00;0.00;0;17;5.32;0.00;46.81;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:54;46.50;3.00;0.25;0.47;1.60;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.32;0.00;46.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:55;46.94;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;5.32;0.00;46.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:56;47.00;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:57;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.29;36.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 00:58;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.29;36.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 00:59;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:00;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:01;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.29;36.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:02;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.29;36.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:03;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:04;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.29;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:05;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.29;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:06;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.29;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:07;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.29;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:08;47.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.32;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:09;46.12;3.00;0.25;0.24;2.43;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.32;0.00;47.03;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:10;47.09;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.32;0.00;46.97;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:11;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.32;0.00;46.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:12;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.32;0.00;46.97;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:13;46.31;3.00;0.25;0.25;2.02;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;5.32;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:14;46.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;5.32;0.00;46.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:15;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.32;0.00;46.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:16;46.94;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.32;0.00;46.88;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:17;47.09;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.32;0.00;47.03;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:18;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
01.08.2019 01:19;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-5.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:20;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.36;0.00;61440.00;0.00;;0;;
01.08.2019 01:21;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:22;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.34;0.00;61440.00;0.00;;0;;
01.08.2019 01:23;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:24;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.33;0.00;61440.00;0.00;;0;;
01.08.2019 01:25;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:26;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.30;0.00;61440.00;0.00;;0;;
01.08.2019 01:27;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;20.28;0.00;61440.00;0.00;;0;;
01.08.2019 01:28;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:29;46.12;3.00;0.25;0.28;2.43;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.31;0.00;46.97;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
01.08.2019 01:30;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.31;0.00;46.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:31;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.31;0.00;46.94;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
01.08.2019 01:32;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.31;0.00;46.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:33;47.00;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.25;35.00;0.00;0.00;0;17;5.31;0.00;47.03;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
01.08.2019 01:34;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.31;0.00;47.06;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:35;46.31;3.00;0.25;0.35;2.01;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.37;35.00;0.00;0.00;0;17;5.31;0.00;46.94;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
01.08.2019 01:36;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.41;35.00;0.00;0.00;0;17;5.31;0.00;46.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.08.2019 01:37;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.41;35.00;0.00;0.00;0;17;5.31;0.00;46.88;0.00;0.00;0.00;20.27;0.00;61440.00;0.00;;0;;
