v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.08.2019 00:26;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:27;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:28;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:29;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:30;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:31;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:32;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:33;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:34;47.25;3.00;0.25;0.35;2.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:35;47.34;3.00;0.25;0.46;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;38.00;0.00;0.00;0;19;5.11;0.00;47.88;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:36;47.88;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;38.00;0.00;0.00;0;19;5.11;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:37;47.88;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;38.00;0.00;0.00;0;19;5.11;0.00;47.78;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:38;47.88;3.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;48.03;-11.00;0.00;0.56;38.00;0.00;0.00;0;19;5.11;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:39;47.88;3.00;0.25;0.58;0.65;50.00;0.00;1;1;0;1;1;1;47.78;-10.00;0.00;0.55;38.00;0.00;0.00;0;19;5.11;0.00;47.78;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:40;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.45;38.00;0.00;0.00;0;19;5.11;0.00;47.88;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:41;47.94;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:42;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:43;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:44;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:45;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:46;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:47;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:48;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:49;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:50;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.27;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:51;47.25;3.00;0.25;0.34;2.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;37.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:52;47.94;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:53;48.03;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:54;47.62;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.44;38.00;0.00;0.00;0;19;5.10;0.00;47.88;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
10.08.2019 00:55;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.43;38.00;0.00;0.00;0;19;5.10;0.00;47.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:56;47.94;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.10;0.00;47.88;0.00;0.00;0.00;22.02;0.00;61440.00;0.00;;0;;
10.08.2019 00:57;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;38.00;0.00;0.00;0;19;5.10;0.00;47.94;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
10.08.2019 00:58;47.34;3.00;0.25;0.32;2.08;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.10;0.00;47.94;0.00;0.00;0.00;21.98;0.00;61440.00;0.00;;0;;
10.08.2019 00:59;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.51;38.00;0.00;0.00;0;19;5.10;0.00;47.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:00;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;38.00;0.00;0.00;0;19;5.10;0.00;47.81;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:01;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.50;38.00;0.00;0.00;0;19;5.10;0.00;47.81;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:02;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.50;38.00;0.00;0.00;0;19;5.11;0.00;47.81;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:03;47.88;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.50;38.00;0.00;0.00;0;19;5.11;0.00;47.81;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:04;47.88;3.00;0.25;0.44;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.46;38.00;0.00;0.00;0;19;5.11;0.00;47.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:05;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:06;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.32;38.00;0.00;0.00;0;19;5.11;0.00;47.94;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:07;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;38.00;0.00;0.00;0;19;5.11;0.00;47.97;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:08;47.19;3.00;0.25;0.35;2.47;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.40;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:09;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.11;0.00;47.88;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:10;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;38.00;0.00;0.00;0;19;5.11;0.00;47.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:11;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:12;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.37;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:13;47.94;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.37;38.00;0.00;0.00;0;19;5.11;0.00;47.91;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:14;47.94;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.29;38.00;0.00;0.00;0;19;5.11;0.00;47.97;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:15;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;38.00;0.00;0.00;0;19;5.11;0.00;47.97;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:16;48.03;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.26;38.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:17;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:18;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:19;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:20;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;37.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:21;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.11;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:22;47.44;3.00;0.25;0.27;1.96;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.12;0.00;47.97;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:23;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.12;0.00;47.88;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:24;47.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;37.00;0.00;0.00;0;19;5.12;0.00;47.88;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:25;47.09;3.00;0.25;0.50;2.66;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;37.00;0.00;0.00;0;19;5.12;0.00;47.84;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:26;47.88;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;38.00;0.00;0.00;0;19;5.12;0.00;47.78;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:27;47.88;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;38.00;0.00;0.00;0;19;5.12;0.00;47.78;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:28;47.88;3.00;0.25;0.38;0.60;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;38.00;0.00;0.00;0;19;5.12;0.00;47.88;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:29;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;38.00;0.00;0.00;0;19;5.13;0.00;47.91;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:30;47.94;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.30;38.00;0.00;0.00;0;19;5.13;0.00;47.94;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:31;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;38.00;0.00;0.00;0;19;5.13;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:32;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.13;0.00;48.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:33;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.14;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:34;48.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.14;0.00;48.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:35;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;37.00;0.00;0.00;0;19;5.14;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 01:36;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.14;0.00;48.00;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 01:37;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.23;37.00;0.00;0.00;0;19;5.14;0.00;48.00;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
