v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.09.2019 01:00;48.19;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.26;32.00;0.00;0.00;0;13;5.36;0.00;48.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:01;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.24;32.00;0.00;0.00;0;13;5.36;0.00;48.12;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:02;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.24;32.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:03;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.24;32.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:04;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:05;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:06;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:07;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.23;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:08;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:09;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:10;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:11;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.23;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:12;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.20;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:13;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:14;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:15;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:16;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:17;47.69;3.00;0.25;0.33;1.90;50.00;0.00;1;1;0;1;0;1;48.03;-6.00;0.00;0.37;31.00;0.00;0.00;0;13;5.36;0.00;48.06;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:18;48.12;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.36;31.00;0.00;0.00;0;13;5.36;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:19;47.34;3.00;0.25;0.49;2.61;50.00;0.00;1;1;0;1;0;1;48.03;-9.00;0.00;0.47;31.00;0.00;0.00;0;13;5.36;0.00;47.97;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:20;48.03;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.45;31.00;0.00;0.00;0;13;5.36;0.00;47.97;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:21;48.03;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.35;32.00;0.00;0.00;0;13;5.36;0.00;48.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:22;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.28;32.00;0.00;0.00;0;13;5.36;0.00;48.09;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:23;48.19;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;48.12;-3.00;0.00;0.21;31.00;0.00;0.00;0;13;5.36;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:24;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:25;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:26;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:27;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:28;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:29;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:30;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:31;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.37;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:32;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.37;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:33;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.36;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:34;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.37;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:35;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.31;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.37;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 01:36;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.18;31.00;0.00;0.00;0;13;5.37;0.00;48.19;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
27.09.2019 01:37;47.94;3.00;0.25;0.24;1.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.24;31.00;0.00;0.00;0;13;5.37;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
