v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.01.2020 00:10;48.62;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;48.56;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 00:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.58;0.00;61440.00;0.00;;0;;
30.01.2020 00:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.62;0.00;61440.00;0.00;;0;;
30.01.2020 00:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
30.01.2020 00:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:38;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;48.56;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
30.01.2020 00:39;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:40;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 00:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.62;0.00;61440.00;0.00;;0;;
30.01.2020 00:43;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:44;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 00:45;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:46;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 00:47;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 00:49;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:50;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.58;0.00;61440.00;0.00;;0;;
30.01.2020 00:51;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:52;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 00:53;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:54;48.19;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;48.47;-9.00;0.00;0.50;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
30.01.2020 00:55;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:56;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
30.01.2020 00:57;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 00:58;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 00:59;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 01:00;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:01;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 01:02;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.56;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:03;48.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 01:04;48.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:05;48.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.56;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;48.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 01:06;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:07;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 01:08;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:09;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
30.01.2020 01:10;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:11;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
30.01.2020 01:12;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:13;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:14;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:15;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:16;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:17;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:18;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:19;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:20;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:21;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:22;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:23;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:24;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:25;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:26;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
30.01.2020 01:27;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:28;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
30.01.2020 01:29;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:30;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 01:31;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:32;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
30.01.2020 01:33;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.66;0.00;61440.00;0.00;;0;;
30.01.2020 01:34;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:35;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.64;0.00;61440.00;0.00;;0;;
30.01.2020 01:36;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 01:37;48.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.56;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;48.53;0.00;0.00;0.00;11.62;0.00;61440.00;0.00;;0;;
