v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.02.2019 00:26;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.91;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:27;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.92;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:28;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:29;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:30;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:31;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:32;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.92;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:33;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:34;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:35;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:36;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:37;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.93;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:38;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.94;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:39;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.95;0.00;47.78;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:40;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.96;0.00;47.78;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:41;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.97;0.00;47.75;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;47.75;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.98;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.99;0.00;47.75;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.00;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.01;0.00;47.75;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;47.75;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.02;0.00;47.75;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
23.02.2019 00:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.04;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;47.75;0.00;0.00;0.00;31.22;0.00;61440.00;0.00;;0;;
23.02.2019 00:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.05;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;47.75;0.00;0.00;0.00;31.20;0.00;61440.00;0.00;;0;;
23.02.2019 00:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 00:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;47.75;0.00;0.00;0.00;31.22;0.00;61440.00;0.00;;0;;
23.02.2019 00:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.06;0.00;47.75;0.00;0.00;0.00;31.20;0.00;61440.00;0.00;;0;;
23.02.2019 01:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;47.75;0.00;0.00;0.00;31.17;0.00;61440.00;0.00;;0;;
23.02.2019 01:03;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.09;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.09;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:06;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:07;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:08;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:09;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:10;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.10;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:11;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.11;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:12;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.11;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:13;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.12;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:14;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.12;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:15;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.13;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:16;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.13;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:17;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:18;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:19;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.75;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:20;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.75;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:21;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:22;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:23;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:24;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:25;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:26;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:27;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:28;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:29;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:30;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:31;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:32;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:33;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:34;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:35;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.02.2019 01:36;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;31.14;0.00;61440.00;0.00;;0;;
23.02.2019 01:37;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.14;0.00;47.72;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
