v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.08.2019 00:47;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:48;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:49;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:50;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:51;49.75;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.32;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:52;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.26;37.00;0.00;0.00;0;18;5.33;0.00;49.72;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:53;49.75;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.26;37.00;0.00;0.00;0;18;5.33;0.00;49.72;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:54;49.00;3.00;0.25;0.43;2.72;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.34;0.00;49.62;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:55;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-10.00;0.00;0.54;37.00;0.00;0.00;0;18;5.34;0.00;49.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:56;49.56;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.54;37.00;0.00;0.00;0;18;5.34;0.00;49.50;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:57;49.56;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;5.34;0.00;49.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 00:58;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.36;37.00;0.00;0.00;0;18;5.34;0.00;49.59;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 00:59;49.69;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.38;37.00;0.00;0.00;0;18;5.34;0.00;49.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:00;49.69;3.00;0.25;0.27;0.66;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.34;0.00;49.66;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:01;49.69;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.36;37.00;0.00;0.00;0;18;5.35;0.00;49.62;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:02;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.35;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:03;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.35;0.00;49.66;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:04;49.75;3.00;0.25;0.27;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.35;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:05;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.35;0.00;49.69;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:06;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.35;0.00;49.69;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:07;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.35;0.00;49.69;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:08;49.41;3.00;0.25;0.32;1.31;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.35;37.00;0.00;0.00;0;18;5.35;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:09;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.35;0.00;49.66;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:10;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.35;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:11;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.35;0.00;49.66;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:12;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;5.35;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:13;49.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;49.94;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;5.35;0.00;49.66;0.00;0.00;0.00;23.44;0.00;61440.00;0.00;;0;;
03.08.2019 01:14;49.06;3.00;0.25;0.32;2.48;50.00;0.00;1;1;0;1;1;1;49.69;-6.00;0.00;0.34;37.00;0.00;0.00;0;18;5.36;0.00;49.62;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:15;49.69;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.36;0.00;49.56;0.00;0.00;0.00;23.41;0.00;61440.00;0.00;;0;;
03.08.2019 01:16;49.06;3.00;0.25;0.50;2.20;50.00;0.00;1;1;0;1;1;1;49.56;-10.00;0.00;0.52;37.00;0.00;0.00;0;18;5.36;0.00;49.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:17;49.50;3.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.61;37.00;0.00;0.00;0;18;5.36;0.00;49.47;0.00;0.00;0.00;23.39;0.00;61440.00;0.00;;0;;
03.08.2019 01:18;49.50;3.00;0.25;0.61;0.66;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.60;37.00;0.00;0.00;0;18;5.36;0.00;49.44;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:19;49.50;3.00;0.25;0.52;0.66;50.00;0.00;1;1;0;1;1;1;49.56;-9.00;0.00;0.50;37.00;0.00;0.00;0;18;5.36;0.00;49.50;0.00;0.00;0.00;23.36;0.00;61440.00;0.00;;0;;
03.08.2019 01:20;49.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.56;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.36;0.00;49.62;0.00;0.00;0.00;23.38;0.00;61440.00;0.00;;0;;
03.08.2019 01:21;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.36;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:22;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.36;0.00;49.66;0.00;0.00;0.00;23.39;0.00;61440.00;0.00;;0;;
03.08.2019 01:23;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.36;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:24;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.37;0.00;49.66;0.00;0.00;0.00;23.36;0.00;61440.00;0.00;;0;;
03.08.2019 01:25;49.69;3.00;0.25;0.27;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.36;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:26;49.75;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.36;0.00;49.66;0.00;0.00;0.00;23.36;0.00;61440.00;0.00;;0;;
03.08.2019 01:27;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.37;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:28;49.75;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;5.37;0.00;49.66;0.00;0.00;0.00;23.36;0.00;61440.00;0.00;;0;;
03.08.2019 01:29;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.37;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:30;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.37;0.00;49.66;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
03.08.2019 01:31;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.37;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:32;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.75;-5.00;0.00;0.27;37.00;0.00;0.00;0;18;5.38;0.00;49.66;0.00;0.00;0.00;23.34;0.00;61440.00;0.00;;0;;
03.08.2019 01:33;49.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.69;-4.00;0.00;0.27;37.00;0.00;0.00;0;18;5.38;0.00;49.66;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:34;49.06;3.00;0.25;0.27;2.42;50.00;0.00;1;1;0;1;1;1;49.69;-5.00;0.00;0.31;37.00;0.00;0.00;0;18;5.38;0.00;49.66;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
03.08.2019 01:35;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.38;0.00;49.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 01:36;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.37;37.00;0.00;0.00;0;18;5.38;0.00;49.59;0.00;0.00;0.00;23.33;0.00;61440.00;0.00;;0;;
03.08.2019 01:37;49.69;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.37;37.00;0.00;0.00;0;18;5.38;0.00;49.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
