v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.12.2019 00:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.95;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.91;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.91;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.87;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.85;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.83;0.00;49.97;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:36;49.69;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.82;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:37;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.81;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:38;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.81;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:39;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.81;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:40;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:41;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:42;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:43;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:44;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.80;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:45;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:46;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:47;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.77;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:48;49.94;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.46;32.00;0.00;0.00;0;13;5.77;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;49.94;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;49.94;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;49.94;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;49.94;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;49.94;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 00:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;49.94;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 00:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.71;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.70;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.69;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.68;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.67;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.67;0.00;49.91;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.67;0.00;49.91;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.66;0.00;49.88;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.66;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.66;0.00;49.88;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.65;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.66;0.00;49.88;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
08.12.2019 01:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.65;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.65;0.00;49.88;0.00;0.00;0.00;13.63;0.00;61440.00;0.00;;0;;
08.12.2019 01:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.64;0.00;49.88;0.00;0.00;0.00;13.63;0.00;61440.00;0.00;;0;;
08.12.2019 01:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.64;0.00;49.88;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:30;49.56;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;5.64;0.00;49.84;0.00;0.00;0.00;13.62;0.00;61440.00;0.00;;0;;
08.12.2019 01:31;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.84;0.00;0.00;0.00;13.59;0.00;61440.00;0.00;;0;;
08.12.2019 01:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.84;0.00;0.00;0.00;13.60;0.00;61440.00;0.00;;0;;
08.12.2019 01:35;49.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.84;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 01:36;49.84;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.81;0.00;0.00;0.00;13.58;0.00;61440.00;0.00;;0;;
08.12.2019 01:37;49.84;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.63;0.00;49.81;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
