v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.08.2019 01:14;47.50;3.00;0.25;0.24;2.37;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.34;0.00;48.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:15;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.34;0.00;48.12;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
24.08.2019 01:16;48.19;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.34;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:17;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.35;0.00;48.12;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
24.08.2019 01:18;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.35;36.00;0.00;0.00;0;18;5.35;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:19;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.35;36.00;0.00;0.00;0;18;5.35;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:20;48.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.34;36.00;0.00;0.00;0;18;5.35;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:21;47.50;3.00;0.25;0.41;2.14;50.00;0.00;1;1;0;1;0;1;48.12;-7.00;0.00;0.41;36.00;0.00;0.00;0;18;5.35;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:22;48.12;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.35;0.00;48.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:23;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.03;-7.00;0.00;0.40;36.00;0.00;0.00;0;18;5.35;0.00;48.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:24;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.12;-8.00;0.00;0.40;36.00;0.00;0.00;0;18;5.35;0.00;48.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:25;48.12;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.35;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:26;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:27;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:28;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
24.08.2019 01:29;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:30;48.31;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:31;48.31;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;48.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;18;5.36;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:32;47.50;3.00;0.25;0.23;2.38;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.28;36.00;0.00;0.00;0;18;5.36;0.00;48.19;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:33;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.33;36.00;0.00;0.00;0;18;5.36;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:34;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.37;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:35;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.37;0.00;48.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 01:36;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.32;36.00;0.00;0.00;0;18;5.38;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 01:37;48.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.19;-6.00;0.00;0.32;36.00;0.00;0.00;0;18;5.38;0.00;48.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
