v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.06.2019 01:10;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.49;44.00;0.00;0.00;0;23;5.33;0.00;49.56;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:11;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.33;0.00;49.56;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:12;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.33;0.00;49.56;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:13;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.33;0.00;49.56;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:14;49.56;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.49;44.00;0.00;0.00;0;23;5.33;0.00;49.56;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:15;49.06;2.00;0.00;0.50;2.12;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.56;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:16;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.32;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:17;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:18;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:19;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:20;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:21;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:22;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:23;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:24;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:25;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:26;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:27;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.33;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:28;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;27.56;0.00;61440.00;0.00;;0;;
07.06.2019 01:29;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:30;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;27.55;0.00;61440.00;0.00;;0;;
07.06.2019 01:31;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:32;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;27.56;0.00;61440.00;0.00;;0;;
07.06.2019 01:33;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:34;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:35;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.56;-10.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
07.06.2019 01:36;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;27.58;0.00;61440.00;0.00;;0;;
07.06.2019 01:37;49.50;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.54;44.00;0.00;0.00;0;23;5.34;0.00;49.50;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
