v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.03.2019 00:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.97;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.91;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:12;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.85;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:13;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.82;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:14;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.86;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:15;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.97;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.07;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.16;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.24;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.30;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.35;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.41;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:22;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.43;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.45;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:24;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.55;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.62;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.69;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.79;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.89;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.98;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.06;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.13;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.20;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.25;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.29;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.34;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.36;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.39;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.41;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.42;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.43;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.41;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.38;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.34;0.00;48.97;0.00;0.00;0.00;31.53;0.00;61440.00;0.00;;0;;
23.03.2019 00:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.28;0.00;48.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.21;0.00;48.97;0.00;0.00;0.00;31.48;0.00;61440.00;0.00;;0;;
23.03.2019 00:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.17;0.00;48.97;0.00;0.00;0.00;31.52;0.00;61440.00;0.00;;0;;
23.03.2019 00:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.16;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.19;0.00;48.94;0.00;0.00;0.00;31.52;0.00;61440.00;0.00;;0;;
23.03.2019 00:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.20;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.20;0.00;48.94;0.00;0.00;0.00;31.48;0.00;61440.00;0.00;;0;;
23.03.2019 00:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.18;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.18;0.00;48.94;0.00;0.00;0.00;31.48;0.00;61440.00;0.00;;0;;
23.03.2019 00:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.13;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.06;0.00;48.94;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
23.03.2019 00:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.03;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 00:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 00:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.06;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.05;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.05;0.00;48.94;0.00;0.00;0.00;31.45;0.00;61440.00;0.00;;0;;
23.03.2019 01:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.05;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.04;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.02;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.99;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.01;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.02;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.02;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.02;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.05;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.09;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.12;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.16;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.20;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.25;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.28;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.31;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.34;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.36;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.38;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.94;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.41;0.00;48.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.41;0.00;48.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.41;0.00;48.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.41;0.00;48.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
23.03.2019 01:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
23.03.2019 01:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;8.40;0.00;48.91;0.00;0.00;0.00;31.44;0.00;61440.00;0.00;;0;;
