v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.12.2019 00:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:42;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:43;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:44;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:48;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:49;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:50;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:55;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:56;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.64;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 00:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.65;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 00:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.65;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:00;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.65;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:01;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.65;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:02;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:11;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:12;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:13;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:14;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:15;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:16;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:17;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:18;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:19;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:20;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.66;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:32;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:33;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:34;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:35;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
24.12.2019 01:36;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;6.00;0.00;61696.00;0.00;;0;;
24.12.2019 01:37;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;9.00;0.00;0.00;0;6;5.67;0.00;47.84;0.00;0.00;0.00;5.94;0.00;61696.00;0.00;;0;;
