v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.01.2019 00:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.98;0.00;46.31;0.00;0.00;0.00;17.80;0.00;61696.00;0.00;;0;;
21.01.2019 00:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.89;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.85;0.00;46.31;0.00;0.00;0.00;17.80;0.00;61696.00;0.00;;0;;
21.01.2019 00:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.79;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.83;0.00;46.31;0.00;0.00;0.00;17.80;0.00;61696.00;0.00;;0;;
21.01.2019 00:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.99;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.13;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.21;0.00;46.31;0.00;0.00;0.00;17.70;0.00;61696.00;0.00;;0;;
21.01.2019 00:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.11;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.95;0.00;46.31;0.00;0.00;0.00;17.70;0.00;61696.00;0.00;;0;;
21.01.2019 00:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.86;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.90;0.00;46.31;0.00;0.00;0.00;17.70;0.00;61696.00;0.00;;0;;
21.01.2019 00:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.27;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.47;0.00;46.31;0.00;0.00;0.00;17.70;0.00;61696.00;0.00;;0;;
21.01.2019 00:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.33;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.29;0.00;46.31;0.00;0.00;0.00;17.70;0.00;61696.00;0.00;;0;;
21.01.2019 00:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.34;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.30;0.00;46.31;0.00;0.00;0.00;17.69;0.00;61696.00;0.00;;0;;
21.01.2019 00:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.21;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.15;0.00;46.31;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
21.01.2019 00:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.05;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.96;0.00;46.31;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
21.01.2019 00:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.86;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.79;0.00;46.31;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
21.01.2019 00:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.72;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.64;0.00;46.31;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
21.01.2019 00:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.55;0.00;46.31;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
21.01.2019 00:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.48;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.43;0.00;46.31;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
21.01.2019 00:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.40;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.38;0.00;46.31;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
21.01.2019 00:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.38;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.43;0.00;46.31;0.00;0.00;0.00;17.59;0.00;61696.00;0.00;;0;;
21.01.2019 00:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.66;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.92;0.00;46.31;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
21.01.2019 00:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.46;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;11.13;0.00;46.31;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
21.01.2019 00:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;11.48;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;11.46;0.00;46.31;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
21.01.2019 00:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;11.18;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.89;0.00;46.31;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
21.01.2019 00:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.69;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.53;0.00;46.31;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
21.01.2019 00:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.41;0.00;46.31;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
21.01.2019 00:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.33;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.23;0.00;46.31;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
21.01.2019 00:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.13;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.04;0.00;46.31;0.00;0.00;0.00;17.42;0.00;61696.00;0.00;;0;;
21.01.2019 00:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.01;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 00:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.02;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.05;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.12;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.14;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;10.07;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.98;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.92;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.89;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.87;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.85;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.85;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.80;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;11;9.73;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.67;0.00;46.31;0.00;0.00;0.00;17.41;0.00;61696.00;0.00;;0;;
21.01.2019 01:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.62;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.56;0.00;46.31;0.00;0.00;0.00;17.34;0.00;61696.00;0.00;;0;;
21.01.2019 01:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.49;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.42;0.00;46.31;0.00;0.00;0.00;17.31;0.00;61696.00;0.00;;0;;
21.01.2019 01:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.35;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.30;0.00;46.31;0.00;0.00;0.00;17.31;0.00;61696.00;0.00;;0;;
21.01.2019 01:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.24;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.18;0.00;46.31;0.00;0.00;0.00;17.31;0.00;61696.00;0.00;;0;;
21.01.2019 01:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.12;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.06;0.00;46.31;0.00;0.00;0.00;17.31;0.00;61696.00;0.00;;0;;
21.01.2019 01:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.02;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.98;0.00;46.31;0.00;0.00;0.00;17.31;0.00;61696.00;0.00;;0;;
21.01.2019 01:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.95;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.93;0.00;46.31;0.00;0.00;0.00;17.31;0.00;61696.00;0.00;;0;;
21.01.2019 01:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.92;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.91;0.00;46.31;0.00;0.00;0.00;17.30;0.00;61696.00;0.00;;0;;
21.01.2019 01:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.91;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.91;0.00;46.31;0.00;0.00;0.00;17.20;0.00;61696.00;0.00;;0;;
21.01.2019 01:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.91;0.00;46.31;0.00;0.00;0.00;17.20;0.00;61696.00;0.00;;0;;
21.01.2019 01:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.91;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.91;0.00;46.31;0.00;0.00;0.00;17.20;0.00;61696.00;0.00;;0;;
21.01.2019 01:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.93;0.00;46.31;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.95;0.00;46.31;0.00;0.00;0.00;17.20;0.00;61696.00;0.00;;0;;
21.01.2019 01:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;16.00;0.00;0.00;0;11;8.98;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
21.01.2019 01:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;16.00;0.00;0.00;0;11;9.02;0.00;46.31;0.00;0.00;0.00;17.20;0.00;61696.00;0.00;;0;;
