v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.09.2019 00:38;47.25;3.00;0.25;0.28;2.38;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;36.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
07.09.2019 00:39;48.03;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.32;36.00;0.00;0.00;0;17;5.32;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:40;47.34;3.00;0.25;0.32;2.00;50.00;0.00;1;1;0;1;1;1;48.03;-6.00;0.00;0.35;36.00;0.00;0.00;0;17;5.32;0.00;47.91;0.00;0.00;0.00;18.88;0.00;61440.00;0.00;;0;;
07.09.2019 00:41;47.94;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:42;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;18.83;0.00;61440.00;0.00;;0;;
07.09.2019 00:43;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.37;36.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:44;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
07.09.2019 00:45;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:46;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 00:47;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:48;47.34;3.00;0.25;0.39;2.02;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.40;36.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
07.09.2019 00:49;47.88;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.45;36.00;0.00;0.00;0;17;5.32;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:50;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.45;36.00;0.00;0.00;0;17;5.32;0.00;47.81;0.00;0.00;0.00;18.81;0.00;61440.00;0.00;;0;;
07.09.2019 00:51;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.44;36.00;0.00;0.00;0;17;5.32;0.00;47.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:52;47.88;3.00;0.25;0.31;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.34;36.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
07.09.2019 00:53;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:54;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.31;0.00;47.94;0.00;0.00;0.00;18.80;0.00;61440.00;0.00;;0;;
07.09.2019 00:55;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;36.00;0.00;0.00;0;17;5.31;0.00;47.94;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 00:56;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;36.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:57;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 00:58;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 00:59;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:00;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:01;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;5.33;0.00;47.94;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:02;47.25;3.00;0.25;0.27;2.42;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;5.33;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:03;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;5.33;0.00;47.88;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:04;47.94;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.33;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:05;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.34;0.00;47.91;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:06;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.33;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:07;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.32;35.00;0.00;0.00;0;17;5.33;0.00;47.91;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:08;47.94;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;35.00;0.00;0.00;0;17;5.33;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:09;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.33;0.00;47.97;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:10;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.33;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:11;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.33;0.00;47.97;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:12;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:13;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:14;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:15;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:16;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:17;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:18;47.34;3.00;0.25;0.31;2.14;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;5.32;0.00;47.91;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
07.09.2019 01:19;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.40;35.00;0.00;0.00;0;17;5.32;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:20;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.39;35.00;0.00;0.00;0;17;5.32;0.00;47.84;0.00;0.00;0.00;18.77;0.00;61440.00;0.00;;0;;
07.09.2019 01:21;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.39;35.00;0.00;0.00;0;17;5.32;0.00;47.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:22;47.88;3.00;0.25;0.31;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.32;35.00;0.00;0.00;0;17;5.32;0.00;47.88;0.00;0.00;0.00;18.72;0.00;61440.00;0.00;;0;;
07.09.2019 01:23;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:24;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.32;0.00;47.97;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
07.09.2019 01:25;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.94;-3.00;0.00;0.22;35.00;0.00;0.00;0;17;5.33;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:26;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;5.33;0.00;47.97;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
07.09.2019 01:27;47.25;3.00;0.25;0.25;2.37;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;35.00;0.00;0.00;0;16;5.33;0.00;47.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:28;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.33;0.00;47.88;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
07.09.2019 01:29;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.33;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:30;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;5.33;0.00;47.88;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
07.09.2019 01:31;47.94;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.31;35.00;0.00;0.00;0;16;5.32;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:32;47.62;3.00;0.25;0.31;1.43;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.35;35.00;0.00;0.00;0;17;5.33;0.00;47.84;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
07.09.2019 01:33;47.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.33;0.00;47.91;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
07.09.2019 01:34;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.33;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:35;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;35.00;0.00;0.00;0;16;5.33;0.00;47.91;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
07.09.2019 01:36;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.33;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
07.09.2019 01:37;48.03;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;35.00;0.00;0.00;0;16;5.33;0.00;47.91;0.00;0.00;0.00;18.69;0.00;61440.00;0.00;;0;;
